[874, 909, 910, 875, 910, 875, 910, 875, 840, 839, 874, 873, 838, 839, 838, 873, 838, 839, 874, 839, 838, 837, 872, 873]
[783, 818, 817, 818, 783, 748, 747, 782, 781, 816, 817, 782, 817, 852, 887, 922, 957, 958, 959, 960, 961, 996, 995, 960]
[636, 671, 706, 707, 708, 743, 708, 743, 744, 745, 746, 711, 746, 745, 780, 815, 850, 849, 884, 919, 918, 953, 988, 953]
[166, 131, 132, 131, 130, 165, 164, 165, 164, 163, 198, 197, 198, 163, 128, 127, 126, 91, 90, 89, 54, 89, 54, 19]
[349, 348, 347, 382, 381, 380, 381, 346, 381, 416, 381, 416, 415, 450, 451, 452, 417, 382, 383, 384, 385, 384, 349, 384]
[288, 287, 288, 253, 252, 287, 252, 253, 252, 251, 252, 253, 254, 255, 220, 255, 290, 291, 292, 257, 222, 221, 220, 255]
[954, 953, 952, 953, 954, 953, 918, 883, 918, 917, 952, 951, 986, 987, 986, 1021, 1022, 987, 988, 987, 1022, 987, 986, 985]
[981, 1016, 1051, 1016, 1051, 1052, 1051, 1016, 1051, 1086, 1051, 1016, 1051, 1052, 1053, 1088, 1087, 1052, 1087, 1086, 1087, 1088, 1087, 1052]
[211, 246, 281, 316, 317, 352, 387, 352, 351, 316, 351, 352, 353, 354, 319, 320, 285, 284, 319, 320, 285, 286, 251, 216]
[154, 153, 154, 189, 188, 187, 222, 221, 222, 221, 222, 187, 222, 221, 186, 187, 186, 187, 222, 221, 256, 255, 290, 291]
[482, 483, 448, 449, 484, 519, 554, 589, 588, 623, 658, 623, 588, 589, 554, 519, 518, 553, 518, 517, 518, 517, 518, 553]
[595, 630, 629, 630, 595, 630, 629, 664, 665, 700, 735, 770, 769, 768, 733, 734, 769, 768, 767, 766, 765, 764, 729, 694]
[917, 916, 951, 916, 915, 950, 949, 950, 951, 916, 951, 950, 915, 880, 915, 950, 915, 916, 951, 986, 1021, 1022, 987, 1022]
[208, 243, 242, 277, 242, 243, 278, 279, 244, 279, 314, 349, 384, 385, 420, 385, 350, 385, 420, 455, 490, 455, 420, 419]
[1087, 1088, 1087, 1052, 1051, 1016, 981, 946, 981, 982, 947, 982, 947, 912, 911, 946, 947, 946, 981, 1016, 981, 1016, 1051, 1052]
[519, 518, 517, 552, 551, 550, 551, 516, 517, 516, 481, 480, 445, 480, 479, 480, 445, 446, 481, 516, 517, 482, 447, 412]
[653, 654, 689, 654, 689, 690, 689, 724, 759, 794, 759, 794, 759, 794, 795, 760, 725, 724, 723, 722, 721, 686, 651, 652]
[460, 461, 496, 497, 532, 497, 496, 531, 566, 601, 636, 671, 672, 673, 638, 639, 640, 639, 604, 603, 602, 567, 568, 567]
[1183, 1218, 1217, 1182, 1183, 1218, 1219, 1184, 1219, 1184, 1185, 1186, 1187, 1186, 1151, 1152, 1151, 1116, 1081, 1046, 1011, 1010, 975, 976]
[63, 28, 27, 28, 29, 64, 63, 62, 63, 98, 99, 98, 63, 64, 63, 64, 29, 30, 65, 64, 63, 64, 63, 28]
[567, 568, 533, 568, 533, 568, 569, 568, 533, 568, 569, 568, 603, 568, 603, 638, 637, 602, 567, 532, 497, 532, 567, 566]
[131, 130, 165, 200, 165, 130, 129, 164, 199, 198, 199, 164, 199, 164, 199, 164, 199, 164, 165, 164, 165, 200, 199, 200]
[883, 848, 883, 848, 847, 846, 811, 812, 847, 812, 847, 846, 881, 880, 915, 880, 845, 810, 809, 808, 807, 806, 771, 772]
[109, 144, 143, 144, 109, 144, 179, 178, 177, 176, 177, 212, 177, 142, 107, 106, 107, 108, 107, 106, 141, 142, 143, 142]
[745, 780, 815, 850, 851, 816, 781, 816, 851, 852, 887, 922, 957, 922, 923, 888, 853, 888, 887, 888, 889, 888, 923, 922]
[803, 838, 873, 908, 909, 910, 875, 874, 873, 872, 907, 872, 871, 872, 907, 872, 871, 906, 941, 906, 907, 872, 871, 872]
[1100, 1099, 1064, 1029, 1064, 1099, 1134, 1099, 1064, 1099, 1134, 1135, 1170, 1171, 1136, 1137, 1138, 1139, 1104, 1105, 1140, 1175, 1176, 1177]
[834, 869, 834, 835, 870, 871, 906, 907, 942, 977, 978, 977, 942, 941, 942, 943, 908, 873, 908, 909, 908, 909, 944, 945]
[926, 925, 890, 891, 856, 891, 926, 961, 996, 995, 1030, 1065, 1100, 1065, 1030, 995, 996, 1031, 996, 1031, 1066, 1101, 1100, 1101]
[23, 22, 21, 22, 21, 20, 21, 20, 19, 20, 55, 54, 19, 54, 53, 18, 53, 18, 17, 16, 15, 16, 17, 18]
[709, 674, 673, 674, 709, 710, 675, 676, 677, 642, 641, 606, 607, 572, 537, 502, 467, 468, 469, 504, 503, 468, 469, 504]
[1101, 1066, 1031, 1066, 1065, 1064, 1065, 1030, 995, 960, 925, 926, 891, 856, 855, 820, 785, 820, 855, 820, 785, 786, 787, 752]
[55, 56, 57, 92, 57, 58, 59, 24, 23, 58, 23, 58, 57, 56, 55, 54, 89, 88, 123, 122, 123, 88, 89, 124]
[855, 856, 857, 856, 857, 822, 857, 822, 821, 786, 751, 786, 751, 716, 751, 752, 787, 788, 823, 858, 859, 894, 895, 860]
[816, 815, 816, 781, 816, 851, 852, 853, 818, 853, 854, 889, 854, 853, 818, 819, 818, 817, 782, 817, 782, 781, 746, 711]
[750, 749, 750, 785, 784, 819, 854, 855, 856, 855, 820, 855, 854, 855, 854, 855, 856, 857, 858, 857, 822, 787, 788, 789]
[1197, 1196, 1197, 1198, 1197, 1196, 1195, 1194, 1193, 1194, 1159, 1194, 1195, 1160, 1159, 1124, 1159, 1160, 1195, 1194, 1159, 1160, 1159, 1158]
[456, 457, 422, 457, 492, 493, 528, 563, 598, 597, 632, 633, 668, 667, 666, 631, 632, 633, 634, 599, 600, 565, 564, 565]
[412, 413, 378, 377, 376, 411, 410, 411, 376, 411, 412, 411, 446, 411, 446, 447, 482, 517, 518, 483, 482, 481, 516, 515]
[138, 139, 104, 103, 104, 69, 104, 103, 138, 173, 174, 175, 140, 105, 104, 139, 174, 209, 210, 209, 244, 279, 244, 279]
[903, 868, 867, 832, 831, 866, 901, 902, 937, 972, 971, 1006, 1007, 972, 1007, 972, 937, 972, 1007, 1006, 1005, 1004, 1005, 1006]
[242, 277, 278, 279, 280, 279, 278, 279, 314, 279, 314, 349, 348, 383, 382, 347, 312, 311, 310, 345, 380, 345, 346, 381]
[774, 775, 740, 705, 740, 775, 810, 809, 844, 879, 880, 915, 914, 949, 948, 983, 984, 983, 982, 981, 982, 1017, 1018, 1019]
[257, 256, 257, 258, 293, 294, 329, 330, 365, 366, 365, 400, 365, 366, 331, 332, 367, 368, 333, 368, 369, 334, 299, 264]
[1110, 1111, 1110, 1145, 1146, 1145, 1146, 1145, 1180, 1215, 1214, 1179, 1178, 1177, 1178, 1213, 1212, 1213, 1212, 1177, 1178, 1177, 1142, 1141]
[1186, 1151, 1152, 1151, 1152, 1151, 1152, 1117, 1116, 1081, 1080, 1045, 1046, 1081, 1046, 1011, 976, 977, 978, 1013, 978, 979, 944, 943]
[854, 855, 856, 855, 856, 855, 820, 821, 822, 787, 822, 857, 856, 855, 856, 821, 786, 821, 856, 855, 856, 891, 856, 891]
[762, 797, 796, 831, 866, 901, 900, 899, 934, 933, 934, 969, 968, 933, 968, 969, 934, 899, 864, 865, 864, 863, 898, 899]
[798, 799, 800, 801, 766, 765, 730, 765, 764, 765, 766, 801, 802, 837, 838, 803, 802, 803, 838, 839, 804, 769, 768, 769]
[315, 280, 315, 280, 315, 314, 313, 278, 313, 278, 313, 348, 347, 382, 381, 380, 381, 346, 311, 312, 347, 312, 277, 242]
[73, 108, 107, 108, 143, 108, 109, 144, 179, 180, 179, 178, 143, 108, 107, 72, 107, 108, 109, 110, 145, 144, 145, 144]
[470, 435, 436, 437, 438, 437, 402, 367, 368, 403, 438, 403, 404, 403, 368, 333, 332, 367, 402, 437, 436, 435, 436, 435]
[879, 914, 949, 984, 985, 950, 915, 950, 915, 914, 913, 878, 843, 844, 843, 878, 877, 876, 877, 876, 911, 912, 911, 912]
[80, 79, 78, 113, 78, 43, 44, 43, 44, 43, 8, 9, 10, 11, 10, 9, 8, 7, 6, 41, 40, 39, 74, 75]
[350, 385, 420, 455, 420, 419, 454, 455, 490, 455, 490, 525, 524, 523, 558, 557, 558, 559, 558, 593, 594, 629, 594, 595]
[871, 872, 907, 942, 941, 906, 905, 906, 907, 908, 943, 908, 909, 910, 909, 908, 873, 874, 839, 804, 839, 874, 909, 908]
[1176, 1177, 1178, 1213, 1212, 1213, 1212, 1177, 1176, 1175, 1140, 1139, 1138, 1139, 1104, 1105, 1070, 1105, 1070, 1105, 1140, 1141, 1176, 1177]
[212, 177, 176, 211, 246, 281, 282, 247, 246, 247, 212, 177, 142, 107, 72, 73, 72, 107, 142, 141, 176, 141, 176, 141]
[792, 757, 722, 757, 756, 757, 722, 723, 724, 723, 758, 793, 828, 793, 828, 793, 792, 757, 756, 791, 756, 755, 756, 721]
[421, 386, 351, 352, 351, 352, 387, 352, 351, 352, 351, 386, 421, 456, 421, 422, 421, 422, 421, 386, 421, 422, 457, 492]
[1112, 1111, 1110, 1075, 1110, 1075, 1110, 1145, 1146, 1145, 1146, 1145, 1110, 1075, 1110, 1145, 1144, 1109, 1144, 1179, 1144, 1143, 1178, 1179]
[1030, 995, 996, 995, 1030, 1031, 996, 997, 962, 927, 928, 927, 962, 963, 962, 997, 962, 961, 960, 959, 994, 993, 1028, 993]
[919, 884, 885, 920, 885, 884, 849, 884, 849, 884, 883, 882, 917, 918, 953, 918, 919, 918, 883, 848, 849, 850, 849, 850]
[423, 422, 457, 456, 421, 422, 387, 422, 457, 422, 421, 422, 421, 422, 457, 492, 493, 494, 459, 424, 389, 388, 387, 388]
[319, 318, 283, 318, 353, 354, 353, 388, 387, 388, 389, 388, 353, 352, 351, 352, 387, 386, 351, 386, 421, 456, 457, 422]
[638, 673, 674, 709, 744, 779, 780, 815, 780, 745, 746, 711, 710, 709, 710, 711, 676, 711, 712, 711, 746, 747, 746, 745]
[494, 529, 564, 565, 530, 531, 566, 565, 566, 567, 532, 567, 602, 567, 568, 603, 568, 567, 566, 567, 532, 531, 566, 531]
[72, 107, 142, 107, 108, 109, 144, 109, 144, 143, 178, 213, 248, 249, 250, 215, 214, 213, 214, 215, 250, 285, 320, 285]
[1126, 1127, 1128, 1127, 1162, 1161, 1162, 1127, 1126, 1161, 1160, 1125, 1124, 1123, 1124, 1125, 1124, 1123, 1158, 1157, 1122, 1121, 1156, 1191]
[129, 94, 129, 94, 93, 128, 93, 58, 23, 22, 57, 58, 57, 92, 91, 92, 57, 58, 23, 58, 57, 58, 93, 128]
[112, 113, 114, 79, 114, 113, 114, 115, 116, 117, 152, 187, 222, 221, 222, 221, 256, 221, 222, 257, 256, 221, 186, 221]
[169, 134, 133, 134, 99, 98, 63, 28, 27, 26, 27, 28, 63, 62, 27, 26, 27, 62, 63, 28, 27, 26, 61, 26]
[1020, 1019, 1020, 1055, 1020, 1021, 1022, 1023, 988, 989, 954, 955, 990, 991, 992, 993, 992, 991, 1026, 1061, 1060, 1059, 1058, 1059]
[1192, 1191, 1192, 1157, 1158, 1157, 1192, 1193, 1194, 1195, 1196, 1195, 1160, 1161, 1126, 1091, 1126, 1091, 1090, 1055, 1054, 1053, 1052, 1051]
[561, 596, 597, 562, 597, 562, 527, 562, 561, 526, 491, 492, 491, 526, 561, 526, 527, 526, 491, 492, 493, 458, 457, 456]
[378, 343, 378, 413, 412, 377, 378, 377, 376, 411, 446, 411, 410, 445, 410, 409, 408, 373, 408, 373, 408, 373, 374, 409]
[218, 217, 216, 181, 182, 181, 146, 145, 146, 147, 148, 183, 148, 149, 150, 115, 80, 45, 80, 81, 116, 117, 82, 47]
[539, 540, 505, 470, 469, 434, 433, 468, 469, 468, 467, 502, 467, 468, 469, 470, 435, 434, 399, 364, 365, 330, 365, 330]
[478, 479, 480, 445, 444, 443, 442, 477, 478, 477, 476, 441, 476, 477, 512, 477, 478, 443, 444, 479, 478, 513, 514, 513]
[996, 1031, 996, 1031, 1032, 1031, 1030, 995, 996, 1031, 1032, 1031, 1066, 1031, 1066, 1065, 1100, 1099, 1064, 1099, 1064, 1099, 1064, 1099]
[317, 282, 317, 282, 281, 316, 317, 316, 281, 282, 283, 318, 283, 318, 283, 284, 319, 320, 285, 286, 251, 250, 249, 250]
[347, 348, 347, 348, 313, 348, 383, 418, 417, 382, 383, 418, 453, 418, 453, 454, 419, 454, 455, 420, 385, 350, 385, 420]
[1000, 965, 930, 895, 860, 895, 896, 895, 930, 931, 966, 967, 968, 969, 970, 969, 968, 967, 968, 967, 932, 931, 896, 897]
[239, 240, 205, 204, 169, 204, 239, 274, 273, 272, 271, 270, 269, 270, 271, 272, 237, 272, 237, 202, 167, 168, 167, 166]
[136, 137, 172, 137, 102, 137, 102, 103, 104, 69, 34, 35, 70, 35, 70, 35, 70, 105, 140, 175, 210, 245, 210, 209]
[26, 61, 96, 97, 98, 99, 98, 133, 98, 99, 100, 99, 98, 133, 168, 169, 168, 167, 168, 133, 98, 63, 62, 63]
[1093, 1092, 1057, 1058, 1059, 1060, 1025, 1060, 1095, 1096, 1061, 1060, 1025, 1026, 1025, 1026, 1027, 992, 1027, 1026, 991, 990, 991, 992]
[1213, 1178, 1143, 1178, 1213, 1212, 1211, 1176, 1177, 1142, 1141, 1106, 1107, 1106, 1071, 1106, 1105, 1140, 1139, 1174, 1175, 1140, 1175, 1176]
[1147, 1146, 1181, 1180, 1179, 1178, 1143, 1108, 1073, 1072, 1037, 1036, 1001, 1000, 999, 1000, 1001, 1002, 1037, 1036, 1071, 1072, 1071, 1072]
[1074, 1075, 1076, 1111, 1110, 1111, 1076, 1077, 1112, 1077, 1076, 1077, 1042, 1043, 1078, 1077, 1042, 1007, 972, 973, 1008, 1043, 1078, 1079]
[584, 583, 582, 581, 546, 581, 580, 581, 616, 617, 652, 653, 652, 653, 618, 617, 582, 581, 582, 617, 616, 615, 650, 649]
[151, 116, 115, 150, 149, 148, 113, 112, 111, 110, 111, 110, 111, 110, 75, 40, 41, 42, 41, 40, 39, 74, 73, 74]
[207, 206, 207, 242, 241, 206, 241, 240, 205, 206, 241, 240, 205, 204, 205, 170, 171, 136, 101, 136, 171, 136, 171, 170]
[1029, 1064, 1029, 1030, 1031, 1066, 1067, 1066, 1031, 1032, 1067, 1102, 1103, 1102, 1067, 1068, 1033, 1034, 999, 964, 999, 964, 999, 1000]
[856, 821, 786, 785, 784, 819, 784, 783, 782, 817, 852, 887, 852, 851, 850, 851, 850, 849, 814, 813, 814, 849, 814, 815]
[365, 400, 365, 366, 401, 402, 367, 368, 403, 402, 367, 368, 333, 368, 367, 402, 437, 438, 439, 440, 441, 476, 477, 478]
[179, 144, 145, 144, 179, 144, 109, 144, 109, 110, 145, 180, 215, 180, 145, 146, 147, 146, 181, 180, 215, 180, 215, 216]
[761, 762, 797, 798, 799, 800, 765, 800, 765, 800, 799, 800, 801, 836, 835, 834, 833, 798, 797, 796, 761, 726, 691, 690]
[99, 64, 63, 62, 97, 62, 61, 60, 61, 96, 61, 26, 27, 62, 27, 28, 27, 62, 61, 96, 95, 130, 95, 94]
[941, 976, 1011, 1046, 1011, 976, 977, 1012, 977, 976, 977, 978, 943, 944, 945, 980, 945, 980, 945, 980, 1015, 980, 979, 978]
[1067, 1068, 1069, 1104, 1139, 1138, 1103, 1068, 1067, 1066, 1031, 1032, 1031, 1030, 1065, 1100, 1135, 1100, 1099, 1064, 1065, 1100, 1065, 1100]
[486, 487, 486, 451, 452, 451, 486, 451, 450, 449, 450, 449, 448, 447, 412, 411, 446, 447, 482, 483, 518, 517, 516, 481]
[1178, 1177, 1176, 1177, 1212, 1211, 1212, 1211, 1210, 1175, 1140, 1139, 1140, 1139, 1140, 1139, 1138, 1137, 1136, 1137, 1172, 1173, 1174, 1173]
[375, 376, 375, 410, 375, 340, 375, 340, 305, 270, 271, 270, 305, 340, 339, 304, 269, 304, 269, 268, 267, 268, 233, 232]
[560, 525, 490, 455, 490, 455, 490, 489, 490, 489, 454, 455, 420, 385, 420, 455, 490, 525, 524, 559, 524, 523, 522, 521]
[314, 313, 312, 311, 276, 275, 310, 309, 274, 239, 240, 205, 170, 169, 204, 169, 170, 205, 206, 205, 170, 169, 134, 133]
[1098, 1099, 1100, 1101, 1136, 1101, 1100, 1135, 1136, 1171, 1206, 1207, 1206, 1205, 1206, 1207, 1172, 1137, 1136, 1171, 1172, 1207, 1206, 1171]
[178, 177, 176, 177, 176, 211, 176, 141, 142, 143, 178, 213, 178, 213, 178, 179, 178, 179, 180, 181, 182, 183, 218, 217]
[824, 823, 858, 893, 858, 859, 860, 859, 860, 895, 894, 895, 860, 895, 894, 893, 928, 927, 928, 927, 928, 929, 964, 965]
[698, 733, 698, 733, 768, 733, 768, 767, 802, 803, 768, 803, 804, 769, 804, 805, 804, 769, 804, 803, 768, 803, 804, 805]
[961, 960, 925, 890, 855, 820, 855, 856, 855, 854, 855, 820, 785, 784, 819, 820, 855, 890, 891, 892, 891, 926, 961, 926]
[628, 627, 628, 593, 594, 593, 592, 591, 592, 627, 626, 591, 592, 557, 522, 487, 522, 523, 524, 523, 558, 523, 522, 521]
[256, 255, 256, 257, 222, 223, 188, 153, 118, 117, 118, 119, 84, 83, 84, 83, 118, 153, 188, 187, 186, 187, 152, 151]
[1037, 1002, 1037, 1072, 1071, 1072, 1071, 1072, 1107, 1108, 1107, 1142, 1141, 1142, 1177, 1178, 1213, 1214, 1215, 1180, 1181, 1146, 1145, 1146]
[1187, 1186, 1185, 1150, 1185, 1220, 1219, 1218, 1219, 1218, 1219, 1220, 1221, 1222, 1223, 1188, 1153, 1188, 1187, 1222, 1223, 1188, 1223, 1224]
[973, 974, 939, 904, 939, 940, 941, 940, 905, 940, 939, 938, 937, 902, 903, 904, 869, 904, 903, 904, 869, 870, 869, 870]
[1190, 1189, 1188, 1189, 1224, 1189, 1154, 1155, 1190, 1155, 1190, 1225, 1190, 1189, 1224, 1223, 1222, 1223, 1188, 1187, 1152, 1151, 1116, 1151]
