[781, 816, 815, 816, 815, 814, 849, 884, 849, 884, 883, 882, 847, 846, 847, 846, 847, 846, 845]
[89, 90, 125, 160, 125, 160, 159, 194, 193, 192, 193, 228, 193, 194, 159, 160, 159, 124, 159]
[1026, 1027, 1028, 1029, 1030, 1065, 1100, 1101, 1066, 1031, 1066, 1067, 1102, 1067, 1102, 1103, 1138, 1103, 1138]
[81, 82, 81, 116, 151, 116, 81, 82, 81, 46, 11, 10, 9, 10, 45, 80, 115, 116, 117]
[940, 905, 940, 975, 940, 975, 1010, 1045, 1010, 975, 1010, 1009, 974, 939, 940, 941, 940, 939, 940]
[763, 728, 727, 726, 727, 728, 727, 762, 761, 760, 725, 690, 689, 724, 759, 758, 723, 724, 723]
[655, 654, 655, 654, 619, 584, 583, 548, 583, 582, 617, 582, 547, 548, 583, 618, 619, 654, 655]
[162, 163, 164, 199, 200, 165, 200, 235, 236, 237, 272, 271, 306, 341, 340, 341, 306, 271, 306]
[238, 239, 240, 239, 240, 241, 242, 207, 172, 173, 174, 173, 172, 173, 172, 137, 138, 139, 140]
[425, 426, 391, 392, 357, 322, 323, 358, 393, 394, 393, 358, 393, 392, 391, 392, 427, 392, 393]
[1160, 1195, 1160, 1195, 1160, 1161, 1126, 1125, 1126, 1127, 1128, 1129, 1128, 1129, 1130, 1165, 1164, 1165, 1130]
[505, 504, 505, 470, 469, 504, 503, 504, 505, 470, 435, 434, 433, 398, 397, 398, 363, 362, 397]
[759, 758, 759, 794, 793, 828, 793, 758, 723, 758, 723, 758, 793, 792, 827, 862, 827, 828, 793]
[790, 755, 790, 789, 824, 789, 788, 789, 788, 789, 790, 755, 720, 721, 722, 757, 722, 723, 758]
[1014, 979, 944, 943, 908, 943, 908, 873, 872, 907, 908, 907, 908, 943, 978, 943, 944, 943, 908]
[149, 114, 113, 78, 79, 44, 45, 46, 11, 10, 11, 10, 11, 10, 45, 10, 9, 8, 43]
[619, 584, 619, 618, 619, 618, 653, 654, 653, 652, 651, 686, 721, 756, 721, 756, 757, 792, 793]
[268, 233, 232, 267, 302, 267, 232, 233, 268, 267, 266, 267, 268, 303, 304, 305, 304, 303, 304]
[880, 879, 844, 879, 878, 843, 878, 879, 914, 949, 914, 949, 984, 983, 982, 981, 982, 981, 1016]
[784, 785, 750, 715, 714, 713, 714, 749, 784, 783, 818, 783, 782, 781, 780, 779, 744, 709, 744]
[634, 669, 704, 705, 706, 705, 706, 741, 706, 707, 672, 671, 672, 637, 636, 637, 638, 603, 638]
[164, 165, 130, 95, 96, 61, 26, 61, 26, 25, 24, 59, 58, 57, 22, 21, 22, 21, 20]
[1002, 1001, 966, 965, 966, 1001, 1002, 1037, 1038, 1073, 1074, 1109, 1074, 1109, 1074, 1073, 1038, 1039, 1004]
[247, 282, 281, 282, 317, 318, 353, 388, 389, 390, 425, 390, 355, 356, 355, 354, 353, 388, 387]
[289, 254, 219, 184, 185, 220, 255, 220, 221, 222, 221, 220, 221, 220, 219, 220, 219, 220, 185]
[1068, 1067, 1102, 1067, 1032, 1031, 1032, 1033, 1032, 1033, 1032, 1033, 998, 997, 998, 999, 1000, 1035, 1034]
[292, 327, 292, 291, 292, 291, 256, 291, 256, 221, 256, 221, 186, 221, 186, 151, 116, 117, 152]
[1190, 1155, 1120, 1085, 1050, 1049, 1084, 1119, 1154, 1155, 1190, 1225, 1224, 1223, 1222, 1221, 1220, 1219, 1218]
[1142, 1143, 1144, 1179, 1178, 1213, 1178, 1213, 1214, 1179, 1214, 1215, 1180, 1215, 1214, 1179, 1144, 1109, 1108]
[657, 656, 621, 620, 619, 654, 619, 618, 583, 582, 547, 546, 545, 544, 543, 508, 543, 578, 613]
[258, 259, 224, 189, 188, 189, 188, 189, 188, 153, 154, 119, 84, 83, 84, 119, 118, 119, 120]
[455, 420, 385, 420, 419, 454, 455, 454, 419, 418, 419, 384, 385, 350, 385, 420, 385, 350, 385]
[1084, 1119, 1120, 1155, 1154, 1119, 1118, 1119, 1084, 1083, 1084, 1085, 1120, 1155, 1190, 1155, 1190, 1189, 1190]
[423, 388, 353, 388, 353, 318, 353, 318, 283, 318, 319, 320, 285, 286, 287, 322, 321, 286, 251]
[850, 885, 920, 919, 884, 883, 918, 883, 918, 917, 918, 953, 952, 987, 986, 987, 986, 985, 950]
[1174, 1175, 1174, 1139, 1140, 1139, 1140, 1105, 1104, 1105, 1070, 1035, 1000, 1001, 1036, 1037, 1038, 1037, 1038]
[321, 286, 287, 286, 287, 288, 289, 324, 325, 360, 361, 396, 431, 466, 431, 466, 501, 466, 465]
[1071, 1036, 1035, 1000, 1001, 1000, 1035, 1034, 1069, 1104, 1103, 1068, 1103, 1138, 1139, 1174, 1209, 1208, 1209]
[482, 447, 448, 413, 412, 447, 482, 447, 446, 411, 412, 377, 342, 307, 272, 307, 342, 343, 378]
[1010, 1045, 1044, 1045, 1080, 1081, 1080, 1115, 1150, 1151, 1186, 1185, 1186, 1185, 1184, 1149, 1150, 1115, 1114]
[627, 626, 661, 696, 731, 766, 801, 800, 799, 764, 799, 764, 729, 730, 765, 800, 765, 730, 695]
[756, 791, 792, 793, 828, 863, 898, 897, 932, 897, 862, 827, 862, 861, 860, 895, 860, 895, 894]
[671, 672, 671, 672, 673, 708, 673, 674, 675, 676, 641, 640, 605, 570, 605, 640, 641, 640, 675]
[743, 742, 777, 812, 813, 778, 813, 778, 777, 742, 707, 742, 777, 742, 707, 708, 707, 672, 673]
[291, 292, 257, 258, 293, 328, 329, 364, 365, 364, 329, 364, 329, 330, 295, 330, 329, 294, 329]
[797, 798, 797, 762, 763, 728, 729, 764, 763, 728, 693, 694, 729, 764, 729, 728, 763, 798, 797]
[685, 684, 683, 684, 683, 682, 717, 718, 753, 754, 719, 718, 683, 718, 683, 684, 649, 648, 613]
[406, 405, 404, 439, 438, 473, 508, 507, 542, 543, 508, 507, 508, 509, 544, 509, 510, 475, 440]
[240, 205, 170, 171, 136, 137, 102, 67, 68, 103, 104, 103, 104, 105, 104, 69, 104, 105, 70]
[950, 915, 950, 951, 950, 985, 984, 1019, 984, 1019, 1018, 1019, 984, 985, 1020, 1055, 1090, 1089, 1054]
[523, 522, 557, 592, 591, 590, 589, 588, 589, 590, 591, 556, 591, 626, 625, 624, 625, 626, 625]
[1067, 1102, 1067, 1066, 1067, 1102, 1101, 1066, 1101, 1100, 1135, 1170, 1205, 1204, 1203, 1204, 1205, 1206, 1171]
[987, 988, 953, 918, 919, 884, 849, 814, 849, 850, 885, 920, 921, 922, 957, 992, 1027, 992, 957]
[80, 81, 80, 115, 80, 115, 150, 185, 186, 151, 150, 149, 148, 149, 114, 115, 150, 115, 114]
[1133, 1168, 1203, 1204, 1205, 1206, 1207, 1206, 1171, 1172, 1171, 1206, 1205, 1206, 1207, 1208, 1173, 1138, 1103]
[1125, 1124, 1125, 1160, 1159, 1194, 1193, 1158, 1159, 1160, 1159, 1160, 1125, 1126, 1091, 1126, 1161, 1160, 1159]
[1175, 1210, 1209, 1174, 1175, 1210, 1209, 1208, 1209, 1208, 1173, 1138, 1103, 1102, 1137, 1102, 1067, 1066, 1067]
[1124, 1089, 1124, 1159, 1158, 1193, 1192, 1191, 1156, 1121, 1122, 1121, 1122, 1123, 1088, 1123, 1124, 1159, 1194]
[293, 294, 293, 328, 293, 328, 293, 292, 257, 256, 291, 290, 325, 326, 291, 290, 291, 256, 255]
[454, 455, 490, 525, 524, 523, 524, 525, 490, 525, 560, 525, 524, 489, 454, 489, 454, 455, 490]
[900, 899, 934, 933, 968, 933, 968, 1003, 1038, 1039, 1038, 1003, 968, 1003, 1004, 1003, 1004, 1005, 1006]
[873, 874, 839, 838, 839, 840, 839, 838, 839, 804, 839, 840, 805, 770, 805, 770, 735, 700, 699]
[1128, 1129, 1130, 1131, 1166, 1167, 1132, 1131, 1166, 1165, 1200, 1201, 1166, 1165, 1166, 1131, 1166, 1165, 1164]
[53, 52, 53, 18, 17, 18, 17, 18, 53, 18, 19, 18, 53, 18, 53, 52, 53, 88, 87]
[858, 857, 822, 787, 786, 787, 786, 821, 856, 821, 822, 787, 752, 753, 754, 789, 824, 825, 790]
[955, 956, 955, 956, 957, 958, 993, 992, 957, 958, 957, 992, 1027, 1062, 1061, 1096, 1097, 1098, 1133]
[452, 417, 382, 347, 348, 347, 346, 345, 344, 379, 414, 379, 414, 415, 416, 381, 346, 347, 382]
[107, 108, 73, 72, 73, 108, 73, 74, 75, 110, 109, 74, 39, 74, 39, 40, 75, 74, 75]
[628, 627, 662, 697, 732, 697, 732, 767, 768, 733, 698, 699, 698, 663, 628, 663, 664, 663, 664]
[779, 814, 849, 848, 847, 848, 813, 812, 847, 848, 813, 848, 813, 814, 815, 780, 745, 780, 815]
[800, 799, 834, 833, 834, 869, 870, 869, 870, 871, 906, 941, 906, 941, 940, 905, 906, 905, 870]
[583, 582, 581, 546, 511, 546, 545, 580, 545, 546, 547, 512, 477, 476, 475, 440, 405, 370, 371]
[503, 502, 503, 538, 539, 574, 575, 610, 575, 540, 575, 610, 575, 540, 541, 506, 505, 540, 539]
[834, 799, 834, 833, 798, 799, 834, 835, 800, 801, 800, 835, 800, 765, 800, 835, 836, 871, 906]
[989, 954, 953, 988, 987, 988, 953, 918, 953, 988, 1023, 1022, 1021, 1022, 1023, 1058, 1059, 1024, 989]
[49, 50, 15, 50, 51, 52, 17, 16, 17, 52, 17, 52, 51, 86, 121, 86, 51, 52, 53]
[742, 707, 708, 709, 674, 639, 640, 639, 674, 709, 708, 743, 744, 745, 744, 779, 814, 813, 778]
[280, 245, 210, 175, 174, 173, 174, 173, 208, 209, 208, 173, 138, 137, 172, 137, 102, 101, 102]
[1022, 1021, 986, 985, 984, 1019, 1020, 1055, 1020, 1055, 1056, 1091, 1092, 1127, 1126, 1161, 1126, 1091, 1126]
[403, 404, 403, 402, 401, 402, 437, 472, 471, 506, 471, 470, 469, 504, 539, 540, 575, 610, 575]
[343, 378, 343, 378, 343, 342, 341, 342, 343, 342, 377, 412, 411, 412, 411, 376, 375, 410, 375]
[618, 619, 620, 619, 620, 655, 620, 585, 586, 587, 588, 623, 622, 621, 620, 655, 654, 689, 654]
[442, 407, 408, 373, 372, 371, 372, 373, 374, 373, 408, 443, 478, 513, 478, 513, 514, 513, 512]
[944, 945, 910, 909, 944, 945, 980, 1015, 1050, 1015, 1050, 1085, 1084, 1083, 1048, 1047, 1048, 1047, 1048]
[203, 168, 203, 238, 239, 274, 309, 308, 307, 342, 307, 342, 377, 342, 307, 308, 307, 308, 273]
[997, 998, 1033, 1034, 999, 964, 999, 1034, 1035, 1070, 1071, 1072, 1037, 1072, 1071, 1072, 1071, 1072, 1107]
[1077, 1076, 1075, 1110, 1111, 1112, 1113, 1078, 1043, 1078, 1113, 1078, 1113, 1078, 1079, 1114, 1113, 1112, 1077]
[188, 153, 152, 117, 152, 153, 188, 153, 188, 189, 154, 189, 188, 187, 188, 187, 222, 187, 186]
[391, 356, 391, 390, 425, 426, 427, 392, 427, 428, 429, 430, 465, 464, 499, 464, 465, 464, 429]
[1184, 1149, 1114, 1149, 1184, 1219, 1184, 1183, 1184, 1149, 1148, 1147, 1112, 1147, 1112, 1147, 1146, 1181, 1216]
[434, 399, 364, 329, 364, 399, 434, 435, 434, 433, 434, 469, 468, 503, 504, 505, 470, 471, 436]
[913, 914, 913, 912, 877, 876, 841, 876, 911, 946, 981, 982, 981, 982, 983, 948, 949, 950, 985]
[1220, 1219, 1184, 1149, 1184, 1219, 1184, 1219, 1218, 1219, 1184, 1185, 1186, 1151, 1152, 1117, 1082, 1081, 1116]
[796, 831, 832, 831, 866, 901, 936, 901, 900, 865, 830, 865, 864, 865, 864, 899, 864, 899, 864]
[275, 276, 241, 242, 207, 172, 171, 136, 101, 102, 137, 102, 103, 68, 33, 32, 31, 30, 29]
[132, 97, 98, 133, 168, 169, 134, 169, 170, 169, 170, 171, 170, 135, 136, 171, 206, 207, 206]
[555, 520, 485, 450, 485, 486, 485, 486, 487, 488, 489, 488, 453, 454, 489, 488, 453, 488, 489]
[1163, 1128, 1127, 1092, 1057, 1056, 1091, 1126, 1161, 1196, 1195, 1196, 1197, 1196, 1195, 1160, 1159, 1160, 1195]
[338, 373, 374, 409, 374, 375, 376, 375, 410, 409, 408, 443, 478, 479, 444, 443, 442, 441, 406]
[1108, 1109, 1074, 1039, 1038, 1003, 1004, 1003, 1004, 1003, 968, 969, 934, 935, 936, 901, 902, 903, 904]
[327, 326, 327, 328, 293, 328, 293, 294, 259, 258, 293, 258, 259, 294, 259, 260, 295, 330, 295]
[820, 855, 820, 819, 784, 783, 784, 783, 748, 747, 712, 711, 746, 781, 780, 781, 780, 779, 744]
[1036, 1037, 1002, 967, 966, 1001, 1002, 1001, 1000, 999, 998, 963, 998, 1033, 1068, 1069, 1070, 1035, 1070]
[1057, 1058, 1023, 1024, 1023, 1022, 1021, 1020, 1055, 1090, 1125, 1160, 1159, 1158, 1159, 1160, 1195, 1160, 1195]
[98, 133, 98, 133, 132, 131, 166, 201, 236, 237, 238, 203, 204, 169, 170, 135, 136, 171, 170]
[1092, 1091, 1056, 1021, 986, 987, 986, 951, 950, 951, 916, 917, 918, 883, 884, 885, 850, 815, 816]
[227, 192, 193, 194, 193, 192, 227, 226, 261, 260, 225, 224, 223, 224, 259, 224, 189, 224, 223]
[40, 41, 42, 7, 8, 43, 42, 77, 112, 147, 112, 147, 182, 217, 182, 181, 216, 251, 216]
[202, 237, 238, 203, 238, 237, 202, 237, 236, 237, 236, 237, 236, 235, 200, 201, 236, 235, 200]
[7, 8, 9, 10, 45, 44, 43, 8, 9, 10, 9, 8, 9, 10, 9, 44, 45, 46, 47]
[538, 573, 608, 607, 642, 677, 712, 711, 710, 709, 674, 675, 674, 675, 710, 675, 710, 711, 710]
[1213, 1178, 1177, 1142, 1177, 1212, 1211, 1210, 1211, 1176, 1175, 1210, 1175, 1176, 1211, 1176, 1211, 1210, 1209]
[596, 561, 562, 597, 596, 561, 562, 561, 562, 563, 562, 561, 596, 631, 666, 701, 736, 771, 806]
[1046, 1047, 1012, 1047, 1012, 1011, 1010, 1011, 976, 941, 906, 871, 870, 871, 870, 869, 834, 835, 870]
[1162, 1197, 1196, 1161, 1196, 1161, 1196, 1197, 1196, 1195, 1160, 1159, 1194, 1193, 1192, 1193, 1192, 1157, 1122]
[1132, 1097, 1132, 1131, 1132, 1167, 1166, 1201, 1200, 1199, 1200, 1201, 1200, 1201, 1200, 1201, 1166, 1201, 1166]
[1164, 1165, 1130, 1129, 1130, 1129, 1164, 1129, 1130, 1165, 1130, 1131, 1132, 1097, 1096, 1061, 1096, 1131, 1132]
[1007, 1042, 1007, 1042, 1077, 1076, 1111, 1110, 1075, 1110, 1111, 1110, 1109, 1144, 1143, 1108, 1107, 1108, 1107]
[43, 78, 77, 42, 77, 76, 41, 42, 77, 78, 43, 42, 77, 76, 111, 76, 77, 78, 43]
[459, 460, 461, 496, 461, 460, 495, 460, 425, 424, 389, 354, 355, 354, 353, 352, 387, 422, 457]
[845, 844, 845, 846, 845, 846, 847, 848, 813, 814, 815, 780, 779, 744, 779, 744, 745, 746, 711]
[35, 34, 33, 68, 33, 32, 31, 30, 31, 32, 31, 66, 67, 32, 33, 68, 67, 66, 65]
[394, 395, 430, 395, 430, 465, 466, 501, 500, 535, 570, 605, 640, 605, 604, 603, 602, 601, 600]
[936, 935, 934, 933, 934, 899, 934, 933, 968, 933, 932, 931, 966, 967, 966, 931, 966, 967, 968]
[814, 815, 780, 781, 816, 781, 746, 747, 746, 711, 676, 641, 640, 675, 674, 673, 638, 637, 636]
[431, 396, 395, 394, 395, 360, 359, 360, 359, 394, 429, 430, 429, 430, 395, 396, 395, 394, 393]
[626, 661, 626, 625, 624, 623, 622, 657, 622, 587, 622, 623, 622, 657, 656, 691, 690, 725, 724]
[1131, 1096, 1061, 1096, 1097, 1062, 1097, 1062, 1063, 1062, 1027, 1028, 1027, 1026, 991, 956, 955, 956, 991]
[1065, 1100, 1099, 1100, 1099, 1134, 1099, 1100, 1135, 1134, 1169, 1134, 1135, 1136, 1137, 1172, 1173, 1208, 1207]
[883, 884, 919, 920, 955, 956, 957, 922, 887, 922, 957, 922, 957, 956, 921, 886, 885, 884, 919]
[223, 188, 223, 188, 153, 188, 223, 224, 223, 258, 257, 256, 291, 256, 291, 256, 255, 256, 257]
[909, 874, 909, 874, 909, 910, 945, 910, 909, 944, 943, 944, 909, 908, 907, 942, 941, 976, 977]
[486, 451, 486, 485, 484, 449, 414, 413, 448, 413, 378, 377, 376, 375, 410, 411, 410, 409, 408]
[102, 67, 66, 65, 64, 63, 64, 65, 64, 65, 66, 67, 32, 31, 32, 33, 32, 31, 66]
[885, 884, 919, 920, 955, 920, 885, 884, 883, 884, 885, 850, 851, 816, 851, 886, 851, 850, 851]
[1031, 1032, 1031, 1030, 1065, 1066, 1101, 1100, 1101, 1100, 1065, 1066, 1065, 1030, 1031, 1030, 1065, 1100, 1101]
[1073, 1074, 1073, 1072, 1071, 1070, 1105, 1070, 1035, 1036, 1037, 1038, 1003, 968, 967, 968, 969, 934, 899]
[1024, 1023, 1058, 1059, 1024, 1025, 1024, 1025, 1024, 989, 1024, 1059, 1060, 1061, 1096, 1131, 1166, 1131, 1132]
[587, 552, 553, 554, 589, 624, 659, 624, 625, 624, 589, 588, 623, 624, 623, 588, 553, 588, 587]
[748, 749, 784, 819, 784, 785, 786, 821, 786, 787, 752, 753, 788, 753, 718, 717, 682, 647, 682]
[169, 170, 169, 168, 169, 134, 169, 170, 205, 204, 169, 168, 133, 168, 169, 170, 205, 240, 205]
[228, 227, 228, 229, 230, 229, 230, 229, 228, 263, 298, 333, 298, 333, 298, 263, 228, 263, 298]
[410, 409, 410, 445, 410, 375, 376, 377, 378, 343, 344, 379, 380, 415, 414, 415, 416, 381, 380]
[113, 78, 79, 78, 77, 78, 77, 78, 43, 42, 43, 8, 7, 8, 7, 6, 41, 6, 41]
[199, 200, 165, 166, 167, 166, 165, 164, 163, 162, 127, 128, 129, 128, 129, 164, 165, 166, 167]
[493, 528, 529, 530, 529, 494, 459, 424, 389, 390, 389, 388, 389, 424, 423, 458, 493, 528, 563]
[105, 104, 139, 174, 175, 174, 139, 174, 139, 104, 69, 70, 105, 104, 105, 70, 105, 140, 175]
[26, 61, 60, 59, 94, 93, 128, 93, 92, 93, 128, 129, 94, 93, 58, 23, 24, 23, 22]
[64, 63, 28, 29, 64, 65, 64, 65, 30, 31, 32, 33, 34, 33, 34, 35, 34, 35, 34]
[301, 302, 301, 266, 265, 264, 263, 262, 297, 332, 333, 368, 369, 334, 299, 264, 229, 264, 299]
