[1038, 1039, 1038, 1073, 1072, 1037, 1038, 1003, 1004, 1005, 970, 935, 900, 901, 866]
[509, 474, 439, 438, 437, 472, 437, 436, 401, 366, 401, 366, 331, 330, 329]
[474, 439, 440, 475, 510, 509, 544, 579, 578, 543, 542, 543, 578, 579, 544]
[599, 598, 599, 564, 565, 564, 565, 564, 563, 564, 563, 528, 493, 458, 459]
[167, 132, 97, 62, 97, 62, 27, 62, 63, 64, 65, 100, 101, 136, 137]
[114, 149, 114, 113, 112, 147, 182, 181, 182, 147, 146, 111, 76, 75, 74]
[913, 912, 947, 982, 981, 1016, 981, 1016, 981, 982, 1017, 1052, 1051, 1086, 1051]
[757, 722, 687, 688, 723, 688, 723, 688, 689, 690, 689, 654, 655, 620, 621]
[88, 123, 88, 53, 18, 17, 18, 17, 52, 17, 16, 51, 16, 17, 18]
[959, 958, 923, 922, 887, 886, 851, 852, 851, 886, 851, 816, 781, 746, 747]
[1101, 1136, 1101, 1066, 1101, 1102, 1101, 1100, 1065, 1066, 1065, 1100, 1065, 1064, 1065]
[39, 74, 73, 38, 39, 38, 39, 38, 37, 72, 71, 36, 71, 72, 37]
[1086, 1121, 1156, 1157, 1156, 1157, 1158, 1157, 1158, 1157, 1156, 1121, 1086, 1087, 1052]
[645, 610, 575, 574, 539, 574, 609, 574, 575, 574, 575, 540, 505, 504, 503]
[118, 117, 118, 153, 152, 117, 152, 153, 152, 153, 154, 153, 152, 153, 188]
[1052, 1051, 1052, 1053, 1054, 1089, 1088, 1089, 1090, 1091, 1056, 1055, 1090, 1091, 1092]
[294, 329, 364, 365, 330, 329, 330, 295, 260, 295, 330, 295, 294, 295, 260]
[361, 396, 397, 396, 431, 430, 395, 396, 397, 432, 467, 468, 503, 504, 539]
[574, 539, 504, 469, 504, 469, 434, 435, 436, 437, 436, 435, 436, 435, 436]
[1164, 1165, 1200, 1165, 1200, 1199, 1200, 1165, 1200, 1199, 1164, 1199, 1198, 1197, 1162]
[193, 194, 193, 228, 227, 192, 191, 156, 121, 86, 85, 50, 51, 86, 85]
[898, 897, 896, 897, 896, 931, 896, 897, 898, 899, 934, 935, 934, 969, 1004]
[886, 887, 922, 957, 922, 887, 922, 957, 992, 993, 958, 923, 922, 921, 886]
[11, 46, 11, 10, 45, 44, 45, 46, 11, 46, 81, 82, 83, 118, 83]
[151, 150, 115, 116, 117, 82, 81, 80, 115, 114, 149, 148, 183, 184, 149]
[1001, 966, 967, 932, 933, 968, 1003, 968, 933, 898, 899, 864, 829, 864, 865]
[1110, 1111, 1146, 1145, 1180, 1145, 1180, 1215, 1216, 1181, 1216, 1217, 1182, 1217, 1182]
[790, 755, 754, 789, 790, 755, 790, 825, 860, 895, 860, 895, 860, 825, 860]
[403, 404, 369, 368, 333, 298, 263, 228, 263, 264, 229, 230, 229, 228, 229]
[299, 300, 265, 264, 265, 266, 231, 266, 301, 336, 301, 300, 335, 334, 299]
[764, 765, 766, 801, 800, 801, 836, 837, 872, 837, 802, 837, 802, 801, 836]
[1053, 1054, 1055, 1020, 1019, 1018, 1019, 1018, 1053, 1088, 1053, 1088, 1087, 1088, 1053]
[1111, 1110, 1111, 1146, 1181, 1182, 1181, 1146, 1181, 1180, 1179, 1180, 1145, 1146, 1147]
[1049, 1014, 1015, 980, 945, 980, 1015, 1014, 1049, 1050, 1015, 1014, 979, 978, 943]
[714, 749, 750, 751, 716, 681, 646, 647, 648, 613, 578, 579, 580, 581, 580]
[831, 796, 797, 832, 833, 798, 833, 868, 903, 938, 939, 904, 869, 870, 835]
[28, 63, 62, 63, 64, 65, 64, 99, 64, 65, 64, 63, 98, 63, 64]
[529, 564, 565, 564, 529, 494, 493, 494, 493, 528, 527, 526, 527, 526, 491]
[241, 240, 205, 240, 275, 240, 205, 206, 171, 136, 137, 102, 101, 102, 101]
[1092, 1127, 1126, 1161, 1162, 1161, 1196, 1195, 1196, 1161, 1126, 1127, 1126, 1127, 1162]
[1093, 1128, 1163, 1198, 1199, 1164, 1163, 1162, 1161, 1196, 1195, 1194, 1193, 1194, 1193]
[741, 776, 741, 742, 777, 742, 741, 706, 741, 776, 777, 778, 777, 812, 813]
[521, 522, 557, 522, 557, 558, 557, 592, 627, 662, 697, 662, 663, 664, 629]
[192, 191, 192, 193, 228, 193, 192, 157, 156, 155, 190, 155, 154, 119, 154]
[500, 465, 466, 501, 466, 501, 502, 501, 466, 501, 502, 467, 468, 467, 468]
[73, 38, 39, 38, 3, 4, 39, 74, 109, 110, 111, 146, 147, 146, 181]
[623, 622, 623, 624, 623, 622, 587, 586, 621, 620, 619, 620, 585, 550, 549]
[883, 884, 919, 918, 917, 952, 987, 988, 987, 988, 1023, 1058, 1093, 1128, 1129]
[522, 487, 488, 523, 488, 489, 488, 489, 454, 453, 488, 487, 452, 451, 452]
[249, 250, 249, 214, 213, 248, 247, 246, 211, 212, 177, 176, 211, 246, 247]
[228, 193, 158, 123, 88, 89, 90, 125, 90, 91, 126, 161, 160, 195, 196]
[1057, 1056, 1055, 1020, 985, 950, 951, 916, 915, 916, 881, 916, 917, 918, 883]
[834, 833, 834, 799, 798, 799, 800, 801, 766, 731, 696, 661, 626, 591, 590]
[816, 815, 780, 781, 780, 815, 816, 781, 780, 815, 816, 851, 886, 885, 884]
[1100, 1065, 1100, 1099, 1134, 1135, 1170, 1135, 1134, 1169, 1134, 1169, 1170, 1135, 1136]
[573, 574, 609, 608, 609, 644, 645, 644, 679, 644, 643, 608, 607, 642, 677]
[935, 934, 969, 970, 971, 936, 935, 900, 901, 866, 865, 830, 831, 830, 829]
[292, 293, 294, 329, 330, 329, 294, 293, 328, 293, 294, 259, 258, 259, 224]
[27, 26, 61, 62, 27, 28, 27, 28, 29, 64, 65, 66, 31, 66, 31]
[122, 121, 156, 157, 192, 193, 194, 193, 192, 193, 228, 229, 194, 195, 160]
[365, 330, 331, 330, 331, 296, 261, 226, 191, 190, 191, 226, 191, 190, 191]
[141, 142, 107, 142, 107, 106, 71, 106, 141, 176, 141, 106, 107, 142, 107]
[532, 531, 532, 531, 566, 567, 602, 637, 672, 637, 672, 637, 602, 567, 566]
[19, 18, 53, 54, 19, 20, 21, 22, 23, 22, 21, 22, 21, 20, 21]
[71, 106, 141, 106, 141, 176, 177, 178, 143, 144, 179, 180, 181, 146, 111]
[189, 190, 189, 188, 223, 224, 225, 260, 261, 226, 225, 190, 225, 224, 189]
[705, 706, 741, 742, 707, 672, 673, 708, 743, 708, 673, 674, 673, 674, 673]
[41, 40, 5, 40, 75, 40, 39, 4, 3, 2, 37, 72, 71, 72, 71]
[1040, 1041, 1006, 971, 972, 1007, 972, 937, 938, 973, 972, 937, 902, 867, 868]
[487, 522, 487, 522, 521, 556, 591, 592, 627, 628, 627, 662, 697, 732, 697]
[372, 407, 406, 405, 370, 405, 404, 369, 404, 369, 404, 403, 368, 333, 334]
[740, 705, 740, 705, 706, 707, 706, 705, 670, 669, 704, 739, 738, 739, 774]
[660, 625, 660, 661, 660, 659, 694, 729, 728, 729, 694, 729, 728, 729, 730]
[1157, 1192, 1157, 1158, 1159, 1158, 1157, 1122, 1121, 1122, 1157, 1192, 1157, 1192, 1191]
[13, 14, 13, 14, 49, 14, 13, 12, 47, 46, 11, 12, 11, 10, 9]
[711, 746, 747, 712, 713, 712, 677, 678, 713, 712, 677, 676, 641, 642, 643]
[1220, 1219, 1184, 1149, 1148, 1113, 1112, 1113, 1078, 1079, 1044, 1043, 1078, 1043, 1042]
[986, 987, 988, 1023, 1058, 1023, 1058, 1023, 1058, 1023, 1058, 1059, 1024, 989, 988]
[416, 417, 416, 451, 452, 453, 452, 451, 450, 415, 380, 381, 382, 417, 416]
[309, 274, 273, 272, 273, 238, 203, 168, 203, 238, 203, 202, 167, 202, 167]
[1066, 1065, 1030, 1031, 1032, 1067, 1068, 1033, 998, 999, 1034, 1033, 1068, 1033, 1068]
[692, 657, 622, 657, 658, 659, 694, 693, 658, 659, 694, 729, 730, 729, 728]
[242, 243, 278, 277, 276, 277, 276, 277, 276, 311, 276, 277, 278, 313, 278]
[866, 831, 830, 865, 830, 829, 830, 865, 900, 901, 902, 867, 866, 831, 830]
[548, 547, 546, 547, 582, 547, 548, 549, 550, 551, 586, 551, 586, 585, 550]
[287, 252, 287, 252, 287, 322, 357, 322, 357, 322, 323, 324, 359, 394, 429]
[978, 943, 908, 873, 838, 839, 840, 875, 910, 875, 874, 873, 908, 943, 978]
[813, 812, 813, 812, 811, 846, 881, 882, 917, 918, 883, 848, 883, 882, 917]
[859, 860, 859, 858, 823, 824, 789, 790, 755, 720, 719, 718, 753, 788, 753]
[1191, 1156, 1121, 1156, 1121, 1122, 1087, 1086, 1087, 1088, 1089, 1088, 1053, 1054, 1089]
[113, 114, 113, 78, 79, 114, 79, 80, 81, 116, 115, 114, 149, 150, 151]
[1074, 1109, 1110, 1145, 1144, 1179, 1180, 1179, 1180, 1145, 1144, 1143, 1178, 1213, 1178]
[929, 894, 895, 930, 931, 896, 895, 860, 895, 860, 895, 930, 929, 930, 931]
[683, 684, 649, 684, 685, 720, 685, 720, 719, 684, 719, 754, 789, 790, 791]
[190, 225, 226, 227, 228, 229, 194, 229, 194, 195, 160, 195, 194, 229, 228]
[504, 503, 468, 503, 538, 573, 572, 537, 536, 571, 536, 571, 606, 571, 606]
[1011, 1046, 1047, 1046, 1047, 1046, 1081, 1046, 1047, 1012, 1011, 1046, 1045, 1046, 1047]
[301, 300, 335, 370, 335, 334, 369, 370, 335, 300, 301, 266, 267, 268, 303]
[568, 533, 498, 463, 428, 463, 428, 393, 428, 393, 392, 427, 462, 463, 498]
[877, 876, 877, 878, 879, 844, 809, 808, 807, 806, 841, 842, 807, 806, 841]
[280, 315, 350, 315, 314, 313, 314, 313, 312, 347, 346, 381, 382, 347, 346]
[473, 472, 507, 542, 541, 576, 575, 576, 541, 542, 577, 578, 543, 578, 543]
[1030, 995, 994, 959, 958, 959, 960, 961, 962, 963, 998, 963, 964, 929, 928]
[587, 588, 553, 552, 587, 552, 553, 518, 519, 518, 483, 482, 447, 448, 483]
[218, 219, 254, 253, 288, 253, 254, 255, 254, 219, 184, 149, 148, 149, 150]
[1058, 1059, 1060, 1095, 1130, 1165, 1200, 1201, 1202, 1201, 1200, 1201, 1200, 1201, 1202]
[121, 122, 157, 158, 157, 122, 121, 120, 85, 120, 121, 120, 85, 120, 155]
[689, 688, 689, 690, 725, 690, 725, 726, 761, 726, 691, 656, 621, 622, 621]
[798, 833, 832, 867, 902, 903, 904, 869, 868, 833, 798, 797, 762, 727, 762]
[482, 447, 412, 377, 378, 413, 448, 413, 448, 413, 378, 413, 448, 447, 482]
[1069, 1034, 999, 964, 963, 928, 927, 928, 893, 928, 893, 928, 963, 998, 963]
[511, 546, 545, 546, 545, 510, 509, 510, 545, 510, 475, 476, 441, 406, 441]
[644, 645, 644, 643, 644, 643, 678, 677, 712, 747, 712, 713, 748, 747, 746]
[31, 30, 65, 100, 101, 66, 65, 30, 65, 66, 31, 66, 67, 32, 33]
[677, 676, 675, 674, 639, 604, 603, 638, 639, 640, 675, 640, 675, 674, 709]
[1130, 1095, 1096, 1061, 1062, 1061, 1096, 1097, 1098, 1099, 1134, 1099, 1064, 1099, 1098]
[708, 743, 708, 707, 672, 707, 672, 707, 742, 707, 672, 637, 638, 637, 636]
[1005, 1040, 1075, 1076, 1041, 1076, 1041, 1006, 971, 972, 1007, 1042, 1043, 1044, 1043]
[1061, 1060, 1061, 1062, 1061, 1060, 1061, 1026, 991, 1026, 1061, 1096, 1097, 1132, 1131]
[582, 581, 616, 617, 616, 651, 686, 687, 652, 687, 652, 617, 616, 581, 616]
[1142, 1177, 1212, 1177, 1178, 1179, 1180, 1181, 1146, 1181, 1180, 1145, 1144, 1143, 1108]
[924, 925, 926, 961, 926, 891, 926, 891, 856, 891, 926, 961, 996, 1031, 1032]
[459, 458, 457, 492, 527, 562, 597, 562, 597, 632, 631, 666, 701, 666, 701]
[223, 224, 259, 224, 189, 224, 259, 294, 293, 258, 259, 258, 293, 328, 329]
[972, 1007, 1008, 1009, 1010, 1011, 976, 975, 940, 939, 940, 975, 940, 975, 976]
[34, 35, 70, 35, 34, 35, 70, 69, 70, 105, 140, 105, 70, 105, 104]
[1176, 1211, 1210, 1209, 1210, 1175, 1174, 1173, 1172, 1171, 1206, 1205, 1170, 1171, 1170]
[766, 801, 766, 765, 764, 765, 766, 767, 768, 767, 768, 733, 734, 699, 698]
[528, 563, 598, 599, 634, 633, 598, 599, 600, 599, 634, 599, 564, 599, 598]
[621, 622, 587, 622, 621, 656, 655, 656, 655, 620, 619, 584, 583, 618, 617]
[239, 274, 273, 274, 239, 204, 169, 134, 133, 168, 203, 204, 203, 204, 239]
[1096, 1131, 1166, 1201, 1166, 1167, 1168, 1167, 1202, 1201, 1200, 1201, 1200, 1201, 1200]
[1095, 1094, 1095, 1130, 1165, 1130, 1165, 1164, 1165, 1164, 1129, 1130, 1129, 1130, 1131]
[545, 546, 545, 546, 511, 512, 511, 512, 513, 478, 477, 478, 513, 548, 513]
[8, 7, 42, 77, 42, 41, 42, 43, 78, 113, 112, 113, 148, 113, 114]
[1118, 1083, 1118, 1153, 1154, 1119, 1084, 1083, 1084, 1085, 1120, 1119, 1120, 1085, 1084]
[557, 556, 521, 520, 521, 556, 555, 554, 555, 520, 485, 450, 485, 484, 485]
[1055, 1056, 1021, 986, 1021, 1022, 987, 1022, 1021, 986, 985, 950, 949, 984, 949]
[489, 490, 455, 490, 455, 454, 419, 418, 419, 420, 419, 454, 419, 418, 383]
[706, 671, 672, 637, 636, 637, 602, 603, 638, 637, 636, 635, 670, 705, 704]
[445, 480, 479, 478, 477, 442, 443, 442, 477, 476, 511, 546, 547, 546, 581]
[988, 953, 954, 955, 956, 957, 922, 887, 888, 889, 890, 855, 856, 821, 820]
[539, 540, 539, 574, 575, 540, 575, 540, 541, 576, 611, 576, 575, 610, 611]
[1213, 1214, 1213, 1212, 1213, 1212, 1213, 1214, 1179, 1178, 1177, 1142, 1177, 1176, 1175]
[1204, 1205, 1204, 1203, 1202, 1203, 1202, 1201, 1202, 1203, 1168, 1167, 1202, 1167, 1168]
[614, 615, 580, 545, 580, 545, 546, 511, 546, 511, 546, 547, 512, 547, 512]
[447, 446, 445, 444, 445, 444, 443, 478, 479, 478, 443, 478, 479, 480, 479]
[1072, 1037, 1072, 1071, 1036, 1037, 1072, 1073, 1038, 1003, 968, 967, 966, 931, 930]
[942, 907, 908, 873, 908, 943, 944, 979, 944, 945, 980, 1015, 1014, 1049, 1048]
[699, 664, 663, 662, 627, 628, 663, 664, 629, 664, 699, 734, 769, 734, 699]
[188, 153, 118, 153, 188, 189, 188, 187, 188, 187, 222, 187, 152, 151, 150]
[1114, 1079, 1078, 1077, 1112, 1113, 1078, 1043, 1044, 1009, 974, 973, 972, 973, 972]
[262, 227, 192, 157, 192, 227, 228, 227, 226, 191, 190, 225, 226, 227, 226]
[35, 34, 33, 34, 69, 70, 105, 104, 105, 70, 105, 104, 139, 104, 139]
[865, 866, 867, 868, 867, 868, 867, 866, 901, 866, 867, 866, 867, 902, 903]
[726, 691, 692, 727, 728, 763, 798, 833, 834, 833, 868, 903, 904, 903, 938]
[917, 952, 951, 952, 951, 950, 949, 950, 949, 948, 983, 1018, 1017, 1052, 1051]
[628, 627, 662, 627, 592, 593, 594, 559, 560, 595, 630, 629, 594, 559, 594]
[523, 488, 523, 488, 487, 452, 417, 452, 453, 452, 451, 450, 449, 448, 447]
[519, 518, 553, 518, 553, 552, 517, 552, 517, 518, 517, 482, 481, 480, 515]
[608, 609, 608, 643, 644, 679, 680, 681, 680, 681, 716, 681, 682, 717, 718]
[452, 451, 450, 451, 416, 451, 416, 451, 486, 521, 486, 487, 522, 521, 556]
[618, 583, 582, 547, 512, 511, 476, 475, 440, 441, 440, 439, 404, 403, 438]
[745, 744, 745, 744, 709, 744, 743, 744, 709, 710, 711, 676, 675, 640, 641]
[441, 440, 405, 406, 441, 476, 475, 474, 473, 472, 473, 474, 475, 440, 405]
[215, 214, 215, 250, 285, 286, 285, 250, 249, 284, 285, 320, 321, 286, 321]
[76, 75, 40, 5, 4, 5, 4, 3, 4, 5, 4, 3, 2, 1, 2]
[823, 858, 823, 824, 859, 860, 859, 824, 823, 858, 859, 824, 859, 858, 823]
[547, 548, 547, 546, 547, 548, 583, 584, 549, 550, 515, 550, 551, 552, 551]
[488, 523, 522, 521, 520, 555, 590, 625, 624, 659, 658, 693, 658, 657, 658]
[229, 230, 265, 300, 301, 336, 335, 370, 405, 404, 405, 404, 439, 440, 439]
[794, 829, 864, 899, 864, 899, 900, 901, 936, 971, 936, 901, 936, 937, 938]
[1144, 1179, 1180, 1145, 1146, 1181, 1146, 1181, 1180, 1215, 1180, 1181, 1182, 1183, 1148]
[43, 78, 77, 42, 77, 78, 43, 44, 79, 78, 43, 78, 77, 76, 75]
[503, 502, 503, 468, 469, 470, 471, 506, 507, 508, 543, 544, 509, 510, 509]
[494, 495, 496, 531, 496, 497, 498, 497, 462, 463, 498, 533, 532, 497, 462]
[1073, 1038, 1037, 1072, 1037, 1038, 1003, 1038, 1073, 1038, 1073, 1074, 1073, 1072, 1107]
[1149, 1148, 1183, 1182, 1181, 1182, 1217, 1182, 1147, 1146, 1145, 1110, 1145, 1110, 1075]
[966, 965, 966, 931, 930, 931, 930, 929, 930, 931, 896, 931, 930, 965, 1000]
[561, 562, 597, 562, 561, 562, 561, 526, 527, 562, 527, 492, 491, 492, 457]
[1223, 1224, 1225, 1224, 1225, 1190, 1225, 1224, 1223, 1224, 1223, 1222, 1221, 1220, 1185]
[775, 740, 739, 738, 737, 702, 701, 666, 667, 666, 631, 632, 597, 562, 561]
[506, 541, 506, 471, 472, 471, 436, 401, 436, 435, 436, 401, 400, 365, 366]
[1188, 1153, 1188, 1189, 1188, 1189, 1224, 1223, 1224, 1189, 1154, 1119, 1118, 1119, 1154]
[377, 412, 411, 412, 377, 412, 413, 414, 449, 414, 413, 412, 377, 412, 411]
[311, 346, 345, 346, 381, 380, 379, 414, 449, 450, 451, 450, 485, 486, 451]
[1181, 1182, 1183, 1184, 1149, 1114, 1149, 1114, 1113, 1148, 1183, 1182, 1217, 1216, 1217]
[1048, 1047, 1082, 1047, 1048, 1049, 1014, 979, 1014, 1013, 1012, 1011, 976, 975, 1010]
[79, 114, 115, 80, 115, 150, 115, 150, 115, 114, 79, 80, 81, 116, 151]
[791, 826, 825, 824, 859, 860, 861, 826, 861, 896, 897, 898, 863, 864, 865]
[418, 419, 454, 419, 384, 385, 420, 455, 490, 489, 490, 525, 490, 525, 560]
[674, 673, 674, 675, 710, 745, 780, 745, 746, 745, 710, 709, 674, 709, 744]
[857, 858, 857, 892, 857, 822, 857, 892, 927, 928, 929, 928, 893, 894, 893]
[1200, 1201, 1202, 1203, 1204, 1203, 1168, 1167, 1202, 1201, 1200, 1201, 1166, 1165, 1164]
[230, 229, 230, 195, 160, 125, 126, 91, 92, 93, 92, 93, 94, 95, 130]
[843, 808, 809, 810, 845, 880, 879, 844, 809, 844, 879, 914, 913, 912, 913]
[662, 663, 664, 629, 628, 629, 594, 559, 558, 557, 556, 557, 558, 557, 556]
[515, 550, 585, 620, 621, 622, 657, 656, 655, 656, 657, 656, 621, 620, 621]
[92, 57, 56, 91, 92, 91, 90, 55, 20, 21, 22, 57, 58, 57, 92]
[281, 246, 211, 212, 211, 176, 141, 106, 71, 106, 107, 108, 73, 38, 73]
[755, 754, 753, 788, 787, 822, 821, 822, 787, 752, 717, 718, 719, 684, 719]
[410, 445, 410, 375, 376, 411, 446, 481, 446, 481, 446, 447, 448, 413, 448]
[872, 873, 874, 909, 908, 909, 944, 945, 980, 979, 978, 979, 1014, 979, 944]
[90, 89, 90, 125, 124, 123, 122, 157, 158, 123, 88, 123, 122, 87, 86]
[762, 797, 798, 797, 832, 797, 796, 795, 830, 831, 830, 831, 866, 867, 832]
[742, 707, 706, 671, 670, 671, 636, 635, 634, 669, 668, 633, 668, 703, 704]
[103, 68, 69, 104, 103, 102, 103, 104, 105, 140, 139, 174, 139, 140, 175]
[743, 742, 741, 776, 775, 810, 809, 774, 773, 772, 771, 772, 737, 772, 773]
[864, 863, 864, 865, 864, 865, 900, 899, 864, 829, 794, 793, 828, 863, 862]
[753, 788, 753, 754, 753, 752, 753, 754, 719, 684, 683, 682, 683, 648, 647]
[66, 67, 102, 101, 102, 103, 138, 103, 104, 105, 104, 69, 34, 69, 104]
[839, 840, 805, 804, 769, 770, 769, 804, 805, 840, 805, 840, 839, 840, 839]
