traj_id,cell_id,cell_names
210,4080,C20:7
381,4114,C21:16
363,3774,C8:1
206,3934,C14:11
263,3820,C9:22
400,4152,C23:4
272,4170,C23:22
270,3721,C5:23
376,4115,C21:17
201,3686,C4:13
282,3680,C4:7
204,4062,C19:14
258,3594,C0:21
274,3721,C5:23
368,3674,C4:1
322,3729,C6:6
306,4152,C23:4
394,3795,C8:22
348,3793,C8:20
211,4054,C19:6
255,3588,C0:15
391,3899,C13:1
256,3824,C10:1
356,3695,C4:22
273,3715,C5:17
316,4195,C24:22
313,3629,C2:6
373,3705,C5:7
392,3884,C12:11
267,4191,C24:18
331,4116,C21:18
354,3645,C2:22
388,3595,C0:22
398,3800,C9:2
212,3630,C2:7
351,3680,C4:7
278,4179,C24:6
221,3922,C13:24
245,3768,C7:20
397,3786,C8:13
302,4120,C21:22
296,3774,C8:1
273,3690,C4:17
301,4027,C18:4
265,3899,C13:1
267,4166,C23:18
336,3676,C4:3
339,3666,C3:18
247,3927,C14:4
277,3983,C16:10
281,3761,C7:13
220,3680,C4:7
220,3705,C5:7
345,3749,C7:1
275,3797,C8:24
293,3575,C0:2
253,3955,C15:7
276,3620,C1:22
246,3733,C6:10
344,3885,C12:12
207,3933,C14:10
382,3908,C13:10
234,3663,C3:15
321,3926,C14:3
332,3854,C11:6
362,4102,C21:4
384,4148,C23:0
320,4025,C18:2
355,3774,C8:1
341,3869,C11:21
317,3676,C4:3
301,4002,C17:4
297,4089,C20:16
343,4086,C20:13
322,3704,C5:6
275,3822,C9:24
316,4170,C23:22
391,3900,C13:2
372,3721,C5:23
226,3909,C13:11
265,3900,C13:2
329,3885,C12:12
338,4167,C23:19
203,3937,C14:14
256,3799,C9:1
353,3874,C12:1
385,3587,C0:14
363,3799,C9:1
341,3844,C10:21
397,3761,C7:13
310,3657,C3:9
317,3651,C3:3
237,4173,C24:0
295,3984,C16:11
298,3954,C15:6
348,3818,C9:20
390,4085,C20:12
271,3676,C4:3
373,3680,C4:7
326,3762,C7:14
233,3721,C5:23
352,3742,C6:19
354,3620,C1:22
269,3854,C11:6
393,3907,C13:9
257,3600,C1:2
347,4016,C17:18
357,4097,C20:24
312,3654,C3:6
335,4114,C21:16
252,3753,C7:5
251,4194,C24:21
296,3799,C9:1
346,3720,C5:22
263,3846,C10:23
224,3855,C11:7
204,4037,C18:14
377,3733,C6:10
400,4127,C22:4
203,3962,C15:14
242,3926,C14:3
356,3670,C3:22
300,4121,C21:23
298,3929,C14:6
342,4144,C22:21
336,3701,C5:3
294,3720,C5:22
253,3980,C16:7
250,3681,C4:8
266,3668,C3:20
393,3882,C12:9
345,3774,C8:1
225,3927,C14:4
379,3657,C3:9
378,3964,C15:16
394,3821,C9:23
316,4145,C22:22
238,3735,C6:12
245,3743,C6:20
337,4190,C24:17
240,3585,C0:12
312,3629,C2:6
268,3975,C16:2
395,3715,C5:17
213,3957,C15:9
300,4096,C20:23
285,4169,C23:21
272,4196,C24:23
290,3733,C6:10
358,4030,C18:7
204,4012,C17:14
276,3595,C0:22
217,3615,C1:17
365,4008,C17:10
384,4123,C22:0
355,3799,C9:1
284,3733,C6:10
326,3737,C6:14
250,3656,C3:8
348,3819,C9:21
292,4161,C23:13
256,3774,C8:1
289,3886,C12:13
291,3753,C7:5
347,4041,C18:18
381,4089,C20:16
286,3713,C5:15
320,4000,C17:2
240,3610,C1:12
263,3821,C9:23
365,3983,C16:10
309,4115,C21:17
394,3846,C10:23
351,3681,C4:8
364,3838,C10:15
340,4173,C24:0
265,3925,C14:2
228,4017,C17:19
292,4186,C24:13
369,3915,C13:17
379,3632,C2:9
258,3595,C0:22
271,3651,C3:3
238,3760,C7:12
316,4120,C21:22
325,4024,C18:1
382,3933,C14:10
201,3685,C4:12
291,3778,C8:5
266,3693,C4:20
242,3901,C13:3
375,4051,C19:3
363,3824,C10:1
395,3690,C4:17
306,4127,C22:4
245,3718,C5:20
302,4121,C21:23
248,3909,C13:11
264,4077,C20:4
324,4174,C24:1
213,3932,C14:9
210,4081,C20:8
400,4102,C21:4
351,3656,C3:8
336,3702,C5:4
241,4050,C19:2
367,3870,C11:22
260,3853,C11:5
305,4082,C20:9
360,4107,C21:9
334,3742,C6:19
296,3824,C10:1
354,3595,C0:22
349,3653,C3:5
282,3681,C4:8
391,3925,C14:2
302,4096,C20:23
299,3601,C1:3
275,3821,C9:23
212,3655,C3:7
281,3762,C7:14
246,3709,C5:11
220,3704,C5:6
308,3733,C6:10
223,4073,C20:0
221,3897,C12:24
313,3630,C2:7
217,3640,C2:17
326,3712,C5:14
201,3660,C3:12
246,3734,C6:11
345,3799,C9:1
287,3979,C16:6
267,4167,C23:19
254,4034,C18:11
321,3901,C13:3
390,4084,C20:11
357,4072,C19:24
247,3926,C14:3
275,3846,C10:23
270,3720,C5:22
360,4082,C20:9
256,3749,C7:1
282,3656,C3:8
305,4107,C21:9
244,3868,C11:20
364,3863,C11:15
315,4157,C23:9
355,3824,C10:1
288,3640,C2:17
234,3638,C2:15
348,3844,C10:21
281,3737,C6:14
367,3895,C12:22
384,4098,C21:0
356,3645,C2:22
274,3720,C5:22
350,3741,C6:18
237,4148,C23:0
397,3762,C7:14
228,4042,C18:19
287,4004,C17:6
273,3716,C5:18
398,3799,C9:1
271,3626,C2:3
247,3951,C15:3
375,4026,C18:3
265,3950,C15:2
331,4115,C21:17
260,3878,C12:5
210,4056,C19:8
320,3975,C16:2
286,3688,C4:15
208,3720,C5:22
255,3587,C0:14
394,3820,C9:22
335,4089,C20:16
254,4009,C17:11
396,3574,C0:1
400,4077,C20:4
353,3899,C13:1
206,3933,C14:10
337,4165,C23:17
297,4064,C19:16
399,4008,C17:10
313,3605,C1:7
205,4160,C23:12
220,3729,C6:6
288,3665,C3:17
266,3718,C5:20
272,4195,C24:22
219,3874,C12:1
394,3845,C10:22
348,3869,C11:21
366,4058,C19:10
296,3849,C11:1
374,3667,C3:19
281,3712,C5:14
392,3909,C13:11
363,3849,C11:1
336,3727,C6:4
332,3853,C11:5
343,4085,C20:12
397,3737,C6:14
239,3713,C5:15
306,4102,C21:4
307,3885,C12:12
399,3983,C16:10
299,3626,C2:3
256,3724,C6:1
392,3934,C14:11
345,3824,C10:1
269,3853,C11:5
273,3741,C6:18
304,3790,C8:17
352,3743,C6:20
322,3705,C5:7
257,3575,C0:2
270,3745,C6:22
330,3614,C1:16
343,4110,C21:12
374,3642,C2:19
285,4144,C22:21
319,3886,C12:13
332,3878,C12:5
302,4097,C20:24
303,3641,C2:18
352,3718,C5:20
295,3985,C16:12
398,3824,C10:1
357,4071,C19:23
377,3709,C5:11
310,3656,C3:8
274,3695,C4:22
391,3950,C15:2
355,3849,C11:1
269,3878,C12:5
362,4077,C20:4
340,4148,C23:0
316,4121,C21:23
271,3601,C1:3
232,3918,C13:20
377,3734,C6:11
263,3795,C8:22
220,3754,C7:6
368,3699,C5:1
338,4168,C23:20
322,3680,C4:7
381,4064,C19:16
250,3657,C3:9
400,4052,C19:4
397,3712,C5:14
393,3881,C12:8
298,3930,C14:7
205,4135,C22:12
295,3960,C15:12
316,4096,C20:23
265,3975,C16:2
300,4097,C20:24
341,3845,C10:22
240,3584,C0:11
373,3681,C4:8
224,3880,C12:7
238,3761,C7:13
247,3976,C16:3
266,3743,C6:20
320,3950,C15:2
378,3963,C15:15
338,4143,C22:20
353,3900,C13:2
294,3745,C6:22
231,3824,C10:1
376,4114,C21:16
390,4059,C19:11
310,3681,C4:8
253,3981,C16:8
286,3663,C3:15
259,3914,C13:16
356,3620,C1:22
358,4004,C17:6
365,3984,C16:11
341,3820,C9:22
296,3874,C12:1
256,3699,C5:1
246,3735,C6:12
230,3903,C13:5
208,3745,C6:22
250,3632,C2:9
292,4185,C24:12
302,4072,C19:24
326,3713,C5:15
216,4167,C23:19
336,3752,C7:4
345,3849,C11:1
253,3956,C15:8
284,3709,C5:11
299,3651,C3:3
363,3874,C12:1
270,3770,C7:22
366,4033,C18:10
351,3657,C3:9
373,3656,C3:8
306,4077,C20:4
289,3885,C12:12
284,3734,C6:11
379,3633,C2:10
237,4123,C22:0
281,3713,C5:15
267,4168,C23:20
234,3613,C1:15
246,3760,C7:12
271,3576,C0:3
207,3932,C14:9
400,4027,C18:4
309,4114,C21:16
335,4064,C19:16
245,3719,C5:21
344,3886,C12:13
305,4106,C21:8
355,3874,C12:1
278,4178,C24:5
342,4145,C22:22
384,4073,C20:0
337,4140,C22:17
325,4049,C19:1
267,4143,C22:20
314,4007,C17:9
290,3709,C5:11
361,3888,C12:15
211,4053,C19:5
274,3670,C3:22
398,3849,C11:1
349,3652,C3:4
358,3979,C16:6
302,4071,C19:23
247,3977,C16:4
315,4132,C22:9
265,4000,C17:2
311,3778,C8:5
290,3734,C6:11
254,3984,C16:11
351,3632,C2:9
387,3890,C12:17
201,3659,C3:11
312,3630,C2:7
215,3658,C3:10
204,4013,C17:15
298,3955,C15:7
266,3768,C7:20
313,3580,C0:7
256,3674,C4:1
225,3926,C14:3
348,3868,C11:20
342,4120,C21:22
263,3770,C7:22
226,3910,C13:12
300,4072,C19:24
318,3978,C16:5
336,3777,C8:4
349,3677,C4:4
301,4003,C17:5
391,3975,C16:2
364,3888,C12:15
291,3777,C8:4
357,4046,C18:23
316,4097,C20:24
320,3925,C14:2
296,3899,C13:1
228,4043,C18:20
213,3933,C14:10
281,3688,C4:15
326,3688,C4:15
282,3657,C3:9
221,3871,C11:23
352,3768,C7:20
297,4039,C18:16
275,3820,C9:22
397,3713,C5:15
270,3795,C8:22
207,3957,C15:9
345,3874,C12:1
226,3935,C14:12
286,3638,C2:15
379,3608,C1:10
222,3680,C4:7
394,3844,C10:21
299,3676,C4:3
359,3668,C3:20
387,3915,C13:17
221,3896,C12:23
208,3770,C7:22
275,3845,C10:22
341,3846,C10:23
340,4123,C22:0
225,3951,C15:3
363,3899,C13:1
356,3595,C0:22
367,3894,C12:21
331,4114,C21:16
288,3690,C4:17
394,3869,C11:21
370,4020,C17:22
302,4046,C18:23
306,4052,C19:4
327,4059,C19:11
296,3900,C13:2
317,3701,C5:3
273,3742,C6:19
390,4034,C18:11
308,3709,C5:11
355,3899,C13:1
393,3905,C13:7
316,4072,C19:24
282,3632,C2:9
256,3649,C3:1
381,4039,C18:16
346,3721,C5:23
318,3953,C15:5
269,3877,C12:4
308,3734,C6:11
224,3905,C13:7
265,4025,C18:2
367,3919,C13:21
266,3793,C8:20
360,4083,C20:10
281,3663,C3:15
264,4052,C19:4
263,3745,C6:22
229,3964,C15:16
274,3645,C2:22
309,4089,C20:16
285,4145,C22:22
343,4084,C20:11
202,3891,C12:18
312,3605,C1:7
243,3720,C5:22
377,3735,C6:12
341,3821,C9:23
398,3874,C12:1
244,3867,C11:19
238,3762,C7:14
300,4071,C19:23
206,3932,C14:9
337,4115,C21:17
397,3688,C4:15
283,3885,C12:12
240,3583,C0:10
220,3753,C7:5
269,3902,C13:4
363,3900,C13:2
222,3705,C5:7
353,3925,C14:2
234,3588,C0:15
352,3793,C8:20
285,4120,C21:22
332,3877,C12:4
298,3980,C16:7
330,3639,C2:16
242,3902,C13:4
346,3746,C6:23
355,3900,C13:2
320,3900,C13:2
246,3761,C7:13
205,4110,C21:12
316,4071,C19:23
326,3663,C3:15
218,3936,C14:13
237,4098,C21:0
250,3633,C2:10
288,3715,C5:17
307,3884,C12:11
345,3899,C13:1
311,3753,C7:5
244,3892,C12:19
256,3648,C3:0
335,4039,C18:16
210,4057,C19:9
220,3778,C8:5
295,3961,C15:13
223,4074,C20:1
379,3583,C0:10
302,4021,C17:23
393,3880,C12:7
365,3985,C16:12
286,3613,C1:15
299,3701,C5:3
391,4000,C17:2
238,3737,C6:14
364,3913,C13:15
377,3760,C7:12
400,4026,C18:3
382,3934,C14:11
332,3902,C13:4
215,3633,C2:10
322,3681,C4:8
292,4184,C24:11
357,4021,C17:23
206,3957,C15:9
241,4025,C18:2
365,3960,C15:12
212,3680,C4:7
296,3925,C14:2
281,3638,C2:15
203,3936,C14:13
210,4032,C18:9
399,3984,C16:11
349,3676,C4:3
382,3909,C13:11
270,3821,C9:23
390,4009,C17:11
378,3938,C14:15
362,4052,C19:4
208,3795,C8:22
289,3884,C12:11
294,3770,C7:22
242,3877,C12:4
293,3576,C0:3
267,4144,C22:21
345,3900,C13:2
266,3818,C9:20
392,3933,C14:10
265,4050,C19:2
397,3663,C3:15
333,3902,C13:4
322,3656,C3:8
331,4089,C20:16
338,4144,C22:21
253,3957,C15:9
400,4051,C19:3
287,4003,C17:5
343,4059,C19:11
238,3712,C5:14
317,3702,C5:4
316,4046,C18:23
223,4049,C19:1
240,3608,C1:10
250,3608,C1:10
201,3658,C3:10
268,3950,C15:2
359,3693,C4:20
375,4027,C18:4
352,3818,C9:20
270,3846,C10:23
376,4089,C20:16
358,4005,C17:7
274,3620,C1:22
284,3735,C6:12
372,3720,C5:22
351,3633,C2:10
313,3581,C0:8
217,3641,C2:18
336,3776,C8:3
299,3702,C5:4
256,3623,C2:0
396,3573,C0:0
302,3996,C16:23
398,3899,C13:1
384,4074,C20:1
247,4027,C18:4
212,3705,C5:7
380,4069,C19:21
355,3925,C14:2
309,4064,C19:16
305,4132,C22:9
281,3613,C1:15
363,3925,C14:2
374,3693,C4:20
320,3875,C12:2
326,3638,C2:15
253,3932,C14:9
300,4046,C18:23
340,4098,C21:0
225,3976,C16:3
286,3588,C0:15
254,3985,C16:12
336,3801,C9:3
395,3716,C5:18
266,3819,C9:21
358,3980,C16:7
384,4049,C19:1
228,4044,C18:21
393,3855,C11:7
368,3724,C6:1
325,4050,C19:2
348,3867,C11:19
247,4002,C17:4
305,4157,C23:9
297,4014,C17:16
263,3720,C5:22
375,4002,C17:4
366,4034,C18:11
296,3950,C15:2
352,3819,C9:21
254,3960,C15:12
201,3633,C2:10
228,4019,C17:21
245,3720,C5:22
284,3760,C7:12
348,3892,C12:19
347,4040,C18:17
349,3701,C5:3
397,3638,C2:15
316,4021,C17:23
240,3633,C2:10
381,4014,C17:16
204,4014,C17:16
345,3925,C14:2
211,4028,C18:5
295,3937,C14:14
295,3962,C15:14
341,3795,C8:22
398,3900,C13:2
329,3886,C12:13
391,4025,C18:2
250,3583,C0:10
281,3588,C0:15
394,3868,C11:20
290,3735,C6:12
273,3743,C6:20
275,3844,C10:21
366,4009,C17:11
351,3608,C1:10
343,4034,C18:11
246,3762,C7:14
256,3598,C1:0
323,4042,C18:19
302,3971,C15:23
320,3874,C12:1
335,4014,C17:16
357,3996,C16:23
310,3680,C4:7
374,3668,C3:20
270,3820,C9:22
260,3877,C12:4
291,3776,C8:3
273,3718,C5:20
275,3869,C11:21
353,3950,C15:2
369,3890,C12:17
333,3877,C12:4
299,3727,C6:4
331,4064,C19:16
306,4027,C18:4
355,3950,C15:2
269,3901,C13:3
342,4121,C21:23
326,3613,C1:15
324,4175,C24:2
246,3737,C6:14
213,3934,C14:11
270,3845,C10:22
274,3595,C0:22
204,3989,C16:16
256,3573,C0:0
266,3844,C10:21
291,3801,C9:3
238,3713,C5:15
282,3633,C2:10
349,3702,C5:4
288,3716,C5:18
213,3909,C13:11
363,3950,C15:2
397,3613,C1:15
373,3657,C3:9
396,3598,C1:0
316,3996,C16:23
310,3705,C5:7
306,4002,C17:4
352,3844,C10:21
400,4050,C19:2
337,4114,C21:16
243,3745,C6:22
219,3899,C13:1
342,4096,C20:23
296,3975,C16:2
285,4121,C21:23
252,3754,C7:6
309,4039,C18:16
290,3760,C7:12
201,3608,C1:10
377,3761,C7:13
395,3741,C6:18
221,3846,C10:23
269,3926,C14:3
233,3720,C5:22
315,4156,C23:8
208,3821,C9:23
300,4021,C17:23
246,3712,C5:14
339,3667,C3:19
302,3946,C14:23
266,3869,C11:21
327,4034,C18:11
285,4096,C20:23
361,3913,C13:15
345,3950,C15:2
263,3695,C4:22
205,4085,C20:12
364,3938,C14:15
225,3977,C16:4
260,3902,C13:4
351,3583,C0:10
367,3918,C13:20
352,3869,C11:21
236,3786,C8:13
317,3727,C6:4
365,3961,C15:13
343,4009,C17:11
360,4058,C19:10
344,3912,C13:14
344,3887,C12:14
214,3594,C0:21
370,3995,C16:22
341,3770,C7:22
398,3925,C14:2
245,3695,C4:22
267,4120,C21:22
262,3887,C12:14
262,3912,C13:14
265,4051,C19:3
326,3588,C0:15
320,3849,C11:1
332,3901,C13:3
397,3588,C0:15
220,3777,C8:4
238,3688,C4:15
308,3735,C6:12
289,3909,C13:11
312,3580,C0:7
316,3971,C15:23
208,3846,C10:23
299,3752,C7:4
288,3741,C6:18
281,3587,C0:14
355,3975,C16:2
373,3632,C2:9
289,3934,C14:11
391,4050,C19:2
293,3601,C1:3
282,3608,C1:10
207,3956,C15:8
372,3745,C6:22
400,4025,C18:2
301,4004,C17:6
248,3910,C13:12
294,3795,C8:22
349,3727,C6:4
346,3747,C6:24
346,3722,C5:24
307,3909,C13:11
295,3936,C14:13
331,4039,C18:16
357,3971,C15:23
296,4000,C17:2
302,3921,C13:23
206,3956,C15:8
332,3926,C14:3
216,4168,C23:20
241,4000,C17:2
277,3984,C16:11
363,3975,C16:2
237,4073,C20:0
201,3583,C0:10
265,4026,C18:3
359,3718,C5:20
307,3934,C14:11
322,3657,C3:9
211,4003,C17:5
286,3587,C0:14
204,3964,C15:16
207,3981,C16:8
335,3989,C16:16
264,4027,C18:4
244,3891,C12:18
321,3925,C14:2
345,3975,C16:2
362,4027,C18:4
267,4145,C22:22
338,4145,C22:22
301,3979,C16:6
297,3989,C16:16
226,3936,C14:13
298,3981,C16:8
273,3768,C7:20
206,3981,C16:8
381,3989,C16:16
209,4184,C24:11
256,3574,C0:1
308,3760,C7:12
309,4014,C17:16
246,3713,C5:15
240,3632,C2:9
238,3663,C3:15
234,3587,C0:14
228,4020,C17:22
299,3777,C8:4
341,3745,C6:22
316,3946,C14:23
347,4065,C19:17
384,4050,C19:2
248,3935,C14:12
393,3854,C11:6
253,3933,C14:10
360,4033,C18:10
338,4120,C21:22
216,4143,C22:20
263,3670,C3:22
300,3996,C16:23
336,3800,C9:2
399,3985,C16:12
376,4064,C19:16
298,3956,C15:8
254,3961,C15:13
322,3632,C2:9
400,4000,C17:2
394,3867,C11:19
353,3975,C16:2
210,4033,C18:10
284,3761,C7:13
324,4150,C23:2
348,3891,C12:18
365,3962,C15:14
365,3937,C14:14
392,3932,C14:9
355,4000,C17:2
320,3824,C10:1
398,3950,C15:2
378,3937,C14:14
245,3670,C3:22
396,3623,C2:0
302,3896,C12:23
247,4003,C17:5
257,3576,C0:3
240,3657,C3:9
337,4089,C20:16
394,3892,C12:19
399,3960,C15:12
282,3583,C0:10
285,4097,C20:24
349,3752,C7:4
296,4025,C18:2
266,3868,C11:20
246,3688,C4:15
352,3868,C11:20
371,3753,C7:5
270,3844,C10:21
249,3718,C5:20
275,3868,C11:20
267,4170,C23:22
378,3962,C15:14
303,3667,C3:19
208,3820,C9:22
397,3587,C0:14
230,3878,C12:5
316,3921,C13:23
325,4051,C19:3
363,4000,C17:2
345,4000,C17:2
273,3793,C8:20
238,3638,C2:15
270,3869,C11:21
252,3729,C6:6
314,4008,C17:10
377,3762,C7:14
235,3800,C9:2
390,4010,C17:12
331,4014,C17:16
224,3881,C12:8
342,4097,C20:24
392,3957,C15:9
269,3925,C14:2
228,3995,C16:22
317,3752,C7:4
340,4073,C20:0
343,3984,C16:11
305,4156,C23:8
268,3925,C14:2
205,4084,C20:11
208,3845,C10:22
242,3878,C12:5
357,3946,C14:23
400,3975,C16:2
326,3587,C0:14
204,3963,C15:15
358,3981,C16:8
303,3642,C2:19
382,3910,C13:12
302,3871,C11:23
287,4002,C17:4
334,3743,C6:20
243,3770,C7:22
246,3663,C3:15
349,3777,C8:4
309,3989,C16:16
377,3737,C6:14
368,3749,C7:1
285,4072,C19:24
261,4020,C17:22
355,4025,C18:2
233,3745,C6:22
314,3983,C16:10
263,3645,C2:22
221,3845,C10:22
219,3900,C13:2
358,3956,C15:8
279,3882,C12:9
382,3935,C14:12
320,3799,C9:1
306,4003,C17:5
300,3971,C15:23
316,3896,C12:23
374,3669,C3:21
291,3800,C9:2
238,3613,C1:15
325,4026,C18:3
398,3975,C16:2
296,4050,C19:2
290,3761,C7:13
213,3910,C13:12
287,4027,C18:4
341,3720,C5:22
245,3645,C2:22
242,3853,C11:5
387,3914,C13:16
254,3962,C15:14
254,3937,C14:14
203,3935,C14:12
372,3770,C7:22
374,3644,C2:21
239,3712,C5:14
273,3818,C9:20
366,4010,C17:12
213,3935,C14:12
365,3936,C14:13
345,4025,C18:2
371,3778,C8:5
377,3712,C5:14
400,3950,C15:2
381,3964,C15:16
246,3638,C2:15
363,4025,C18:2
302,3846,C10:23
293,3626,C2:3
327,4009,C17:11
220,3776,C8:3
367,3917,C13:19
249,3743,C6:20
342,4072,C19:24
203,3910,C13:12
299,3776,C8:3
256,3575,C0:2
289,3933,C14:10
285,4071,C19:23
334,3718,C5:20
265,4027,C18:4
295,3935,C14:12
297,3964,C15:16
238,3588,C0:15
331,3989,C16:16
316,3871,C11:23
220,3801,C9:3
353,4000,C17:2
332,3925,C14:2
367,3942,C14:19
317,3777,C8:4
337,4064,C19:16
299,3801,C9:3
273,3819,C9:21
295,3910,C13:12
396,3648,C3:0
265,4002,C17:4
355,4050,C19:2
212,3704,C5:6
267,4196,C24:23
384,4051,C19:3
310,3704,C5:6
393,3853,C11:5
211,4002,C17:4
288,3742,C6:19
391,4051,C19:3
246,3613,C1:15
357,3921,C13:23
336,3799,C9:1
229,3965,C15:17
364,3937,C14:14
320,3774,C8:1
346,3771,C7:23
240,3656,C3:8
241,3975,C16:2
309,3964,C15:16
263,3620,C1:22
222,3704,C5:6
269,3900,C13:2
398,4000,C17:2
400,3925,C14:2
393,3878,C12:5
394,3891,C12:18
345,4050,C19:2
341,3695,C4:22
302,3821,C9:23
348,3890,C12:17
350,3716,C5:18
284,3762,C7:14
225,4027,C18:4
245,3620,C1:22
300,3946,C14:23
253,3934,C14:11
352,3867,C11:19
339,3642,C2:19
211,4027,C18:4
240,3681,C4:8
384,4026,C18:3
312,3581,C0:8
266,3867,C11:19
364,3962,C15:14
253,3909,C13:11
324,4125,C22:2
328,4086,C20:13
316,3846,C10:23
322,3633,C2:10
360,4034,C18:11
348,3915,C13:17
338,4121,C21:23
206,3980,C16:7
352,3892,C12:19
252,3704,C5:6
246,3588,C0:15
285,4046,C18:23
270,3868,C11:20
342,4071,C19:23
308,3761,C7:13
275,3867,C11:19
363,4050,C19:2
266,3892,C12:19
361,3938,C14:15
227,3733,C6:10
257,3601,C1:3
302,3820,C9:22
375,4003,C17:5
228,3996,C16:23
273,3844,C10:21
225,4002,C17:4
391,4026,C18:3
244,3890,C12:17
247,4004,C17:6
376,4039,C18:16
338,4096,C20:23
336,3824,C10:1
307,3933,C14:10
349,3776,C8:3
344,3888,C12:15
254,3936,C14:13
275,3892,C12:19
360,4009,C17:11
284,3737,C6:14
346,3772,C7:24
373,3633,C2:10
377,3713,C5:15
279,3907,C13:9
310,3729,C6:6
205,4059,C19:11
343,3985,C16:12
331,3964,C15:16
247,3979,C16:6
400,3900,C13:2
349,3801,C9:3
229,3940,C14:17
389,3733,C6:10
244,3915,C13:17
217,3667,C3:19
315,4155,C23:7
269,3875,C12:2
294,3821,C9:23
273,3869,C11:21
395,3742,C6:19
238,3587,C0:14
347,4090,C20:17
396,3649,C3:1
298,3957,C15:9
296,4051,C19:3
343,3960,C15:12
320,3749,C7:1
267,4195,C24:22
212,3729,C6:6
316,3821,C9:23
204,3938,C14:15
243,3795,C8:22
399,3961,C15:13
398,4025,C18:2
322,3608,C1:10
237,4074,C20:1
215,3632,C2:9
217,3642,C2:19
372,3795,C8:22
263,3595,C0:22
341,3670,C3:22
284,3712,C5:14
302,3795,C8:22
277,4009,C17:11
207,3980,C16:7
357,3896,C12:23
315,4180,C24:7
309,3963,C15:15
318,3954,C15:6
381,3963,C15:15
285,4021,C17:23
245,3595,C0:22
256,3576,C0:3
365,3935,C14:12
233,3770,C7:22
269,3874,C12:1
208,3844,C10:21
337,4039,C18:16
228,3971,C15:23
300,3921,C13:23
260,3901,C13:3
316,3820,C9:22
377,3688,C4:15
296,4026,C18:3
301,3980,C16:7
392,3956,C15:8
291,3799,C9:1
365,3910,C13:12
246,3587,C0:14
237,4049,C19:1
298,3932,C14:9
353,4025,C18:2
400,3875,C12:2
306,4004,C17:6
335,3964,C15:16
336,3849,C11:1
332,3900,C13:2
208,3869,C11:21
342,4046,C18:23
222,3729,C6:6
283,3886,C12:13
310,3754,C7:6
290,3762,C7:14
