[2098, 2097, 2096, 2097, 2096, 2095, 2060, 2059, 2024, 1989, 2024, 2059, 2060, 2025, 2060, 2061, 2060]
[2334, 2369, 2334, 2335, 2334, 2299, 2334, 2299, 2334, 2299, 2300, 2299, 2264, 2299, 2300, 2301, 2302]
[1372, 1337, 1336, 1301, 1266, 1267, 1232, 1231, 1232, 1231, 1232, 1231, 1230, 1265, 1300, 1301, 1302]
[2296, 2295, 2294, 2295, 2260, 2261, 2262, 2263, 2262, 2261, 2260, 2259, 2258, 2223, 2258, 2293, 2294]
[1350, 1385, 1384, 1383, 1418, 1453, 1452, 1417, 1416, 1451, 1486, 1521, 1556, 1557, 1556, 1521, 1556]
[2315, 2280, 2279, 2278, 2277, 2242, 2207, 2172, 2207, 2208, 2209, 2244, 2279, 2280, 2279, 2280, 2279]
[2221, 2222, 2223, 2222, 2221, 2220, 2255, 2220, 2185, 2186, 2151, 2152, 2151, 2116, 2115, 2116, 2081]
[1907, 1942, 1943, 1978, 2013, 1978, 1979, 1944, 1945, 1980, 1945, 1980, 1945, 1910, 1909, 1944, 1979]
[2335, 2370, 2371, 2336, 2337, 2338, 2303, 2304, 2339, 2340, 2339, 2304, 2303, 2302, 2337, 2302, 2337]
[2212, 2213, 2212, 2211, 2246, 2281, 2246, 2247, 2246, 2281, 2316, 2351, 2352, 2387, 2352, 2317, 2316]
[2183, 2218, 2183, 2218, 2217, 2216, 2181, 2216, 2217, 2182, 2183, 2218, 2219, 2254, 2219, 2184, 2185]
[1818, 1853, 1854, 1855, 1854, 1853, 1888, 1889, 1888, 1887, 1922, 1921, 1922, 1923, 1958, 1923, 1924]
[2251, 2250, 2215, 2216, 2215, 2250, 2285, 2320, 2285, 2284, 2285, 2284, 2285, 2250, 2249, 2284, 2249]
[2318, 2317, 2282, 2283, 2248, 2247, 2212, 2211, 2212, 2177, 2212, 2247, 2246, 2245, 2210, 2209, 2208]
[2129, 2094, 2129, 2094, 2059, 2058, 2057, 2092, 2091, 2056, 2055, 2054, 2089, 2124, 2125, 2124, 2125]
[1547, 1512, 1513, 1512, 1511, 1512, 1477, 1476, 1475, 1510, 1509, 1544, 1543, 1508, 1473, 1474, 1509]
[1328, 1293, 1258, 1293, 1292, 1293, 1292, 1257, 1256, 1257, 1256, 1291, 1326, 1361, 1362, 1397, 1362]
[1950, 1949, 1914, 1913, 1948, 1983, 1982, 1981, 1982, 1983, 1982, 1947, 1946, 1945, 1980, 1979, 1978]
[2198, 2197, 2196, 2231, 2266, 2267, 2266, 2301, 2336, 2371, 2370, 2371, 2336, 2335, 2336, 2371, 2336]
[1705, 1704, 1669, 1704, 1669, 1634, 1633, 1632, 1667, 1668, 1633, 1632, 1667, 1666, 1665, 1630, 1595]
[1231, 1230, 1229, 1230, 1265, 1266, 1231, 1266, 1265, 1230, 1265, 1300, 1301, 1300, 1265, 1230, 1229]
[2203, 2238, 2273, 2274, 2273, 2274, 2309, 2310, 2309, 2310, 2309, 2344, 2345, 2344, 2343, 2342, 2377]
[2443, 2408, 2407, 2442, 2407, 2442, 2407, 2408, 2407, 2408, 2409, 2374, 2409, 2408, 2409, 2374, 2375]
[1820, 1819, 1820, 1819, 1854, 1819, 1784, 1819, 1818, 1817, 1818, 1819, 1854, 1853, 1818, 1783, 1782]
[1736, 1701, 1666, 1631, 1596, 1595, 1630, 1629, 1664, 1629, 1594, 1559, 1594, 1595, 1630, 1665, 1700]
[1374, 1409, 1444, 1409, 1444, 1445, 1444, 1443, 1444, 1445, 1480, 1479, 1480, 1515, 1550, 1585, 1620]
[1782, 1747, 1782, 1783, 1818, 1819, 1784, 1749, 1714, 1713, 1712, 1713, 1678, 1643, 1644, 1609, 1574]
[2222, 2187, 2186, 2185, 2150, 2151, 2150, 2151, 2186, 2151, 2150, 2149, 2114, 2115, 2080, 2115, 2116]
[1945, 1910, 1875, 1840, 1875, 1910, 1911, 1912, 1947, 1912, 1877, 1876, 1877, 1878, 1843, 1844, 1809]
[2086, 2051, 2052, 2017, 2016, 2017, 2052, 2017, 1982, 1983, 1982, 1947, 1948, 1947, 1946, 1945, 1944]
[1448, 1447, 1412, 1413, 1414, 1415, 1380, 1379, 1378, 1379, 1414, 1415, 1380, 1345, 1380, 1381, 1346]
[1265, 1264, 1265, 1230, 1265, 1230, 1231, 1266, 1301, 1266, 1231, 1232, 1267, 1266, 1265, 1266, 1267]
[1572, 1607, 1642, 1607, 1608, 1607, 1606, 1571, 1606, 1571, 1536, 1571, 1536, 1501, 1502, 1503, 1468]
[1906, 1905, 1940, 1975, 1974, 2009, 2010, 2011, 1976, 1977, 1978, 1977, 1976, 1975, 1974, 1973, 1972]
[2017, 2018, 1983, 1948, 1983, 1948, 1949, 1914, 1879, 1914, 1949, 1914, 1949, 1984, 2019, 2020, 2055]
[2030, 2029, 2028, 2063, 2064, 2065, 2030, 1995, 2030, 1995, 1960, 1925, 1960, 1925, 1924, 1923, 1922]
[1371, 1336, 1301, 1302, 1267, 1232, 1233, 1232, 1233, 1268, 1233, 1232, 1233, 1268, 1269, 1268, 1303]
[1704, 1703, 1704, 1669, 1668, 1703, 1702, 1667, 1632, 1631, 1632, 1631, 1632, 1597, 1596, 1631, 1632]
[1352, 1387, 1386, 1387, 1388, 1423, 1422, 1421, 1386, 1387, 1386, 1387, 1422, 1457, 1492, 1493, 1492]
[1787, 1752, 1753, 1788, 1789, 1788, 1787, 1822, 1823, 1858, 1857, 1822, 1821, 1822, 1857, 1858, 1893]
[1587, 1552, 1587, 1622, 1621, 1656, 1621, 1656, 1657, 1658, 1659, 1658, 1657, 1692, 1693, 1694, 1659]
[1925, 1960, 1995, 1960, 1995, 1960, 1925, 1890, 1925, 1924, 1959, 1924, 1925, 1890, 1925, 1960, 1995]
[1235, 1234, 1269, 1304, 1305, 1304, 1269, 1268, 1233, 1234, 1233, 1234, 1233, 1234, 1269, 1270, 1235]
[2087, 2122, 2121, 2086, 2085, 2084, 2083, 2082, 2083, 2084, 2049, 2014, 2013, 2048, 2013, 2048, 2049]
[1713, 1712, 1747, 1782, 1783, 1818, 1817, 1852, 1817, 1852, 1851, 1850, 1851, 1816, 1815, 1814, 1779]
[1974, 1939, 1904, 1939, 1974, 2009, 1974, 1973, 1972, 1971, 2006, 1971, 1936, 1935, 1970, 2005, 1970]
[1896, 1861, 1896, 1861, 1862, 1863, 1864, 1863, 1828, 1829, 1864, 1865, 1830, 1795, 1830, 1831, 1830]
[1607, 1642, 1641, 1640, 1639, 1674, 1709, 1744, 1709, 1744, 1745, 1780, 1745, 1744, 1779, 1744, 1709]
[2205, 2170, 2169, 2204, 2169, 2204, 2169, 2134, 2169, 2204, 2203, 2202, 2203, 2238, 2273, 2272, 2237]
[2275, 2240, 2275, 2240, 2205, 2204, 2205, 2240, 2275, 2274, 2309, 2310, 2309, 2310, 2275, 2274, 2273]
[2219, 2254, 2219, 2218, 2183, 2148, 2113, 2078, 2043, 2078, 2113, 2114, 2115, 2114, 2149, 2114, 2149]
[1388, 1353, 1352, 1351, 1386, 1385, 1386, 1421, 1456, 1455, 1490, 1491, 1456, 1455, 1420, 1385, 1350]
[1790, 1825, 1790, 1791, 1792, 1793, 1828, 1829, 1864, 1863, 1828, 1863, 1828, 1829, 1828, 1793, 1792]
[1741, 1742, 1743, 1708, 1673, 1638, 1637, 1636, 1635, 1670, 1669, 1704, 1669, 1634, 1635, 1636, 1637]
[1937, 1902, 1903, 1938, 1937, 1972, 1973, 1974, 2009, 1974, 1975, 1940, 1905, 1870, 1869, 1870, 1871]
[2254, 2255, 2256, 2255, 2254, 2219, 2220, 2221, 2186, 2151, 2116, 2117, 2152, 2187, 2222, 2221, 2222]
[2448, 2449, 2450, 2415, 2380, 2345, 2380, 2415, 2414, 2449, 2414, 2415, 2414, 2379, 2344, 2345, 2380]
[1844, 1845, 1880, 1881, 1846, 1847, 1846, 1847, 1882, 1917, 1882, 1883, 1848, 1847, 1846, 1847, 1882]
[1840, 1839, 1874, 1909, 1944, 1945, 1980, 1945, 1946, 1911, 1912, 1913, 1948, 1983, 1948, 1983, 1984]
[1609, 1608, 1643, 1678, 1677, 1676, 1675, 1676, 1675, 1640, 1641, 1676, 1711, 1676, 1675, 1640, 1639]
[2013, 2012, 1977, 1942, 1943, 1944, 1979, 2014, 1979, 1980, 1945, 1980, 1981, 1946, 1911, 1876, 1911]
[1887, 1888, 1889, 1888, 1923, 1922, 1887, 1888, 1887, 1852, 1851, 1850, 1885, 1886, 1851, 1852, 1817]
[1766, 1801, 1836, 1871, 1872, 1873, 1838, 1803, 1804, 1839, 1874, 1875, 1910, 1909, 1910, 1945, 1910]
[2367, 2402, 2367, 2368, 2333, 2298, 2263, 2262, 2263, 2228, 2193, 2158, 2193, 2194, 2195, 2230, 2231]
[1697, 1696, 1695, 1694, 1695, 1730, 1731, 1766, 1765, 1730, 1729, 1764, 1763, 1728, 1763, 1728, 1763]
[1684, 1719, 1684, 1719, 1754, 1719, 1754, 1719, 1684, 1685, 1720, 1721, 1720, 1719, 1718, 1717, 1752]
[2341, 2306, 2271, 2272, 2271, 2306, 2307, 2342, 2377, 2412, 2447, 2412, 2377, 2412, 2447, 2446, 2447]
[2427, 2392, 2357, 2322, 2287, 2252, 2251, 2216, 2217, 2216, 2217, 2252, 2287, 2286, 2251, 2286, 2285]
[2037, 2072, 2107, 2108, 2109, 2108, 2109, 2110, 2075, 2040, 2039, 2074, 2109, 2108, 2107, 2072, 2073]
[1793, 1758, 1723, 1724, 1689, 1724, 1759, 1758, 1759, 1794, 1793, 1792, 1793, 1792, 1791, 1790, 1791]
[2253, 2254, 2289, 2290, 2325, 2360, 2361, 2360, 2359, 2324, 2289, 2324, 2323, 2324, 2323, 2324, 2359]
[1625, 1590, 1589, 1554, 1589, 1590, 1625, 1626, 1627, 1628, 1663, 1662, 1697, 1698, 1733, 1734, 1699]
[2287, 2288, 2323, 2322, 2287, 2286, 2251, 2250, 2249, 2284, 2249, 2214, 2179, 2178, 2143, 2178, 2213]
[1512, 1511, 1510, 1475, 1440, 1441, 1476, 1477, 1478, 1443, 1444, 1409, 1408, 1409, 1408, 1409, 1444]
[1872, 1871, 1836, 1871, 1872, 1837, 1836, 1837, 1872, 1873, 1908, 1943, 1942, 1977, 2012, 2047, 2082]
[1444, 1479, 1480, 1445, 1446, 1481, 1516, 1481, 1480, 1481, 1482, 1517, 1516, 1551, 1516, 1515, 1480]
[1473, 1438, 1437, 1438, 1437, 1472, 1437, 1472, 1473, 1474, 1475, 1510, 1511, 1512, 1511, 1512, 1477]
[2131, 2130, 2129, 2094, 2093, 2058, 2093, 2092, 2127, 2128, 2163, 2198, 2163, 2162, 2163, 2162, 2127]
[2108, 2109, 2110, 2145, 2110, 2145, 2144, 2109, 2108, 2143, 2178, 2143, 2144, 2109, 2144, 2143, 2142]
[2125, 2126, 2125, 2090, 2089, 2090, 2125, 2124, 2125, 2126, 2161, 2126, 2161, 2196, 2231, 2196, 2161]
[2095, 2060, 2061, 2096, 2097, 2098, 2133, 2134, 2133, 2132, 2131, 2096, 2131, 2132, 2133, 2134, 2135]
[2238, 2239, 2240, 2275, 2274, 2239, 2238, 2203, 2202, 2201, 2166, 2131, 2096, 2061, 2026, 2061, 2096]
[1326, 1325, 1326, 1291, 1290, 1291, 1256, 1255, 1254, 1255, 1256, 1255, 1290, 1291, 1292, 1257, 1256]
[2440, 2441, 2406, 2407, 2372, 2337, 2372, 2371, 2336, 2371, 2406, 2441, 2406, 2405, 2370, 2371, 2336]
[1729, 1730, 1731, 1696, 1731, 1696, 1695, 1696, 1731, 1696, 1697, 1698, 1733, 1732, 1697, 1698, 1697]
[1655, 1654, 1689, 1724, 1723, 1758, 1757, 1722, 1723, 1724, 1689, 1724, 1725, 1726, 1727, 1762, 1761]
[1794, 1829, 1828, 1829, 1828, 1863, 1864, 1899, 1898, 1897, 1932, 1933, 1898, 1933, 1934, 1933, 1932]
[2387, 2388, 2353, 2388, 2423, 2424, 2389, 2424, 2423, 2388, 2387, 2386, 2351, 2352, 2351, 2386, 2351]
[1538, 1539, 1504, 1503, 1504, 1539, 1574, 1575, 1540, 1575, 1574, 1573, 1608, 1609, 1610, 1645, 1610]
[2364, 2365, 2400, 2435, 2400, 2435, 2436, 2437, 2436, 2435, 2436, 2437, 2438, 2439, 2438, 2439, 2440]
[1592, 1593, 1558, 1557, 1522, 1521, 1520, 1485, 1450, 1415, 1380, 1415, 1416, 1451, 1416, 1415, 1380]
[1383, 1348, 1349, 1348, 1313, 1278, 1279, 1278, 1279, 1314, 1279, 1278, 1243, 1242, 1243, 1242, 1243]
[1363, 1328, 1329, 1330, 1329, 1328, 1329, 1364, 1363, 1398, 1363, 1328, 1327, 1328, 1293, 1258, 1293]
[2160, 2159, 2160, 2125, 2126, 2091, 2090, 2089, 2090, 2091, 2126, 2125, 2124, 2159, 2124, 2089, 2088]
[1402, 1401, 1402, 1401, 1436, 1471, 1472, 1473, 1508, 1509, 1544, 1509, 1474, 1509, 1508, 1507, 1542]
[1392, 1357, 1356, 1355, 1354, 1319, 1318, 1283, 1282, 1247, 1248, 1283, 1318, 1317, 1318, 1353, 1388]
[2401, 2400, 2399, 2400, 2401, 2436, 2401, 2402, 2403, 2438, 2439, 2404, 2403, 2402, 2437, 2402, 2401]
[1975, 1974, 1939, 1940, 1975, 2010, 2045, 2044, 2043, 2078, 2079, 2078, 2077, 2076, 2111, 2110, 2145]
[1951, 1986, 1987, 1988, 1989, 1990, 2025, 2060, 2061, 2060, 2025, 1990, 2025, 1990, 1991, 1990, 2025]
[1886, 1887, 1922, 1921, 1922, 1923, 1924, 1925, 1960, 1995, 1960, 1995, 1994, 1995, 1994, 2029, 2028]
[1472, 1473, 1472, 1507, 1508, 1543, 1542, 1543, 1544, 1509, 1544, 1579, 1580, 1579, 1580, 1545, 1544]
[1233, 1232, 1267, 1232, 1233, 1268, 1233, 1234, 1233, 1268, 1269, 1234, 1233, 1232, 1233, 1232, 1233]
[2172, 2173, 2208, 2209, 2244, 2209, 2208, 2243, 2244, 2243, 2244, 2245, 2244, 2243, 2278, 2313, 2312]
[1711, 1746, 1745, 1746, 1747, 1746, 1745, 1746, 1711, 1676, 1641, 1642, 1677, 1678, 1677, 1712, 1713]
[1746, 1711, 1710, 1745, 1710, 1711, 1746, 1781, 1780, 1779, 1778, 1777, 1778, 1813, 1812, 1813, 1848]
[1716, 1717, 1682, 1647, 1648, 1683, 1684, 1683, 1682, 1647, 1612, 1613, 1612, 1647, 1646, 1681, 1716]
[2378, 2379, 2380, 2415, 2380, 2379, 2344, 2343, 2308, 2307, 2308, 2273, 2274, 2275, 2240, 2239, 2204]
[1260, 1295, 1294, 1259, 1294, 1329, 1364, 1365, 1364, 1365, 1400, 1365, 1400, 1365, 1364, 1365, 1330]
[2128, 2129, 2130, 2131, 2166, 2167, 2132, 2131, 2096, 2061, 2062, 2061, 2062, 2063, 2062, 2063, 2028]
[2263, 2264, 2263, 2264, 2229, 2264, 2263, 2262, 2297, 2332, 2333, 2334, 2333, 2368, 2369, 2334, 2299]
[1854, 1889, 1924, 1925, 1890, 1925, 1924, 1889, 1924, 1959, 1924, 1889, 1854, 1819, 1784, 1819, 1854]
[1354, 1389, 1388, 1387, 1386, 1351, 1350, 1385, 1350, 1385, 1384, 1419, 1454, 1455, 1456, 1491, 1492]
[1581, 1580, 1579, 1580, 1545, 1544, 1509, 1508, 1507, 1542, 1577, 1576, 1541, 1576, 1541, 1506, 1507]
[2190, 2225, 2226, 2261, 2262, 2261, 2262, 2227, 2262, 2227, 2262, 2297, 2332, 2367, 2366, 2401, 2436]
[2309, 2310, 2309, 2344, 2379, 2380, 2345, 2380, 2415, 2450, 2415, 2380, 2379, 2378, 2377, 2342, 2341]
[1534, 1499, 1464, 1499, 1534, 1499, 1464, 1429, 1464, 1465, 1430, 1431, 1430, 1395, 1430, 1429, 1428]
[1319, 1284, 1285, 1250, 1249, 1250, 1249, 1284, 1249, 1284, 1285, 1284, 1283, 1318, 1353, 1388, 1353]
[2039, 2038, 2037, 2072, 2107, 2072, 2037, 2072, 2037, 2072, 2073, 2038, 2037, 2036, 2037, 2002, 2037]
[2442, 2443, 2408, 2443, 2442, 2443, 2442, 2443, 2442, 2443, 2408, 2409, 2410, 2409, 2374, 2339, 2340]
[1486, 1485, 1520, 1485, 1450, 1485, 1450, 1415, 1450, 1451, 1416, 1451, 1450, 1485, 1484, 1449, 1450]
[2112, 2077, 2112, 2147, 2182, 2181, 2182, 2181, 2216, 2215, 2250, 2251, 2286, 2285, 2250, 2285, 2320]
[2171, 2136, 2101, 2136, 2137, 2102, 2101, 2102, 2137, 2172, 2137, 2138, 2139, 2174, 2173, 2138, 2137]
[1633, 1598, 1599, 1600, 1635, 1670, 1671, 1706, 1707, 1742, 1777, 1778, 1813, 1778, 1813, 1814, 1849]
[1606, 1605, 1604, 1605, 1640, 1641, 1640, 1641, 1676, 1677, 1712, 1713, 1712, 1747, 1748, 1747, 1748]
[1955, 1990, 1955, 1990, 2025, 2026, 2061, 2062, 2061, 2026, 2025, 1990, 1991, 1990, 1989, 1954, 1919]
[1484, 1483, 1482, 1483, 1448, 1413, 1448, 1483, 1482, 1483, 1448, 1483, 1518, 1483, 1518, 1519, 1484]
[2110, 2145, 2110, 2109, 2074, 2039, 2040, 2075, 2110, 2075, 2110, 2111, 2110, 2075, 2040, 2039, 2038]
[1751, 1752, 1753, 1788, 1789, 1824, 1859, 1824, 1789, 1790, 1825, 1860, 1895, 1930, 1931, 1930, 1931]
[2010, 2011, 1976, 1977, 1978, 1943, 1908, 1873, 1874, 1875, 1874, 1909, 1910, 1875, 1876, 1875, 1840]
[1385, 1350, 1351, 1386, 1421, 1456, 1455, 1456, 1457, 1458, 1457, 1456, 1457, 1422, 1423, 1422, 1457]
[1573, 1538, 1537, 1536, 1537, 1572, 1571, 1536, 1501, 1502, 1467, 1466, 1431, 1430, 1395, 1430, 1395]
[2395, 2396, 2397, 2396, 2397, 2398, 2399, 2434, 2435, 2434, 2433, 2398, 2363, 2398, 2363, 2328, 2293]
[2168, 2169, 2134, 2099, 2100, 2135, 2100, 2135, 2100, 2099, 2098, 2063, 2098, 2099, 2098, 2133, 2134]
[1997, 1996, 1997, 1998, 1997, 1962, 1927, 1892, 1857, 1856, 1821, 1822, 1821, 1822, 1823, 1822, 1823]
[2075, 2076, 2077, 2078, 2079, 2114, 2115, 2150, 2115, 2150, 2151, 2152, 2153, 2154, 2155, 2154, 2119]
[1589, 1590, 1591, 1556, 1521, 1520, 1519, 1484, 1519, 1484, 1483, 1484, 1519, 1518, 1519, 1520, 1485]
[1775, 1774, 1773, 1808, 1807, 1806, 1771, 1806, 1771, 1736, 1735, 1770, 1769, 1768, 1767, 1766, 1767]
[2165, 2164, 2129, 2164, 2165, 2130, 2129, 2130, 2095, 2096, 2097, 2098, 2097, 2132, 2167, 2168, 2203]
[1943, 1944, 1979, 1980, 1979, 2014, 2049, 2084, 2119, 2154, 2153, 2152, 2117, 2082, 2081, 2082, 2047]
[2307, 2272, 2307, 2272, 2271, 2236, 2271, 2306, 2271, 2270, 2235, 2236, 2235, 2236, 2271, 2272, 2307]
[2299, 2264, 2265, 2266, 2267, 2266, 2265, 2264, 2299, 2298, 2333, 2334, 2335, 2370, 2369, 2404, 2439]
[2377, 2412, 2413, 2412, 2411, 2410, 2411, 2410, 2411, 2410, 2375, 2376, 2411, 2410, 2411, 2446, 2447]
[1314, 1279, 1278, 1279, 1278, 1277, 1278, 1279, 1314, 1315, 1314, 1279, 1278, 1313, 1312, 1347, 1312]
[1962, 1963, 1964, 1963, 1964, 1999, 2000, 2001, 2000, 2001, 2000, 1965, 1930, 1929, 1930, 1895, 1894]
[1998, 1997, 2032, 2031, 2032, 2067, 2032, 1997, 1998, 1997, 1962, 1927, 1926, 1961, 1962, 1927, 1962]
[1452, 1417, 1382, 1347, 1348, 1347, 1346, 1347, 1382, 1347, 1312, 1347, 1312, 1311, 1312, 1313, 1314]
[2065, 2064, 2063, 2098, 2097, 2096, 2095, 2060, 2095, 2130, 2165, 2166, 2201, 2236, 2237, 2202, 2167]
[1673, 1672, 1707, 1742, 1743, 1778, 1777, 1812, 1847, 1882, 1847, 1848, 1847, 1812, 1847, 1848, 1847]
[2225, 2260, 2295, 2330, 2295, 2294, 2293, 2294, 2259, 2260, 2259, 2260, 2295, 2330, 2331, 2332, 2331]
[2103, 2138, 2103, 2102, 2067, 2102, 2101, 2066, 2101, 2136, 2137, 2102, 2101, 2136, 2101, 2102, 2137]
[2123, 2158, 2193, 2192, 2193, 2158, 2123, 2088, 2053, 2088, 2123, 2124, 2159, 2124, 2125, 2126, 2125]
[2346, 2347, 2348, 2313, 2312, 2277, 2312, 2347, 2382, 2381, 2346, 2311, 2276, 2277, 2278, 2243, 2244]
[1399, 1398, 1433, 1432, 1397, 1362, 1363, 1328, 1293, 1328, 1293, 1292, 1293, 1294, 1329, 1294, 1259]
[2056, 2057, 2056, 2021, 2022, 2023, 2022, 2057, 2092, 2093, 2058, 2057, 2092, 2057, 2092, 2127, 2128]
[2102, 2067, 2068, 2033, 1998, 1999, 1964, 1965, 1930, 1895, 1896, 1897, 1862, 1861, 1860, 1859, 1824]
[2178, 2143, 2108, 2109, 2144, 2143, 2144, 2145, 2144, 2145, 2144, 2179, 2144, 2145, 2144, 2179, 2178]
[1619, 1584, 1585, 1620, 1655, 1654, 1619, 1620, 1619, 1584, 1585, 1620, 1585, 1584, 1549, 1548, 1547]
[1320, 1355, 1390, 1389, 1388, 1387, 1352, 1387, 1386, 1385, 1386, 1387, 1386, 1351, 1350, 1315, 1280]
[1815, 1850, 1885, 1884, 1919, 1884, 1883, 1884, 1849, 1814, 1779, 1780, 1781, 1816, 1851, 1850, 1849]
[1413, 1448, 1413, 1448, 1447, 1446, 1447, 1448, 1449, 1414, 1379, 1344, 1345, 1344, 1345, 1310, 1311]
[1280, 1245, 1246, 1281, 1282, 1283, 1318, 1319, 1284, 1285, 1284, 1319, 1320, 1355, 1354, 1355, 1320]
[1279, 1280, 1245, 1246, 1281, 1246, 1247, 1246, 1247, 1246, 1281, 1316, 1351, 1316, 1351, 1316, 1281]
[1837, 1872, 1837, 1836, 1837, 1838, 1839, 1840, 1839, 1838, 1837, 1872, 1871, 1836, 1835, 1870, 1869]
[2311, 2276, 2277, 2276, 2277, 2278, 2243, 2242, 2277, 2242, 2241, 2242, 2241, 2276, 2241, 2276, 2277]
[2413, 2414, 2379, 2378, 2379, 2414, 2413, 2448, 2413, 2378, 2377, 2376, 2375, 2410, 2409, 2374, 2373]
[2138, 2103, 2068, 2033, 2068, 2067, 2032, 2031, 1996, 1997, 1996, 1961, 1996, 2031, 2032, 2031, 1996]
[1259, 1260, 1259, 1260, 1259, 1258, 1257, 1258, 1257, 1292, 1257, 1256, 1255, 1290, 1289, 1288, 1253]
[2040, 2039, 2040, 2041, 2006, 2007, 1972, 1971, 1936, 1937, 1936, 1971, 1936, 1971, 1936, 1971, 1970]
[1276, 1311, 1310, 1275, 1274, 1239, 1240, 1275, 1276, 1277, 1242, 1277, 1278, 1243, 1242, 1241, 1240]
[1295, 1294, 1293, 1328, 1327, 1292, 1257, 1292, 1293, 1292, 1293, 1292, 1327, 1326, 1361, 1362, 1363]
[1445, 1444, 1443, 1444, 1443, 1444, 1443, 1444, 1445, 1480, 1481, 1482, 1517, 1552, 1587, 1588, 1589]
[1526, 1525, 1524, 1559, 1560, 1559, 1594, 1629, 1664, 1663, 1698, 1663, 1662, 1661, 1626, 1591, 1590]
[1568, 1569, 1604, 1639, 1640, 1675, 1710, 1675, 1710, 1745, 1780, 1779, 1744, 1709, 1674, 1639, 1604]
[1679, 1644, 1645, 1644, 1643, 1642, 1643, 1678, 1679, 1680, 1715, 1680, 1679, 1644, 1643, 1644, 1645]
[1309, 1344, 1345, 1346, 1345, 1310, 1309, 1344, 1379, 1344, 1379, 1414, 1415, 1380, 1379, 1378, 1343]
[1456, 1491, 1456, 1457, 1422, 1421, 1386, 1387, 1352, 1351, 1350, 1351, 1316, 1315, 1350, 1315, 1350]
[1855, 1890, 1925, 1924, 1959, 1960, 1995, 1994, 1993, 1958, 1957, 1958, 1957, 1922, 1921, 1920, 1921]
