traj_id,poi_enum
1305,432
1305,429
1305,186
1305,434
1305,136
1305,435
1305,368
1305,428
1305,212
1305,431
1305,211
1305,20
1305,433
1305,436
1305,427
1305,213
1305,430
1306,414
1306,503
1306,502
1306,501
1306,500
1306,304
1306,121
1307,225
1307,475
1308,423
1308,423
1308,72
1308,410
1308,98
1308,315
1308,49
1308,418
1308,404
1308,239
1308,246
1308,524
1308,72
1308,275
1308,146
1310,95
1310,318
1311,213
1311,254
1311,496
1311,427
1311,136
1311,430
1311,432
1311,428
1311,434
1311,436
1311,431
1311,374
1311,429
1311,491
1311,437
1311,186
1311,433
1311,368
1311,435
1311,126
1311,20
1311,212
1311,211
1312,321
1312,4
1312,219
1312,8
1312,11
1312,322
1312,5
1312,221
1312,210
1312,105
1312,6
1312,13
1312,7
1312,12
1312,518
1312,207
1312,9
1312,10
1313,252
1313,487
1313,224
1313,82
1313,150
1313,35
1313,128
1313,340
1313,205
1313,274
1313,310
1313,33
1313,32
1313,486
1313,485
1313,31
1313,23
1313,27
1313,34
1313,147
1313,489
1313,270
1313,29
1313,24
1313,54
1313,338
1313,148
1313,135
1313,25
1313,36
1313,30
1313,204
1313,38
1313,522
1313,26
1313,149
1313,28
1313,37
1314,216
1314,216
1314,514
1314,514
1315,475
1315,447
1315,369
1315,466
1315,453
1315,450
1315,119
1315,449
1315,237
1315,225
1315,253
1315,504
1315,137
1315,448
1315,461
1315,452
1315,451
1315,21
1315,454
1315,348
1315,118
1316,214
1316,327
1316,185
1316,239
1316,328
1316,410
1317,14
1317,184
1317,2
1317,42
1317,95
1317,47
1317,169
1317,366
1317,44
1317,46
1317,45
1317,41
1317,318
1317,81
1317,375
1317,3
1317,152
1317,519
1317,544
1317,43
1317,104
1317,303
1318,430
1318,428
1318,211
1318,436
1318,368
1318,434
1318,213
1318,437
1318,433
1318,432
1318,20
1318,431
1318,212
1318,427
1318,126
1318,435
1318,136
1318,429
1318,186
1319,340
1319,149
1319,27
1319,26
1319,148
1319,310
1319,25
1319,205
1319,270
1319,489
1319,147
1319,24
1319,32
1319,23
1319,38
1319,274
1319,224
1319,28
1319,34
1319,128
1319,33
1319,487
1319,150
1319,485
1319,82
1319,35
1319,29
1319,36
1319,486
1319,252
1319,54
1319,37
1319,31
1319,30
1319,338
1319,204
1319,522
1319,135
1320,119
1320,137
1320,450
1320,448
1320,466
1320,504
1320,369
1320,447
1320,348
1320,454
1320,21
1320,451
1320,253
1320,118
1320,452
1320,449
1320,453
1320,461
1320,237
1321,107
1321,467
1321,201
1321,467
1321,460
1321,22
1321,200
1321,234
1321,475
1321,225
1321,282
1321,490
1321,309
1321,385
1321,74
1321,187
1321,378
1321,202
1321,439
1321,388
1322,378
1322,242
1322,332
1322,467
1323,150
1323,147
1323,489
1323,128
1323,252
1323,224
1323,274
1323,54
1323,487
1323,338
1323,82
1323,205
1323,149
1323,485
1323,522
1323,204
1323,148
1323,310
1323,486
1324,192
1324,311
1324,425
1324,521
1324,481
1324,553
1324,195
1324,331
1324,138
1324,378
1324,193
1324,480
1324,196
1324,552
1324,479
1324,97
1324,478
1324,191
1324,313
1324,178
1324,190
1324,554
1324,312
1324,179
1324,467
1324,467
1324,91
1324,334
1324,408
1324,132
1324,316
1324,385
1324,463
1324,194
1325,491
1325,496
1326,264
1326,266
1326,460
1326,405
1326,269
1326,379
1326,206
1326,406
1326,267
1326,470
1326,268
1326,550
1326,443
1326,484
1326,545
1326,22
1326,411
1326,326
1326,50
1327,253
1327,252
1327,54
1327,226
1327,504
1327,157
1327,82
1327,466
1327,461
1327,128
1327,468
1327,454
1327,68
1327,453
1327,147
1327,21
1327,452
1327,148
1327,118
1327,525
1327,67
1327,451
1327,149
1327,450
1327,522
1327,119
1327,150
1327,449
1327,489
1327,487
1327,448
1327,204
1327,137
1327,486
1327,447
1327,485
1327,205
1327,237
1327,338
1327,369
1327,310
1327,224
1327,348
1327,274
1330,148
1330,82
1330,128
1330,128
1330,205
1330,274
1330,486
1330,274
1330,205
1330,242
1330,147
1330,224
1330,147
1330,486
1330,150
1330,150
1330,332
1330,204
1330,475
1330,22
1330,485
1330,487
1330,487
1330,378
1330,310
1330,54
1330,225
1330,310
1330,485
1330,204
1330,54
1330,149
1330,149
1330,489
1330,489
1330,338
1330,467
1330,252
1330,252
1330,460
1330,224
1330,522
1330,522
1330,82
1330,338
1330,148
1331,238
1331,54
1331,486
1331,204
1331,547
1331,487
1331,338
1331,489
1331,252
1331,150
1331,522
1331,149
1331,148
1331,310
1331,222
1331,147
1331,224
1331,128
1331,274
1331,299
1331,82
1331,300
1331,205
1331,485
1332,481
1332,457
1332,179
1332,251
1332,311
1332,349
1332,488
1332,476
1332,367
1332,478
1332,108
1332,364
1332,463
1332,386
1332,76
1332,479
1332,138
1332,244
1332,208
1332,480
1334,535
1334,542
1334,371
1334,538
1334,532
1334,271
1334,241
1334,536
1334,372
1334,529
1334,407
1334,387
1334,539
1334,420
1334,531
1334,527
1334,421
1334,245
1334,399
1334,510
1334,398
1334,528
1334,540
1334,56
1334,52
1334,533
1334,534
1334,319
1334,530
1334,541
1334,537
1334,323
1334,526
1335,225
1335,475
1337,168
1337,189
1337,426
1337,197
1337,129
1337,276
1337,255
1337,103
1337,492
1337,551
1337,347
1337,318
1337,95
1338,547
1338,23
1338,24
1338,25
1338,26
1338,27
1338,28
1338,29
1338,30
1338,31
1338,32
1338,33
1338,34
1338,35
1338,36
1338,37
1338,38
1338,135
1338,270
1338,340
1338,222
1338,238
1338,299
1338,300
1341,197
1341,426
1341,347
1341,492
1341,255
1341,103
1341,276
1341,189
1341,129
1341,168
1341,551
1342,226
1342,197
1342,189
1342,103
1342,468
1342,492
1342,383
1342,365
1342,525
1342,551
1342,255
1342,67
1342,129
1342,276
1342,426
1342,157
1342,363
1342,455
1342,68
1342,347
1342,168
1343,426
1343,276
1343,208
1343,476
1343,460
1343,242
1343,103
1343,367
1343,492
1343,201
1343,364
1343,197
1343,467
1343,457
1343,551
1343,255
1343,168
1343,349
1343,234
1343,22
1343,475
1343,347
1343,74
1343,439
1343,388
1343,378
1343,386
1343,251
1343,108
1343,488
1343,76
1343,490
1343,225
1343,189
1343,107
1343,200
1343,244
1343,202
1343,187
1343,309
1343,129
1343,332
1345,129
1345,189
1345,551
1345,365
1345,255
1345,363
1345,455
1345,383
1345,168
1345,276
1345,383
1345,197
1345,492
1345,347
1345,365
1345,363
1345,455
1345,103
1345,426
1346,201
1346,187
1346,107
1346,490
1346,200
1346,74
1346,309
1346,234
1346,202
1346,439
1346,388
1347,468
1347,157
1347,68
1347,67
1347,226
1347,525
1348,116
1348,333
1348,173
1348,106
1348,365
1348,83
1348,228
1348,363
1348,227
1348,397
1348,505
1348,346
1348,474
1348,520
1348,494
1348,499
1348,455
1348,495
1348,336
1348,506
1348,383
1348,70
1348,230
1350,23
1350,24
1350,32
1350,36
1350,28
1350,31
1350,25
1350,340
1350,33
1350,37
1350,30
1350,270
1350,38
1350,27
1350,29
1350,34
1350,135
1350,35
1350,26
1351,283
1351,462
1351,235
1351,477
1351,134
1351,84
1351,86
1351,217
1351,209
1351,1
1351,163
1351,396
1351,140
1351,143
1351,415
1351,120
1351,78
1351,18
1351,183
1351,139
1351,133
1351,85
1351,516
1351,412
1351,203
1351,142
1351,265
1351,424
1351,249
1351,376
1351,182
1351,141
1351,73
1351,395
1351,218
1351,507
1351,69
1351,151
1352,222
1352,252
1352,147
1352,300
1352,274
1352,254
1352,205
1352,310
1352,54
1352,338
1352,204
1352,82
1352,485
1352,299
1352,486
1352,150
1352,487
1352,489
1352,224
1352,149
1352,522
1352,128
1352,547
1352,148
1352,238
1353,78
1353,203
1353,395
1353,492
1353,182
1353,189
1353,283
1353,120
1353,365
1353,168
1353,143
1353,276
1353,383
1353,363
1353,129
1353,455
1353,183
1353,86
1353,455
1353,551
1353,363
1353,209
1353,85
1353,426
1353,347
1353,18
1353,365
1353,217
1353,477
1353,218
1353,376
1353,1
1353,142
1353,103
1353,84
1353,197
1353,255
1353,383
1354,35
1354,27
1354,28
1354,444
1354,29
1354,62
1354,63
1354,445
1354,158
1354,40
1354,60
1354,64
1354,66
1354,37
1354,135
1354,65
1354,343
1354,160
1354,30
1354,26
1354,58
1354,317
1354,270
1354,24
1354,159
1354,31
1354,36
1354,161
1354,23
1354,32
1354,34
1354,162
1354,33
1354,25
1354,59
1354,340
1354,61
1354,38
1356,490
1356,107
1356,234
1356,187
1356,388
1356,439
1356,309
1356,202
1356,201
1356,74
1356,200
1357,554
1357,97
1357,313
1357,331
1357,242
1357,242
1357,332
1357,312
1357,332
1357,385
1357,196
1357,334
1357,195
1357,194
1357,521
1357,193
1357,192
1357,191
1357,552
1357,190
1357,178
1357,553
1357,132
1358,534
1358,538
1358,83
1358,520
1358,116
1358,506
1358,397
1358,173
1358,542
1358,230
1358,531
1358,532
1358,527
1358,505
1358,541
1358,227
1358,499
1358,474
1358,536
1358,346
1358,241
1358,70
1358,530
1358,528
1358,106
1358,535
1358,537
1358,336
1358,540
1358,495
1358,533
1358,539
1358,285
1358,228
1358,526
1358,494
1358,333
1358,529
1360,142
1360,217
1360,86
1360,18
1360,85
1360,203
1360,183
1360,395
1360,218
1360,376
1360,84
1360,477
1360,143
1360,283
1360,209
1360,182
1360,120
1360,1
1360,78
1361,18
1361,85
1361,218
1361,217
1361,477
1361,376
1361,182
1361,143
1361,120
1361,203
1361,183
1361,78
1361,395
1361,1
1361,209
1361,86
1361,142
1361,283
1361,84
1362,439
1362,22
1362,107
1362,490
1362,460
1362,74
1362,202
1362,200
1362,234
1362,201
1362,388
1362,309
1362,187
1363,532
1363,526
1363,537
1363,251
1363,538
1363,536
1363,527
1363,349
1363,241
1363,535
1363,528
1363,364
1363,534
1363,244
1363,108
1363,539
1363,542
1363,367
1363,529
1363,531
1363,76
1363,533
1363,386
1363,530
1363,208
1363,488
1363,476
1363,457
1363,540
1363,285
1363,541
1364,393
1364,334
1364,312
1364,195
1364,392
1364,391
1364,552
1364,56
1364,390
1364,407
1364,263
1364,245
1364,194
1364,262
1364,319
1364,372
1364,191
1364,331
1364,271
1364,313
1364,97
1364,554
1364,323
1364,261
1364,16
1364,192
1364,257
1364,553
1364,193
1364,258
1364,132
1364,260
1364,259
1364,510
1364,178
1364,421
1364,471
1364,196
1364,521
1364,394
1364,420
1364,371
1364,190
1365,450
1365,348
1365,253
1365,460
1365,369
1365,237
1365,447
1365,22
1365,448
1365,137
1365,449
1365,119
1365,451
1365,452
1365,118
1365,453
1365,454
1365,21
1365,461
1365,466
1365,504
1366,501
1366,121
1366,500
1366,414
1366,300
1366,299
1366,222
1366,304
1366,503
1366,547
1366,238
1366,502
1367,252
1367,82
1367,128
1367,54
1367,147
1367,148
1367,149
1367,522
1367,489
1367,150
1367,487
1367,486
1367,204
1367,485
1367,338
1367,205
1367,310
1367,274
1367,224
1368,505
1368,106
1368,494
1368,499
1368,83
1368,346
1368,520
1368,397
1368,230
1368,474
1368,506
1368,70
1368,228
1368,173
1368,495
1368,333
1368,336
1368,227
1368,116
1369,473
1369,110
1369,472
1369,48
1369,109
1369,112
1369,111
1370,521
1370,425
1370,467
1370,460
1370,22
1370,554
1370,553
1370,340
1370,552
1370,270
1370,135
1370,38
1370,37
1370,334
1370,36
1370,35
1370,331
1370,34
1370,33
1370,32
1370,313
1370,31
1370,312
1370,30
1370,29
1370,196
1370,28
1370,378
1370,27
1370,195
1370,26
1370,194
1370,25
1370,193
1370,24
1370,192
1370,23
1370,191
1370,190
1370,178
1370,132
1370,225
1370,91
1370,475
1370,97
1370,316
1370,385
1370,408
1371,17
1371,115
1371,96
1371,377
1371,446
1371,519
1371,273
1371,272
1371,423
1371,277
1371,231
1371,198
1371,72
1372,404
1373,186
1373,429
1373,434
1373,428
1373,86
1373,211
1373,213
1373,209
1373,427
1373,433
1373,126
1373,432
1373,183
1373,186
1373,120
1373,283
1373,20
1373,203
1373,78
1373,1
1373,376
1373,431
1373,435
1373,432
1373,435
1373,18
1373,433
1373,477
1373,213
1373,436
1373,437
1373,84
1373,212
1373,20
1373,430
1373,431
1373,182
1373,136
1373,395
1373,368
1373,211
1373,427
1373,85
1373,136
1373,374
1373,143
1373,430
1373,437
1373,368
1373,126
1373,217
1373,436
1373,434
1373,142
1373,212
1373,428
1373,218
1373,429
1376,492
1376,168
1376,255
1376,262
1376,103
1376,471
1376,197
1376,455
1376,426
1376,263
1376,390
1376,365
1376,189
1376,261
1376,363
1376,276
1376,392
1376,347
1376,260
1376,257
1376,394
1376,258
1376,551
1376,383
1376,16
1376,391
1376,129
1376,393
1376,259
1377,27
1377,34
1377,26
1377,25
1377,36
1377,38
1377,24
1377,33
1377,31
1377,23
1377,135
1377,32
1377,28
1377,35
1377,37
1377,340
1377,30
1377,29
1377,270
1378,67
1378,383
1378,346
1378,173
1378,106
1378,228
1378,333
1378,455
1378,365
1378,495
1378,494
1378,68
1378,468
1378,116
1378,499
1378,230
1378,70
1378,505
1378,226
1378,157
1378,506
1378,520
1378,83
1378,336
1378,363
1378,397
1378,525
1378,227
1378,474
1379,173
1379,116
1379,230
1379,520
1379,506
1379,316
1379,346
1379,495
1379,83
1379,227
1379,474
1379,425
1379,365
1379,70
1379,408
1379,505
1379,228
1379,333
1379,494
1379,455
1379,80
1379,336
1379,397
1379,499
1379,363
1379,383
1379,106
1379,91
1380,197
1380,551
1380,103
1380,426
1380,129
1380,255
1380,189
1380,347
1380,276
1380,492
1380,168
1381,412
1381,69
1381,73
1381,415
1381,462
1381,133
1381,424
1381,507
1381,396
1381,134
1381,265
1381,516
1381,249
1381,139
1381,235
1381,163
1381,140
1381,151
1381,141
1382,68
1382,226
1382,67
1382,468
1382,525
1382,157
1383,254
1384,482
1385,374
1386,201
1386,385
1386,282
1386,330
1386,74
1386,508
1386,439
1386,467
1386,329
1386,475
1386,187
1386,309
1386,202
1386,509
1386,200
1386,467
1386,22
1386,460
1386,234
1386,155
1386,225
1386,107
1386,378
1386,388
1386,243
1386,490
1387,374
1388,275
1388,88
1388,146
1388,418
1388,49
1388,548
1388,229
1388,524
1388,246
1388,130
1388,98
1388,79
1388,165
1389,60
1389,158
1389,66
1389,64
1389,40
1389,317
1389,58
1389,343
1389,159
1389,445
1389,65
1389,160
1389,63
1389,444
1389,59
1389,162
1389,161
1389,61
1389,62
1393,30
1393,35
1393,491
1393,270
1393,33
1393,29
1393,34
1393,25
1393,496
1393,27
1393,32
1393,135
1393,37
1393,36
1393,28
1393,340
1393,24
1393,31
1393,23
1393,26
1393,38
1394,130
1394,239
1394,519
1394,404
1394,318
1394,423
1394,95
1394,17
1394,79
1394,377
1394,72
1394,88
1394,410
1394,548
1394,229
1394,165
1396,468
1396,226
1396,157
1396,67
1396,68
1396,525
1397,139
1397,151
1397,507
1397,412
1397,396
1397,225
1397,516
1397,141
1397,265
1397,475
1397,415
1397,249
1397,374
1397,133
1397,460
1397,235
1397,69
1397,140
1397,163
1397,462
1397,22
1397,424
1397,73
1397,134
1399,70
1399,157
1399,474
1399,431
1399,468
1399,67
1399,397
1399,230
1399,525
1399,212
1399,213
1399,520
1399,435
1399,505
1399,499
1399,67
1399,136
1399,336
1399,83
1399,428
1399,126
1399,494
1399,227
1399,433
1399,427
1399,468
1399,116
1399,186
1399,430
1399,228
1399,20
1399,434
1399,436
1399,173
1399,226
1399,226
1399,495
1399,506
1399,368
1399,68
1399,333
1399,211
1399,525
1399,346
1399,106
1399,432
1399,68
1399,429
1399,437
1399,157
1400,496
1400,491
1401,151
1401,163
1401,396
1401,73
1401,140
1401,516
1401,265
1401,134
1401,139
1401,235
1401,412
1401,249
1401,507
1401,415
1401,141
1401,133
1401,424
1401,69
1401,462
1402,28
1402,37
1402,31
1402,30
1402,36
1402,26
1402,23
1402,32
1402,29
1402,25
1402,135
1402,270
1402,38
1402,34
1402,27
1402,33
1402,340
1402,35
1402,24
1403,171
1403,91
1403,498
1403,316
1403,549
1403,425
1403,80
1403,408
1403,90
1405,186
1405,435
1405,435
1405,436
1405,434
1405,434
1405,437
1405,437
1405,433
1405,433
1405,432
1405,432
1405,374
1405,431
1405,431
1405,20
1405,430
1405,20
1405,430
1405,126
1405,126
1405,429
1405,429
1405,136
1405,436
1405,428
1405,136
1405,428
1405,427
1405,186
1405,427
1405,211
1405,368
1405,211
1405,368
1405,212
1405,212
1405,213
1405,213
1406,137
1406,119
1406,369
1406,451
1406,449
1406,237
1406,450
1406,447
1406,460
1406,452
1406,504
1406,461
1406,21
1406,348
1406,22
1406,454
1406,253
1406,466
1406,448
1406,118
1406,453
1407,50
1407,484
1407,326
1407,264
1407,545
1407,443
1407,411
1407,550
1407,470
1407,268
1407,22
1407,460
1407,379
1407,267
1407,406
1407,266
1407,206
1407,405
1407,269
1408,474
1408,183
1408,70
1408,505
1408,18
1408,506
1408,203
1408,333
1408,173
1408,106
1408,499
1408,333
1408,520
1408,142
1408,477
1408,217
1408,283
1408,228
1408,474
1408,395
1408,346
1408,120
1408,85
1408,520
1408,495
1408,227
1408,106
1408,143
1408,499
1408,173
1408,70
1408,227
1408,230
1408,228
1408,116
1408,218
1408,336
1408,83
1408,397
1408,182
1408,397
1408,84
1408,376
1408,506
1408,336
1408,116
1408,230
1408,505
1408,86
1408,83
1408,78
1408,495
1408,346
1408,1
1408,209
1408,494
1408,494
1409,25
1409,270
1409,317
1409,445
1409,107
1409,309
1409,33
1409,60
1409,26
1409,388
1409,28
1409,34
1409,37
1409,135
1409,200
1409,66
1409,340
1409,40
1409,63
1409,187
1409,159
1409,27
1409,158
1409,24
1409,30
1409,38
1409,202
1409,162
1409,74
1409,36
1409,161
1409,64
1409,65
1409,439
1409,29
1409,58
1409,23
1409,160
1409,201
1409,490
1409,61
1409,444
1409,234
1409,35
1409,31
1409,343
1409,59
1409,62
1409,32
1410,68
1410,226
1410,36
1410,30
1410,27
1410,157
1410,26
1410,29
1410,23
1410,37
1410,35
1410,340
1410,468
1410,33
1410,24
1410,270
1410,38
1410,31
1410,135
1410,25
1410,34
1410,525
1410,28
1410,32
1410,67
1411,321
1411,322
1411,9
1411,13
1411,7
1411,10
1411,239
1411,423
1411,6
1411,105
1411,11
1411,207
1411,5
1411,4
1411,210
1411,518
1411,219
1411,239
1411,8
1411,12
1411,221
1411,410
1411,72
1411,410
1412,222
1412,299
1412,300
1412,547
1412,238
1413,182
1413,477
1413,120
1413,395
1413,450
1413,85
1413,452
1413,142
1413,119
1413,67
1413,237
1413,84
1413,449
1413,453
1413,376
1413,143
1413,454
1413,461
1413,118
1413,78
1413,451
1413,448
1413,466
1413,253
1413,525
1413,68
1413,18
1413,283
1413,504
1413,1
1413,183
1413,21
1413,447
1413,218
1413,203
1413,468
1413,348
1413,157
1413,217
1413,209
1413,369
1413,226
1413,137
1413,86
1414,524
1414,98
1414,246
1414,49
1414,418
1414,275
1414,146
1415,336
1415,68
1415,45
1415,116
1415,173
1415,270
1415,495
1415,25
1415,29
1415,505
1415,226
1415,544
1415,32
1415,152
1415,157
1415,42
1415,525
1415,46
1415,33
1415,35
1415,474
1415,375
1415,23
1415,70
1415,28
1415,135
1415,184
1415,47
1415,67
1415,14
1415,397
1415,26
1415,106
1415,346
1415,366
1415,24
1415,230
1415,81
1415,303
1415,228
1415,27
1415,36
1415,494
1415,520
1415,37
1415,38
1415,499
1415,2
1415,169
1415,83
1415,3
1415,227
1415,43
1415,104
1415,340
1415,468
1415,506
1415,333
1415,30
1415,34
1415,44
1415,31
1415,41
1416,51
1416,145
1418,187
1418,201
1418,234
1418,490
1418,496
1418,388
1418,74
1418,309
1418,200
1418,107
1418,491
1418,439
1418,202
1419,231
1419,96
1419,272
1419,273
1419,446
1419,115
1419,277
1419,198
1420,116
1420,346
1420,83
1420,227
1420,230
1420,520
1420,70
1420,106
1420,505
1420,495
1420,173
1420,397
1420,506
1420,474
1420,333
1420,499
1420,228
1420,494
1420,336
1421,496
1421,491
1422,138
1422,480
1422,311
1422,479
1422,463
1422,478
1422,481
1422,179
1424,396
1424,134
1424,58
1424,343
1424,40
1424,507
1424,444
1424,265
1424,63
1424,64
1424,424
1424,66
1424,151
1424,140
1424,69
1424,158
1424,73
1424,62
1424,415
1424,163
1424,159
1424,374
1424,61
1424,160
1424,462
1424,412
1424,60
1424,133
1424,235
1424,161
1424,139
1424,141
1424,162
1424,59
1424,516
1424,445
1424,249
1424,317
1424,65
1426,496
1426,491
1427,130
1427,229
1427,79
1427,79
1427,88
1427,88
1427,229
1427,548
1427,165
1427,165
1427,130
1427,548
1428,277
1428,446
1428,198
1428,272
1428,231
1428,96
1428,273
1428,115
1431,28
1431,32
1431,135
1431,25
1431,27
1431,36
1431,33
1431,31
1431,270
1431,23
1431,37
1431,34
1431,38
1431,26
1431,340
1431,35
1431,29
1431,30
1431,24
1432,217
1432,18
1432,283
1432,374
1432,182
1432,143
1432,183
1432,395
1432,218
1432,477
1432,86
1432,78
1432,1
1432,120
1432,203
1432,209
1432,376
1432,142
1432,85
1432,84
1435,157
1435,34
1435,35
1435,29
1435,37
1435,270
1435,525
1435,23
1435,31
1435,38
1435,32
1435,33
1435,226
1435,25
1435,26
1435,28
1435,30
1435,135
1435,340
1435,24
1435,36
1435,27
1435,68
1435,67
1435,468
1436,130
1436,88
1436,144
1436,381
1436,335
1436,180
1436,284
1436,166
1436,548
1436,153
1436,315
1436,250
1436,188
1436,79
1436,165
1436,229
1436,344
1436,167
1437,66
1437,450
1437,118
1437,35
1437,32
1437,452
1437,61
1437,348
1437,158
1437,31
1437,27
1437,24
1437,466
1437,65
1437,135
1437,22
1437,159
1437,60
1437,460
1437,38
1437,34
1437,444
1437,453
1437,451
1437,63
1437,160
1437,447
1437,343
1437,36
1437,23
1437,449
1437,30
1437,26
1437,59
1437,40
1437,445
1437,253
1437,137
1437,237
1437,161
1437,28
1437,454
1437,317
1437,504
1437,461
1437,340
1437,29
1437,21
1437,162
1437,270
1437,58
1437,37
1437,62
1437,448
1437,25
1437,33
1437,369
1437,119
1437,64
1438,214
1438,328
1438,404
1438,185
1438,327
1440,548
1440,377
1440,130
1440,519
1440,88
1440,165
1440,491
1440,17
1440,79
1440,72
1440,423
1440,404
1440,229
1440,239
1440,410
1440,496
1441,228
1441,499
1441,116
1441,494
1441,333
1441,474
1441,70
1441,336
1441,106
1441,506
1441,230
1441,397
1441,520
1441,505
1441,83
1441,346
1441,173
1441,227
1441,495
1442,332
1442,22
1442,348
1442,65
1442,242
1442,62
1442,66
1442,369
1442,61
1442,158
1442,63
1442,159
1442,60
1442,253
1442,160
1442,59
1442,447
1442,378
1442,467
1442,161
1442,504
1442,64
1442,58
1442,162
1442,21
1442,460
1442,466
1442,317
1442,40
1442,448
1442,343
1442,461
1442,237
1442,444
1442,454
1442,445
1442,118
1442,453
1442,449
1442,452
1442,137
1442,119
1442,451
1442,450
1443,433
1443,24
1443,428
1443,270
1443,27
1443,37
1443,126
1443,429
1443,427
1443,28
1443,435
1443,26
1443,32
1443,368
1443,186
1443,434
1443,340
1443,29
1443,35
1443,20
1443,25
1443,431
1443,213
1443,212
1443,33
1443,38
1443,436
1443,432
1443,30
1443,136
1443,34
1443,430
1443,23
1443,437
1443,211
1443,36
1443,31
1443,135
1444,118
1444,451
1444,452
1444,504
1444,21
1444,326
1444,369
1444,379
1444,253
1444,443
1444,406
1444,450
1444,411
1444,269
1444,454
1444,545
1444,460
1444,484
1444,447
1444,466
1444,50
1444,237
1444,453
1444,550
1444,264
1444,405
1444,206
1444,22
1444,119
1444,268
1444,348
1444,137
1444,461
1444,266
1444,267
1444,449
1444,448
1444,470
1446,490
1446,309
1446,234
1446,439
1446,202
1446,74
1446,107
1446,187
1446,200
1446,201
1446,388
1447,530
1447,526
1447,540
1447,529
1447,531
1447,226
1447,527
1447,534
1447,539
1447,68
1447,67
1447,241
1447,525
1447,541
1447,468
1447,91
1447,538
1447,535
1447,316
1447,528
1447,425
1447,542
1447,532
1447,537
1447,385
1447,408
1447,533
1447,157
1447,536
1447,378
1447,467
1448,460
1448,242
1448,332
1448,378
1448,22
1448,467
1449,222
1449,327
1449,239
1449,300
1449,214
1449,410
1449,238
1449,423
1449,233
1449,547
1449,72
1449,185
1449,328
1449,299
1450,179
1450,1
1450,463
1450,138
1450,520
1450,143
1450,228
1450,505
1450,217
1450,376
1450,86
1450,477
1450,70
1450,83
1450,183
1450,173
1450,78
1450,311
1450,18
1450,506
1450,499
1450,480
1450,494
1450,116
1450,85
1450,336
1450,333
1450,106
1450,203
1450,227
1450,142
1450,209
1450,182
1450,495
1450,283
1450,478
1450,481
1450,395
1450,120
1450,84
1450,397
1450,346
1450,474
1450,230
1450,479
1450,218
1452,158
1452,474
1452,32
1452,33
1452,506
1452,70
1452,31
1452,83
1452,34
1452,30
1452,29
1452,35
1452,106
1452,28
1452,520
1452,36
1452,397
1452,27
1452,26
1452,37
1452,494
1452,505
1452,116
1452,25
1452,38
1452,24
1452,67
1452,135
