traj_id,poi_enum
470,150
1137,150
1172,150
923,150
491,150
691,150
638,150
821,150
736,150
622,150
1173,150
339,150
1073,204
628,204
316,204
449,204
261,204
1124,204
793,204
608,204
664,204
286,204
493,204
1096,204
798,204
1168,204
1145,204
1192,204
352,204
568,204
563,204
1016,204
470,204
1137,204
1172,204
923,204
491,204
691,204
638,204
821,204
736,204
622,204
1173,204
339,204
1073,205
628,205
316,205
449,205
261,205
1124,205
793,205
608,205
664,205
286,205
493,205
1096,205
798,205
1168,205
1145,205
1192,205
352,205
568,205
563,205
1016,205
470,205
1137,205
1172,205
923,205
491,205
691,205
638,205
821,205
736,205
622,205
1173,205
339,205
1073,224
628,224
316,224
449,224
261,224
1124,224
793,224
608,224
664,224
286,224
493,224
1096,224
798,224
1168,224
1145,224
1192,224
352,224
568,224
563,224
1016,224
470,224
1137,224
1172,224
923,224
491,224
691,224
638,224
821,224
736,224
622,224
1173,224
339,224
1073,252
628,252
316,252
449,252
261,252
1124,252
793,252
608,252
664,252
286,252
493,252
1096,252
798,252
1168,252
1145,252
1192,252
352,252
568,252
563,252
1016,252
470,252
1137,252
1172,252
923,252
491,252
691,252
638,252
821,252
736,252
622,252
1173,252
339,252
1073,274
628,274
316,274
449,274
261,274
1124,274
793,274
608,274
664,274
286,274
493,274
1096,274
798,274
1168,274
1145,274
1192,274
352,274
568,274
563,274
1016,274
470,274
1137,274
1172,274
923,274
491,274
691,274
638,274
821,274
736,274
622,274
1173,274
339,274
1073,310
628,310
316,310
449,310
261,310
1124,310
793,310
608,310
664,310
286,310
493,310
1096,310
798,310
1168,310
1145,310
1192,310
352,310
568,310
563,310
1016,310
470,310
1137,310
1172,310
923,310
491,310
691,310
638,310
821,310
736,310
622,310
1173,310
339,310
1073,338
628,338
316,338
449,338
261,338
1124,338
793,338
608,338
664,338
286,338
493,338
1096,338
798,338
1168,338
1145,338
1192,338
352,338
568,338
563,338
1016,338
470,338
1137,338
1172,338
923,338
491,338
691,338
638,338
821,338
736,338
622,338
1173,338
339,338
1073,485
628,485
316,485
449,485
261,485
1124,485
793,485
608,485
664,485
286,485
493,485
1096,485
798,485
1168,485
1145,485
1192,485
352,485
568,485
563,485
1016,485
470,485
1137,485
1172,485
923,485
491,485
691,485
638,485
821,485
736,485
622,485
1173,485
339,485
1073,486
628,486
316,486
449,486
261,486
1124,486
793,486
608,486
664,486
286,486
493,486
1096,486
798,486
1168,486
1145,486
1192,486
352,486
568,486
563,486
1016,486
470,486
1137,486
1172,486
923,486
491,486
691,486
638,486
821,486
736,486
622,486
1173,486
339,486
1073,487
628,487
316,487
449,487
261,487
1124,487
793,487
608,487
664,487
286,487
493,487
1096,487
798,487
1168,487
1145,487
1192,487
352,487
568,487
563,487
1016,487
470,487
1137,487
1172,487
923,487
491,487
691,487
638,487
821,487
736,487
622,487
1173,487
339,487
1073,489
628,489
316,489
449,489
261,489
1124,489
793,489
608,489
664,489
286,489
493,489
1096,489
798,489
1168,489
1145,489
1192,489
352,489
568,489
563,489
1016,489
470,489
1137,489
1172,489
923,489
491,489
691,489
638,489
821,489
736,489
622,489
1173,489
339,489
1073,522
628,522
316,522
449,522
261,522
1124,522
793,522
608,522
664,522
286,522
493,522
1096,522
798,522
1168,522
1145,522
1192,522
352,522
568,522
563,522
1016,522
470,522
1137,522
1172,522
923,522
491,522
691,522
638,522
821,522
736,522
622,522
1173,522
339,522
678,185
403,185
739,185
845,185
1153,185
696,185
381,185
292,185
778,185
613,185
613,185
903,185
399,185
946,185
846,185
399,185
899,185
1234,185
545,185
1094,185
771,185
678,214
403,214
739,214
845,214
1153,214
696,214
381,214
292,214
778,214
613,214
613,214
903,214
399,214
946,214
846,214
399,214
899,214
1234,214
545,214
1094,214
771,214
1044,327
1183,327
403,327
678,327
388,327
1153,327
689,327
739,327
845,327
743,327
465,327
828,327
977,327
292,327
381,327
505,327
1204,327
903,327
1224,327
1198,327
399,327
846,327
729,327
701,327
613,327
659,327
946,327
660,327
899,327
545,327
937,327
1094,327
322,327
1044,328
1183,328
403,328
678,328
388,328
1153,328
689,328
739,328
845,328
743,328
465,328
828,328
977,328
292,328
381,328
505,328
1204,328
903,328
1224,328
1198,328
399,328
846,328
729,328
701,328
613,328
659,328
946,328
660,328
899,328
545,328
937,328
1094,328
322,328
831,239
910,239
323,239
1115,239
696,239
806,239
412,239
1153,239
373,239
292,239
669,239
933,239
644,239
889,239
946,239
778,239
811,239
1107,239
706,239
627,239
287,239
485,239
502,239
903,239
545,239
888,239
704,239
489,239
310,239
523,239
488,239
794,239
297,239
314,239
831,410
910,410
323,410
323,410
696,410
806,410
1153,410
412,410
1115,410
292,410
669,410
700,410
373,410
1234,410
644,410
889,410
778,410
811,410
933,410
706,410
946,410
1107,410
706,410
627,410
287,410
502,410
485,410
903,410
888,410
704,410
545,410
489,410
771,410
310,410
523,410
708,410
523,410
794,410
488,410
297,410
454,410
314,410
591,410
1074,233
465,233
454,233
1074,233
465,233
744,72
329,72
700,72
1115,72
329,72
412,72
299,72
373,72
696,72
806,72
1153,72
933,72
292,72
669,72
946,72
1107,72
644,72
889,72
811,72
778,72
771,72
485,72
627,72
287,72
502,72
545,72
708,72
769,72
903,72
888,72
704,72
489,72
875,72
1004,72
873,72
591,72
488,72
310,72
1239,72
454,72
794,72
297,72
297,72
314,72
794,72
744,423
329,423
700,423
1115,423
329,423
412,423
299,423
373,423
696,423
806,423
1153,423
933,423
292,423
669,423
946,423
1107,423
644,423
889,423
811,423
778,423
771,423
485,423
627,423
287,423
502,423
545,423
708,423
769,423
903,423
888,423
704,423
489,423
875,423
1004,423
873,423
591,423
488,423
310,423
1239,423
454,423
794,423
297,423
297,423
314,423
794,423
324,304
323,304
750,304
706,304
739,304
845,304
1195,304
791,304
700,304
446,304
1088,304
919,304
1224,304
1219,304
1210,304
875,304
523,304
454,304
488,304
587,304
324,121
323,121
806,121
706,121
1058,121
1227,121
739,121
845,121
1195,121
791,121
700,121
1088,121
919,121
1224,121
1219,121
446,121
1219,121
454,121
523,121
587,121
488,121
718,121
587,121
324,414
323,414
806,414
706,414
1058,414
1227,414
739,414
845,414
1195,414
791,414
700,414
1088,414
919,414
1224,414
1219,414
446,414
1219,414
454,414
523,414
587,414
488,414
718,414
587,414
324,500
323,500
806,500
706,500
1058,500
1227,500
739,500
845,500
1195,500
791,500
700,500
1088,500
919,500
1224,500
1219,500
446,500
1219,500
454,500
523,500
587,500
488,500
718,500
587,500
324,501
323,501
806,501
706,501
1058,501
1227,501
739,501
845,501
1195,501
791,501
700,501
1088,501
919,501
1224,501
1219,501
446,501
1219,501
454,501
523,501
587,501
488,501
718,501
587,501
324,502
323,502
806,502
706,502
1058,502
1227,502
739,502
845,502
1195,502
791,502
700,502
1088,502
919,502
1224,502
1219,502
446,502
1219,502
454,502
523,502
587,502
488,502
718,502
587,502
324,503
323,503
806,503
706,503
1058,503
1227,503
739,503
845,503
1195,503
791,503
700,503
1088,503
919,503
1224,503
1219,503
446,503
1219,503
454,503
523,503
587,503
488,503
718,503
587,503
649,40
806,40
1010,40
618,40
363,40
575,40
1054,40
974,40
576,40
1214,40
829,40
632,40
690,40
529,40
385,40
328,40
1180,40
729,40
939,40
749,40
978,40
844,40
685,40
871,40
946,40
1193,40
848,40
344,40
970,40
848,40
957,40
899,40
483,40
970,40
1111,40
893,40
249,40
649,58
806,58
1010,58
618,58
363,58
575,58
1054,58
974,58
576,58
1214,58
829,58
632,58
690,58
529,58
385,58
328,58
1180,58
729,58
939,58
749,58
978,58
844,58
685,58
871,58
946,58
1193,58
848,58
344,58
970,58
848,58
957,58
899,58
483,58
970,58
1111,58
893,58
249,58
649,59
806,59
1010,59
618,59
363,59
575,59
1054,59
974,59
576,59
1214,59
829,59
632,59
690,59
529,59
385,59
328,59
1180,59
729,59
939,59
749,59
978,59
844,59
685,59
871,59
946,59
1193,59
848,59
344,59
970,59
848,59
957,59
899,59
483,59
970,59
1111,59
893,59
249,59
649,60
806,60
1010,60
618,60
363,60
575,60
1054,60
974,60
576,60
1214,60
829,60
632,60
690,60
529,60
385,60
328,60
1180,60
729,60
939,60
749,60
978,60
844,60
685,60
871,60
946,60
1193,60
848,60
344,60
970,60
848,60
957,60
899,60
483,60
970,60
1111,60
893,60
249,60
649,61
806,61
1010,61
618,61
363,61
575,61
1054,61
974,61
576,61
1214,61
829,61
632,61
690,61
529,61
385,61
328,61
1180,61
729,61
939,61
749,61
978,61
844,61
685,61
871,61
946,61
1193,61
848,61
344,61
970,61
848,61
957,61
899,61
483,61
970,61
1111,61
893,61
249,61
649,62
806,62
1010,62
618,62
363,62
575,62
1054,62
974,62
576,62
1214,62
829,62
632,62
690,62
529,62
385,62
328,62
1180,62
729,62
939,62
749,62
978,62
844,62
685,62
871,62
946,62
1193,62
848,62
344,62
970,62
848,62
957,62
899,62
483,62
970,62
1111,62
893,62
249,62
649,63
806,63
1010,63
618,63
363,63
575,63
1054,63
974,63
576,63
1214,63
829,63
632,63
690,63
529,63
385,63
328,63
1180,63
729,63
939,63
749,63
978,63
844,63
685,63
871,63
946,63
1193,63
848,63
344,63
970,63
848,63
957,63
899,63
483,63
970,63
1111,63
893,63
249,63
649,64
806,64
1010,64
618,64
363,64
575,64
1054,64
974,64
576,64
1214,64
829,64
632,64
690,64
529,64
385,64
328,64
1180,64
729,64
939,64
749,64
978,64
844,64
685,64
871,64
946,64
1193,64
848,64
344,64
970,64
848,64
957,64
899,64
483,64
970,64
1111,64
893,64
249,64
649,65
806,65
1010,65
618,65
363,65
575,65
1054,65
974,65
576,65
1214,65
829,65
632,65
690,65
529,65
385,65
328,65
1180,65
729,65
939,65
749,65
978,65
844,65
685,65
871,65
946,65
1193,65
848,65
344,65
970,65
848,65
957,65
899,65
483,65
970,65
1111,65
893,65
249,65
649,66
806,66
1010,66
618,66
363,66
575,66
1054,66
974,66
576,66
1214,66
829,66
632,66
690,66
529,66
385,66
328,66
1180,66
729,66
939,66
749,66
978,66
844,66
685,66
871,66
946,66
1193,66
848,66
344,66
970,66
848,66
957,66
899,66
483,66
970,66
1111,66
893,66
249,66
649,158
806,158
1010,158
618,158
363,158
575,158
1054,158
974,158
576,158
1214,158
829,158
632,158
690,158
529,158
385,158
328,158
1180,158
729,158
939,158
749,158
978,158
844,158
685,158
871,158
946,158
1193,158
848,158
344,158
970,158
848,158
957,158
899,158
483,158
970,158
1111,158
893,158
249,158
649,159
806,159
1010,159
618,159
363,159
575,159
1054,159
974,159
576,159
1214,159
829,159
632,159
690,159
529,159
385,159
328,159
1180,159
729,159
939,159
749,159
978,159
844,159
685,159
871,159
946,159
1193,159
848,159
344,159
970,159
848,159
957,159
899,159
483,159
970,159
1111,159
893,159
249,159
649,160
806,160
1010,160
618,160
363,160
575,160
1054,160
974,160
576,160
1214,160
829,160
632,160
690,160
529,160
385,160
328,160
1180,160
729,160
939,160
749,160
978,160
844,160
685,160
871,160
946,160
1193,160
848,160
344,160
970,160
848,160
957,160
899,160
483,160
970,160
1111,160
893,160
249,160
649,161
806,161
1010,161
618,161
363,161
575,161
1054,161
974,161
576,161
1214,161
829,161
632,161
690,161
529,161
385,161
328,161
1180,161
729,161
939,161
749,161
978,161
844,161
685,161
871,161
946,161
1193,161
848,161
344,161
970,161
848,161
957,161
899,161
483,161
970,161
1111,161
893,161
249,161
649,162
806,162
1010,162
618,162
363,162
575,162
1054,162
974,162
576,162
1214,162
829,162
632,162
690,162
529,162
385,162
328,162
1180,162
729,162
939,162
749,162
978,162
844,162
685,162
871,162
946,162
1193,162
848,162
344,162
970,162
848,162
957,162
899,162
483,162
970,162
1111,162
893,162
249,162
649,317
806,317
1010,317
618,317
363,317
575,317
1054,317
974,317
576,317
1214,317
829,317
632,317
690,317
529,317
385,317
328,317
1180,317
729,317
939,317
749,317
978,317
844,317
685,317
871,317
946,317
1193,317
848,317
344,317
970,317
848,317
957,317
899,317
483,317
970,317
1111,317
893,317
249,317
649,343
806,343
1010,343
618,343
363,343
575,343
1054,343
974,343
576,343
1214,343
829,343
632,343
690,343
529,343
385,343
328,343
1180,343
729,343
939,343
749,343
978,343
844,343
685,343
871,343
946,343
1193,343
848,343
344,343
970,343
848,343
957,343
899,343
483,343
970,343
1111,343
893,343
249,343
649,444
806,444
1010,444
618,444
363,444
575,444
1054,444
974,444
576,444
1214,444
829,444
632,444
690,444
529,444
385,444
328,444
1180,444
729,444
939,444
749,444
978,444
844,444
685,444
871,444
946,444
1193,444
848,444
344,444
970,444
848,444
957,444
899,444
483,444
970,444
1111,444
893,444
249,444
649,445
806,445
1010,445
618,445
363,445
575,445
1054,445
974,445
576,445
1214,445
829,445
632,445
690,445
529,445
385,445
328,445
1180,445
729,445
939,445
749,445
978,445
844,445
685,445
871,445
946,445
1193,445
848,445
344,445
970,445
848,445
957,445
899,445
483,445
970,445
1111,445
893,445
249,445
418,135
375,135
738,135
1220,135
943,135
966,135
729,135
1076,135
375,135
949,135
1196,135
772,135
741,135
649,135
860,135
772,135
1078,135
913,135
844,135
1051,135
923,135
576,135
749,135
1148,135
913,135
1186,135
851,135
685,135
667,135
1032,135
695,135
1050,135
978,135
1200,135
409,135
698,135
495,135
1193,135
316,135
745,135
1036,135
256,135
1119,135
575,135
256,135
298,135
511,135
810,135
745,135
273,135
273,135
511,135
603,135
628,135
1156,135
784,135
599,135
483,135
295,135
917,135
249,135
944,135
946,135
1134,135
1147,135
890,135
964,135
459,135
1101,135
384,135
383,135
277,135
435,135
418,23
1076,23
691,23
616,23
584,23
375,23
757,23
860,23
943,23
1078,23
1196,23
1051,23
772,23
1148,23
821,23
1186,23
913,23
470,23
1059,23
495,23
923,23
409,23
1050,23
1032,23
645,23
1036,23
316,23
745,23
1200,23
256,23
1119,23
298,23
511,23
273,23
628,23
810,23
766,23
1134,23
917,23
355,23
295,23
603,23
397,23
784,23
295,23
1065,23
964,23
1101,23
807,23
948,23
499,23
384,23
944,23
1021,23
946,23
1147,23
1010,23
890,23
384,23
418,24
1076,24
691,24
616,24
584,24
375,24
757,24
860,24
943,24
1078,24
1196,24
1051,24
772,24
1148,24
821,24
1186,24
913,24
470,24
1059,24
495,24
923,24
409,24
1050,24
1032,24
645,24
1036,24
316,24
745,24
1200,24
256,24
1119,24
298,24
511,24
273,24
628,24
810,24
766,24
1134,24
917,24
355,24
295,24
603,24
397,24
784,24
295,24
1065,24
964,24
1101,24
807,24
948,24
499,24
384,24
944,24
1021,24
946,24
1147,24
1010,24
890,24
384,24
418,25
1076,25
691,25
616,25
584,25
375,25
757,25
860,25
943,25
1078,25
1196,25
1051,25
772,25
1148,25
821,25
1186,25
913,25
470,25
1059,25
495,25
923,25
409,25
1050,25
1032,25
645,25
1036,25
316,25
745,25
1200,25
256,25
1119,25
298,25
511,25
273,25
628,25
810,25
766,25
1134,25
917,25
355,25
295,25
603,25
397,25
784,25
295,25
1065,25
964,25
1101,25
807,25
948,25
499,25
384,25
944,25
1021,25
946,25
1147,25
1010,25
890,25
384,25
418,26
1076,26
691,26
616,26
584,26
375,26
757,26
860,26
943,26
1078,26
1196,26
1051,26
772,26
1148,26
821,26
1186,26
913,26
470,26
1059,26
495,26
923,26
409,26
1050,26
1032,26
645,26
1036,26
316,26
745,26
1200,26
256,26
1119,26
298,26
511,26
273,26
628,26
810,26
766,26
1134,26
917,26
355,26
295,26
603,26
397,26
784,26
295,26
1065,26
964,26
1101,26
807,26
948,26
499,26
384,26
944,26
1021,26
946,26
1147,26
1010,26
890,26
384,26
418,27
1076,27
691,27
616,27
584,27
375,27
757,27
860,27
943,27
1078,27
1196,27
1051,27
772,27
1148,27
821,27
1186,27
913,27
470,27
1059,27
495,27
923,27
409,27
1050,27
1032,27
645,27
1036,27
316,27
745,27
1200,27
256,27
1119,27
298,27
511,27
273,27
628,27
810,27
766,27
1134,27
917,27
355,27
295,27
603,27
397,27
784,27
295,27
1065,27
964,27
1101,27
807,27
948,27
499,27
384,27
944,27
1021,27
946,27
1147,27
1010,27
890,27
384,27
418,28
1076,28
691,28
616,28
584,28
375,28
757,28
860,28
943,28
1078,28
1196,28
1051,28
772,28
1148,28
821,28
1186,28
913,28
470,28
1059,28
495,28
923,28
409,28
1050,28
1032,28
645,28
1036,28
316,28
745,28
1200,28
256,28
1119,28
298,28
511,28
273,28
628,28
810,28
766,28
1134,28
917,28
355,28
295,28
603,28
397,28
784,28
295,28
1065,28
964,28
1101,28
807,28
948,28
499,28
384,28
944,28
1021,28
946,28
1147,28
1010,28
890,28
384,28
418,29
1076,29
691,29
616,29
584,29
375,29
757,29
860,29
943,29
1078,29
1196,29
1051,29
772,29
1148,29
821,29
1186,29
913,29
470,29
1059,29
495,29
923,29
409,29
1050,29
1032,29
645,29
1036,29
316,29
745,29
1200,29
256,29
1119,29
298,29
511,29
273,29
628,29
810,29
766,29
1134,29
917,29
355,29
295,29
603,29
397,29
784,29
295,29
1065,29
964,29
1101,29
807,29
948,29
499,29
384,29
944,29
1021,29
946,29
1147,29
1010,29
890,29
384,29
418,30
