traj_id,cell_id
35,514
35,513
35,478
35,443
35,444
35,409
35,374
35,339
35,304
35,269
35,234
35,235
35,200
35,165
35,130
35,95
35,60
35,61
35,26
36,754
36,719
36,684
36,649
36,614
36,613
37,685
37,684
37,649
37,614
37,579
37,580
37,545
37,510
37,475
37,440
37,405
37,406
37,371
37,336
37,301
37,266
37,265
37,300
37,335
37,334
37,369
37,404
37,439
37,474
37,473
37,472
37,507
38,756
38,791
38,756
38,721
38,686
38,651
38,652
38,617
38,582
38,547
38,548
38,513
38,478
38,443
38,442
38,407
38,406
38,405
38,404
38,369
38,368
38,367
38,402
38,401
38,400
38,399
38,434
38,433
38,468
38,433
38,432
39,787
39,788
39,823
39,788
39,789
39,754
39,719
39,720
40,754
40,719
40,718
40,717
40,682
40,647
40,612
40,577
40,576
40,577
40,542
40,507
40,472
40,507
40,542
40,543
40,544
40,545
40,580
40,581
40,616
40,651
40,686
40,721
40,722
40,687
40,688
40,723
40,724
40,723
40,724
40,759
40,760
40,761
40,796
40,831
40,866
40,901
40,902
40,937
40,902
40,937
40,902
40,903
41,724
41,723
41,724
41,759
41,760
41,725
41,690
41,655
41,654
41,619
41,584
41,549
41,514
41,479
41,478
41,443
41,442
41,407
41,406
41,405
41,404
41,369
41,368
41,403
41,402
41,401
41,400
41,399
41,434
41,433
41,468
41,433
41,432
41,397
41,362
41,361
41,326
41,325
41,290
41,255
41,254
41,219
41,218
41,183
41,218
41,217
41,252
41,251
41,216
41,251
41,250
41,285
41,284
41,249
41,248
42,642
42,607
42,572
42,607
42,642
42,643
42,678
42,713
42,748
42,783
42,748
42,749
42,784
42,785
42,820
42,855
42,856
43,824
43,789
43,788
43,823
43,788
43,787
43,752
43,751
43,750
43,715
43,680
43,681
43,646
43,645
43,644
43,609
43,574
43,573
43,538
44,647
44,612
44,577
44,576
44,541
44,506
44,505
44,504
44,503
44,468
44,433
44,432
44,397
44,396
44,361
44,326
44,325
44,290
44,255
44,254
44,219
44,218
44,183
44,148
44,149
44,114
44,79
44,80
44,45
44,10
44,11
44,12
44,11
45,717
45,752
45,753
45,754
46,266
46,301
46,302
46,303
46,304
46,339
46,340
47,685
47,684
47,719
47,720
47,721
47,686
47,687
48,707
48,672
48,671
48,636
48,637
48,602
48,603
48,568
48,569
48,570
48,535
48,536
48,501
48,502
48,467
48,432
48,467
48,432
48,433
48,398
48,363
48,398
49,266
49,301
49,302
49,303
49,304
49,305
49,306
49,341
49,342
49,377
49,412
50,611
50,576
50,611
50,612
50,613
50,648
50,649
50,650
50,685
50,686
50,721
50,722
50,687
50,688
50,723
50,724
51,684
51,649
51,614
51,579
51,544
51,545
51,510
51,511
51,476
51,477
51,478
51,443
51,408
51,373
51,338
52,648
52,649
52,684
52,719
52,718
53,514
53,549
53,514
53,513
53,478
53,443
53,442
53,407
53,406
53,405
53,404
53,369
53,368
53,403
53,402
53,401
53,400
53,399
53,434
53,433
53,468
53,503
53,502
53,537
53,572
53,607
53,642
53,643
53,678
53,713
53,678
53,679
53,680
53,645
54,719
54,718
54,717
54,682
54,647
54,612
54,613
54,648
54,649
54,614
54,579
54,544
54,545
54,510
54,511
54,476
54,477
54,476
54,441
54,440
54,439
54,438
54,403
54,402
54,403
54,404
54,439
54,440
54,441
54,442
54,477
54,478
54,443
54,442
54,441
54,406
54,405
54,406
54,441
54,442
54,443
54,408
54,373
54,374
54,339
55,719
56,754
56,753
56,788
56,823
56,824
57,611
57,576
57,541
57,506
57,471
57,436
57,437
57,402
57,403
57,368
57,333
57,298
57,333
57,334
58,573
58,538
58,539
58,504
58,503
58,468
58,433
58,434
58,399
58,400
58,401
58,402
58,403
58,368
58,369
58,404
58,405
58,406
58,407
58,442
58,443
58,478
58,479
58,514
58,549
58,584
58,619
58,654
58,689
58,724
58,723
58,724
59,827
59,826
59,791
59,790
59,789
59,824
59,789
59,788
59,789
59,754
59,789
59,790
59,755
59,756
59,721
59,722
59,687
59,652
59,653
59,618
59,619
59,620
59,585
59,586
59,551
59,516
59,481
59,482
59,483
59,448
59,449
59,414
59,415
59,416
59,381
59,382
59,347
59,348
59,313
59,278
59,243
60,724
60,723
60,688
60,687
60,722
60,721
60,720
60,755
61,606
61,605
61,640
61,641
61,640
61,641
61,642
61,643
61,644
61,645
61,646
62,755
62,790
62,755
62,756
62,757
62,722
62,723
62,724
63,823
63,788
63,789
63,754
63,719
63,720
63,685
63,684
63,649
63,614
63,579
63,544
63,545
63,510
63,475
63,440
63,405
63,404
63,369
63,368
63,367
63,402
63,367
63,332
63,297
63,262
63,227
63,226
63,191
63,156
63,121
63,86
63,51
63,16
64,404
64,405
64,440
64,475
64,474
64,509
64,544
64,579
64,614
64,649
64,684
64,719
64,720
64,755
65,304
65,339
65,374
65,373
65,408
65,443
65,478
65,477
65,476
65,511
65,476
65,475
65,510
66,755
66,720
66,719
66,684
66,649
66,614
66,579
66,544
66,545
66,510
66,475
66,440
66,405
66,404
66,369
66,368
66,367
66,402
66,367
66,332
66,297
66,262
66,261
66,226
66,191
66,156
66,121
66,86
66,51
66,16
66,17
66,13
66,12
66,11
67,717
67,716
67,681
67,646
67,645
67,644
67,609
67,574
67,573
67,538
67,537
67,536
67,537
67,502
67,467
68,440
68,475
68,510
68,511
68,510
68,545
68,544
68,543
68,578
68,577
68,576
68,575
68,610
68,575
68,576
68,577
68,578
68,543
68,544
68,545
68,580
68,581
68,616
68,615
68,650
68,685
68,720
68,755
69,721
69,756
69,755
69,790
69,791
69,826
69,861
69,896
69,931
69,966
69,1001
69,1036
69,1071
69,1106
69,1107
69,1142
69,1107
70,575
70,610
70,611
70,612
70,647
70,648
70,683
71,721
71,686
71,651
71,652
71,617
71,582
71,547
71,548
71,513
71,478
71,443
71,442
71,407
71,372
71,337
71,302
71,267
71,232
71,197
71,162
71,127
71,128
71,93
71,58
71,59
71,58
71,93
71,92
71,91
71,56
71,55
71,54
71,19
71,18
71,17
71,13
71,12
72,474
72,509
72,544
72,579
72,614
72,613
72,648
72,649
72,684
72,719
72,718
72,717
73,650
73,685
73,686
73,721
73,686
73,687
73,688
73,723
73,724
74,540
74,575
74,610
74,645
74,680
74,679
74,678
74,713
74,748
74,783
74,748
74,749
74,784
74,819
75,685
75,684
75,649
75,614
75,613
75,612
75,611
75,576
75,575
75,610
75,575
75,574
75,573
75,538
76,754
76,719
76,684
76,649
76,614
76,579
76,544
77,754
77,719
77,684
77,649
77,614
77,579
77,544
77,545
77,544
77,543
77,508
77,507
77,472
77,436
77,401
77,436
77,437
77,472
78,642
78,641
78,642
78,607
78,572
78,537
78,502
78,503
78,468
78,433
78,434
78,399
78,400
78,401
78,402
78,403
78,368
78,369
78,404
78,405
78,440
78,475
78,510
78,511
78,510
78,545
79,753
79,754
79,719
79,684
79,649
79,614
79,579
79,544
79,545
79,510
79,475
79,440
79,405
79,406
79,441
79,406
79,407
79,442
79,443
79,478
79,443
79,444
79,409
79,374
79,339
79,304
79,269
80,724
80,723
80,724
80,759
80,760
80,725
80,724
80,725
80,760
80,759
80,794
80,829
80,830
80,829
80,864
80,899
80,898
80,933
80,968
80,967
80,966
80,1001
80,1000
80,999
80,964
80,929
80,928
80,893
80,894
81,715
81,680
81,681
81,646
81,647
81,612
81,613
81,648
81,649
81,650
81,685
81,686
82,823
82,788
82,789
82,754
82,719
82,718
82,717
82,716
82,681
82,646
82,611
82,610
82,645
83,720
83,721
83,686
83,651
83,652
83,617
83,582
83,547
83,548
83,513
83,514
83,479
83,478
83,443
83,442
83,407
83,372
83,337
83,302
83,267
83,232
83,197
83,162
83,163
83,128
83,93
83,58
83,59
83,58
83,93
83,92
83,91
83,56
83,55
83,54
83,19
83,18
83,17
83,13
83,12
83,11
84,753
84,718
84,717
84,716
84,681
85,610
85,645
85,646
85,681
85,716
85,717
85,752
85,753
85,754
85,719
86,823
86,788
86,789
86,754
86,719
87,754
87,719
87,718
87,717
87,716
87,681
87,646
87,645
87,644
87,643
87,642
87,641
87,676
87,675
88,720
88,755
89,502
89,503
89,468
89,433
89,432
89,397
89,396
89,361
89,326
89,325
89,290
89,255
89,254
89,219
89,218
89,183
89,182
89,147
89,146
89,111
89,110
89,75
89,110
89,109
89,144
89,143
89,178
89,177
89,212
89,177
89,212
89,177
89,178
89,143
89,144
89,109
89,110
89,75
89,110
89,111
89,146
89,181
89,182
89,183
89,218
89,219
89,254
89,255
89,290
89,325
89,326
89,361
89,396
89,397
89,432
89,433
89,468
89,503
89,502
89,537
89,572
89,607
89,642
89,643
89,678
89,713
89,748
89,749
89,784
89,819
89,854
89,889
89,924
89,959
89,994
89,1029
89,1064
89,1099
89,1100
89,1135
89,1136
89,1101
89,1102
89,1067
89,1102
89,1103
89,1068
89,1069
89,1034
89,1035
89,1070
89,1105
89,1104
89,1139
89,1104
89,1139
89,1140
90,754
90,753
90,718
90,717
90,716
90,681
90,646
90,645
90,644
90,643
90,642
90,677
91,754
91,719
91,718
91,717
91,716
91,681
91,646
91,611
92,374
92,339
92,374
92,373
92,408
92,443
92,478
92,477
92,476
92,511
92,510
92,545
92,544
92,579
92,614
92,649
92,684
92,719
93,610
93,645
93,644
93,643
93,642
93,641
93,676
93,675
93,640
94,574
94,573
94,538
94,503
94,538
94,503
94,504
94,503
94,468
94,433
94,434
94,399
94,400
94,401
94,402
94,403
94,368
94,369
94,404
94,405
94,406
94,441
94,406
94,407
94,442
94,443
94,478
94,443
94,444
94,409
94,374
94,373
94,374
94,373
94,338
94,339
94,304
95,677
95,642
95,607
95,572
95,607
95,572
95,537
95,502
95,503
95,468
95,433
95,432
96,721
96,722
96,687
96,722
96,757
96,756
96,721
96,720
96,685
96,720
96,685
97,499
97,534
97,533
97,534
97,499
97,464
97,465
97,500
98,548
98,513
98,514
98,515
98,514
98,479
98,478
98,443
98,442
98,407
98,406
98,405
98,404
98,369
98,368
98,403
98,402
98,401
98,400
98,399
98,434
98,433
98,468
98,433
98,432
99,611
99,576
99,611
99,612
99,613
99,648
99,649
99,684
99,719
99,754
100,505
100,504
100,503
100,502
100,467
101,548
101,547
101,546
101,581
101,616
101,615
101,650
101,615
101,650
101,649
101,684
101,719
102,548
102,513
102,478
102,443
102,442
102,407
102,372
102,337
102,302
102,267
102,232
102,197
102,162
102,127
102,128
102,93
102,58
102,93
102,92
102,91
102,56
102,55
102,54
102,19
102,18
102,17
102,13
102,12
102,11
103,373
103,408
103,443
103,478
103,477
103,476
103,511
103,510
103,545
103,544
103,543
103,508
103,507
103,542
103,577
104,756
104,757
104,722
104,723
104,724
104,689
104,654
104,619
105,266
105,301
105,336
105,337
105,338
105,373
105,374
105,373
105,408
105,443
105,444
106,723
106,688
106,687
106,652
106,617
106,582
106,581
107,432
107,431
107,432
107,467
107,466
108,542
108,543
108,544
108,579
109,754
109,719
109,720
109,685
109,686
109,685
109,650
109,615
109,616
109,581
109,582
109,547
110,552
110,587
110,586
110,551
110,516
110,515
110,514
110,479
110,478
110,443
110,442
110,407
110,406
110,405
110,404
110,369
110,368
110,333
110,298
110,263
111,724
111,723
111,688
111,687
111,652
111,617
111,582
111,547
111,546
111,545
111,510
111,475
111,474
112,642
112,607
112,606
112,571
112,536
112,535
112,536
112,535
112,500
112,499
112,498
112,497
112,462
112,461
112,460
112,459
112,424
112,425
112,390
112,389
112,354
112,319
112,284
112,249
113,724
113,723
113,724
113,759
113,760
113,725
113,690
113,655
113,654
113,619
113,584
113,549
113,514
113,479
113,478
113,443
113,442
113,407
113,406
113,405
113,406
113,371
113,336
113,301
113,266
113,265
114,326
114,361
114,396
114,397
114,432
114,433
114,468
114,503
114,504
114,505
114,540
114,505
114,506
114,507
114,542
114,543
114,544
114,545
114,580
114,581
114,616
114,615
114,650
114,649
114,684
114,683
114,718
115,796
115,795
115,760
115,759
115,758
115,723
115,722
115,721
115,722
115,723
115,758
115,759
115,760
115,795
115,796
115,795
115,796
115,761
115,760
115,795
115,794
115,793
115,828
115,827
115,826
115,791
115,790
115,789
115,824
115,789
115,788
116,368
116,367
116,402
116,401
116,400
116,399
116,434
116,433
116,468
116,503
116,538
116,537
117,755
117,720
117,719
117,684
117,649
117,614
117,579
117,544
117,545
117,510
117,475
117,440
117,405
117,406
117,371
117,336
117,301
117,266
117,267
117,232
118,723
118,688
118,687
118,652
119,685
119,684
119,719
119,718
119,753
119,754
119,719
120,366
120,331
120,330
121,300
121,335
121,334
121,369
121,404
121,403
121,402
121,437
121,472
121,471
121,506
121,471
122,541
122,576
122,575
122,610
122,575
122,574
122,573
122,538
122,573
122,538
122,539
122,504
122,505
122,540
122,505
122,506
122,507
122,542
122,543
122,544
122,545
122,580
122,581
122,546
122,511
122,546
123,535
123,536
123,537
123,538
123,573
123,574
123,575
123,610
124,404
124,439
124,474
124,509
124,544
124,545
124,580
124,581
124,616
124,617
124,618
124,653
124,652
124,687
124,688
124,723
125,795
125,796
125,795
125,796
125,761
125,760
125,759
125,794
125,793
125,828
125,827
125,826
125,791
125,790
125,789
125,824
126,545
126,580
126,581
126,616
126,615
126,650
126,685
126,720
126,755
126,790
126,791
126,826
126,861
126,896
126,895
126,896
126,931
126,966
126,1001
126,1036
126,1071
126,1070
126,1105
126,1140
126,1175
127,291
127,256
127,221
127,186
127,151
127,186
127,221
127,256
127,291
127,326
127,361
127,396
127,397
127,432
127,433
127,468
127,503
127,504
127,505
127,540
127,505
127,506
127,507
127,542
127,507
128,788
128,823
128,788
128,787
128,752
128,751
128,750
128,715
128,680
128,681
128,646
128,611
128,576
128,575
128,610
128,575
128,574
129,651
129,652
129,617
129,582
129,547
129,548
129,513
129,478
129,443
130,606
130,571
130,606
130,641
130,676
130,675
130,676
130,675
130,640
130,639
130,604
130,603
130,568
130,603
130,568
130,569
130,570
130,535
131,514
131,549
131,514
131,479
131,480
131,445
131,410
131,375
131,376
131,341
131,306
131,307
131,308
131,273
131,274
131,239
131,204
131,169
132,719
132,720
132,755
132,790
132,791
132,826
132,861
132,896
132,931
132,966
132,1001
132,1002
132,967
132,968
132,933
132,898
132,899
132,900
132,935
132,970
132,971
132,1006
132,1041
132,1076
132,1111
132,1146
132,1147
132,1182
132,1217
133,824
133,823
133,788
133,789
133,754
133,719
133,684
133,649
133,614
133,579
133,544
133,545
133,510
133,475
133,474
133,473
133,472
133,471
133,436
133,401
133,366
133,331
133,332
133,331
133,296
134,637
134,638
134,673
134,674
134,675
134,676
134,711
134,712
134,713
134,714
134,715
134,750
134,751
134,752
134,753
134,718
134,717
135,472
135,473
135,508
135,543
135,544
135,579
135,614
135,649
135,684
135,719
135,754
135,789
135,790
135,755
136,724
136,723
136,688
136,687
136,652
136,617
136,582
137,639
137,604
137,603
137,568
137,569
137,570
137,535
137,500
137,535
137,536
137,537
137,538
137,573
137,574
137,575
137,610
137,611
137,646
137,681
137,716
137,717
137,752
137,753
137,754
137,719
138,931
138,932
138,967
138,968
138,933
138,934
138,899
138,900
138,865
138,900
138,899
138,934
138,899
138,934
138,933
138,968
138,967
138,966
138,1001
138,1000
138,999
138,1034
138,1033
138,1032
138,1067
138,1066
138,1101
138,1136
138,1171
138,1206
139,724
139,723
139,688
139,687
139,722
139,721
139,720
139,685
139,720
139,719
139,718
139,717
140,266
140,301
140,336
140,301
140,300
140,335
140,334
140,369
140,370
140,405
140,440
140,475
140,474
140,509
140,544
140,579
140,614
140,579
140,614
140,649
140,684
140,719
140,754
140,789
140,754
141,788
141,823
141,788
141,789
141,824
141,859
141,858
142,615
142,650
142,649
142,684
142,683
142,718
143,788
143,823
143,788
143,789
143,824
143,789
143,790
143,791
143,826
143,827
143,828
143,793
143,794
143,795
143,760
143,725
143,690
143,691
143,656
143,621
143,586
143,551
143,552
144,573
144,574
144,575
144,540
144,505
144,506
144,507
144,542
144,543
144,544
144,579
144,614
144,613
144,648
144,649
144,650
145,816
145,817
145,782
145,747
145,748
145,749
145,750
145,785
145,786
145,787
145,822
145,857
145,858
145,859
145,824
145,789
145,788
145,789
145,754
145,719
145,718
146,684
146,719
146,718
146,717
146,716
146,681
146,646
146,645
146,680
146,679
146,678
146,643
146,642
146,607
146,572
146,537
146,502
146,503
146,468
146,433
146,432
146,397
146,362
146,361
146,326
146,325
146,290
146,255
146,254
146,255
146,290
146,291
146,326
146,327
146,362
146,363
146,398
146,399
146,434
146,435
146,470
146,505
146,506
146,541
146,542
146,541
146,506
146,505
146,470
146,469
146,434
146,399
146,398
146,363
146,362
146,327
146,326
146,291
146,290
146,255
146,220
146,219
146,220
146,185
147,717
147,716
147,681
147,646
147,611
147,576
147,541
147,506
147,505
147,504
147,503
147,468
147,433
147,398
147,397
147,362
147,361
147,396
147,395
147,430
148,331
148,332
148,367
148,368
148,369
148,404
148,405
148,406
148,441
148,406
148,407
148,442
148,443
148,478
148,479
148,514
148,549
148,584
148,619
148,654
148,689
148,724
148,723
148,724
149,754
149,719
149,684
149,649
149,614
149,579
149,544
149,545
149,510
149,511
149,476
149,477
149,478
149,443
149,408
149,373
149,374
149,339
149,304
149,269
149,234
149,235
149,200
149,165
149,130
149,95
149,60
149,61
149,26
149,27
150,331
150,366
150,401
150,436
150,471
150,470
150,505
151,610
151,645
151,680
151,679
151,678
151,713
151,748
151,749
151,784
151,819
151,854
151,889
151,924
151,959
151,994
151,1029
151,1064
151,1099
151,1100
151,1135
151,1136
151,1171
151,1206
152,754
152,719
152,718
152,717
152,716
152,681
152,646
152,645
152,644
152,643
152,642
153,404
153,439
153,474
153,509
153,544
153,579
153,614
153,649
153,684
153,719
153,754
153,753
153,788
153,823
153,824
153,859
153,824
153,789
154,681
154,646
154,647
154,612
154,613
154,648
154,649
154,650
154,685
154,720
155,576
155,575
155,610
155,611
155,646
155,681
155,716
155,717
155,752
155,753
155,754
155,789
155,790
155,755
156,675
156,676
156,641
156,642
156,607
157,611
157,576
157,577
157,542
157,543
157,544
157,545
157,580
157,581
157,582
157,547
157,548
157,513
157,514
157,515
157,480
157,481
157,446
157,447
157,482
157,483
158,368
158,369
158,404
158,405
158,440
158,475
158,510
158,511
159,579
159,544
159,509
159,474
159,439
159,404
159,403
159,368
159,403
159,402
159,367
159,332
159,297
159,262
159,261
159,226
159,191
159,156
159,121
159,86
159,51
159,16
159,17
159,52
159,87
159,122
159,157
159,192
159,227
159,262
159,263
159,298
159,333
159,368
159,403
159,438
159,473
159,508
159,509
159,544
159,579
159,614
159,579
159,544
159,509
159,508
159,473
159,438
159,403
159,368
159,333
159,298
159,263
159,262
159,227
159,192
159,157
159,122
159,87
159,52
159,17
159,16
160,648
160,649
160,614
160,613
160,612
160,611
160,576
160,575
160,610
160,575
160,574
160,573
160,538
160,537
160,536
160,535
160,570
160,569
161,637
161,638
161,673
161,674
161,675
161,676
161,641
161,642
161,643
161,644
161,645
161,646
161,681
161,646
161,647
161,612
161,613
162,655
162,620
162,585
162,584
162,549
163,823
163,788
163,789
163,754
163,719
163,684
163,649
163,614
163,579
163,544
163,579
164,642
164,641
164,676
164,675
164,676
164,711
164,712
164,713
164,714
164,715
164,750
164,751
164,752
164,787
164,788
164,823
165,724
165,723
165,724
165,723
165,724
165,759
165,760
165,725
165,690
165,655
165,654
165,619
165,584
165,549
165,514
165,479
165,478
165,443
165,442
165,407
165,406
165,405
165,370
165,369
165,334
165,299
165,264
165,265
166,683
166,648
166,649
166,614
166,579
166,544
166,545
166,510
166,475
166,440
166,405
166,406
166,441
166,442
166,407
166,372
166,337
166,302
166,267
166,232
166,197
166,162
166,163
166,128
166,93
166,58
166,59
166,58
166,93
166,92
166,91
166,56
166,55
166,54
166,19
166,18
166,17
166,13
166,12
167,754
167,719
167,718
167,717
167,682
167,647
167,612
167,577
167,576
167,575
167,610
167,575
167,574
167,573
167,538
167,537
167,502
168,788
168,789
168,754
168,789
168,790
168,755
168,756
168,721
168,686
168,685
168,650
168,615
168,616
168,581
168,546
169,796
169,795
169,796
169,761
169,760
169,795
169,794
169,793
169,828
169,827
169,826
169,791
169,790
169,789
169,824
169,789
169,788
169,789
169,754
169,789
169,790
169,755
169,756
169,721
169,720
169,755
169,720
169,719
170,601
170,636
170,671
170,672
170,707
170,708
170,709
170,710
170,711
170,712
170,713
170,714
170,715
170,750
170,751
170,752
170,753
171,823
171,788
171,789
171,824
171,789
171,790
171,791
171,826
171,827
171,828
171,793
171,794
171,795
171,760
171,725
171,690
171,655
171,654
171,619
171,584
171,549
171,514
171,479
171,478
171,443
171,442
171,407
171,372
171,337
171,302
171,267
171,232
171,197
171,162
171,127
171,128
171,93
171,58
171,93
171,92
171,91
171,56
171,55
171,54
171,19
171,18
171,17
171,13
171,12
172,719
172,718
172,717
172,716
172,681
172,646
172,645
172,644
172,643
172,642
172,641
172,606
172,571
173,720
173,719
173,718
173,717
173,682
173,647
173,612
173,611
174,469
174,434
174,469
174,470
174,505
175,573
175,538
175,537
175,536
175,535
175,570
175,569
175,568
175,603
175,602
175,637
175,636
175,601
175,566
176,545
176,544
176,579
176,614
176,649
177,788
177,823
177,788
177,787
177,752
177,751
177,750
177,715
177,680
177,681
177,646
177,645
177,644
177,609
177,574
178,443
178,478
178,479
178,480
178,515
178,516
178,551
178,552
178,587
178,588
178,623
179,537
179,538
179,573
179,608
179,643
179,644
179,645
179,680
179,715
179,750
179,751
179,752
179,787
179,788
179,823
179,788
179,789
179,824
179,859
180,542
180,543
180,544
180,545
180,580
180,581
180,616
180,651
180,686
180,721
180,756
180,757
180,722
180,723
180,724
180,759
180,760
180,761
180,796
180,797
181,755
181,720
181,719
181,718
181,717
181,682
181,647
181,612
182,719
182,718
182,717
182,716
182,681
182,646
183,638
183,603
183,638
183,637
183,638
183,673
183,674
183,675
183,676
183,641
183,642
183,643
183,644
183,645
183,646
183,681
183,716
183,717
183,752
183,753
183,718
184,755
184,720
184,719
184,718
184,717
184,716
184,681
184,646
184,645
184,644
184,643
184,642
184,641
184,676
184,675
184,640
184,639
184,604
185,724
185,723
185,724
185,759
185,760
185,795
185,794
185,793
185,828
185,827
185,826
185,791
185,790
185,789
185,824
185,789
185,788
186,724
186,723
186,724
186,759
186,760
186,725
186,690
186,655
186,654
186,619
186,584
186,549
186,514
186,479
186,478
186,443
186,442
186,407
186,406
186,405
186,404
186,369
186,368
186,403
186,402
186,401
186,400
186,399
186,434
186,433
186,468
186,503
186,504
186,539
186,574
186,573
186,538
186,573
186,574
187,482
187,517
187,552
187,517
187,516
187,551
187,550
187,585
187,584
187,583
187,618
187,653
187,652
187,687
187,688
187,723
187,724
188,754
188,719
188,718
188,717
189,754
189,719
189,718
190,573
190,538
190,539
190,504
190,503
190,468
190,433
190,434
190,399
190,400
190,401
190,402
190,403
190,368
190,369
190,404
190,405
190,440
190,405
190,406
190,371
190,336
190,301
190,266
190,265
190,266
191,505
191,540
191,505
191,506
191,507
191,542
191,543
191,544
191,509
191,510
191,475
191,476
191,477
191,476
192,755
192,720
192,719
192,720
192,685
192,650
192,649
192,614
192,579
192,544
192,543
192,508
192,507
192,508
193,506
193,505
193,504
193,503
193,468
193,433
193,434
193,399
193,400
193,401
194,716
194,681
194,646
194,611
194,576
194,577
194,542
194,543
194,544
194,545
194,510
195,717
195,752
