traj_id,cell_id,cell_names
273,419,C1:2
287,420,C2:0
380,422,C2:2
355,420,C2:0
253,418,C1:1
334,416,C0:2
360,421,C2:1
325,417,C1:0
345,420,C2:0
393,417,C1:0
223,420,C2:0
384,417,C1:0
254,418,C1:1
323,422,C2:2
288,416,C0:2
363,420,C2:0
208,419,C1:2
211,420,C2:0
303,416,C0:2
293,414,C0:0
221,419,C1:2
337,421,C2:1
302,416,C0:2
319,418,C1:1
360,418,C1:1
378,418,C1:1
316,416,C0:2
398,420,C2:0
210,421,C2:1
217,416,C0:2
285,419,C1:2
337,418,C1:1
395,416,C0:2
364,418,C1:1
340,420,C2:0
353,420,C2:0
314,421,C2:1
399,418,C1:1
257,414,C0:0
343,418,C1:1
310,414,C0:0
214,416,C0:2
240,414,C0:0
237,420,C2:0
357,419,C1:2
383,420,C2:0
346,419,C1:2
259,418,C1:1
240,417,C1:0
288,419,C1:2
204,418,C1:1
298,418,C1:1
386,416,C0:2
206,420,C2:0
371,414,C0:0
314,418,C1:1
309,421,C2:1
212,414,C0:0
394,421,C2:1
228,416,C0:2
348,418,C1:1
331,421,C2:1
207,417,C1:0
358,418,C1:1
361,421,C2:1
300,419,C1:2
357,422,C2:2
336,420,C2:0
394,418,C1:1
309,418,C1:1
352,421,C2:1
331,418,C1:1
237,417,C1:0
276,416,C0:2
285,416,C0:2
235,417,C1:0
212,417,C1:0
352,418,C1:1
287,417,C1:0
222,414,C0:0
320,414,C0:0
294,419,C1:2
266,418,C1:1
207,420,C2:0
291,420,C2:0
328,421,C2:1
400,414,C0:0
380,419,C1:2
293,417,C1:0
304,416,C0:2
299,420,C2:0
247,418,C1:1
289,420,C2:0
275,418,C1:1
392,420,C2:0
244,418,C1:1
342,419,C1:2
381,421,C2:1
269,414,C0:0
270,418,C1:1
349,420,C2:0
220,420,C2:0
277,421,C2:1
306,418,C1:1
265,418,C1:1
303,419,C1:2
371,417,C1:0
243,419,C1:2
217,419,C1:2
281,414,C0:0
222,417,C1:0
273,418,C1:1
335,419,C1:2
297,421,C2:1
372,419,C1:2
381,418,C1:1
307,417,C1:0
387,418,C1:1
365,420,C2:0
338,419,C1:2
367,418,C1:1
295,420,C2:0
396,417,C1:0
296,415,C0:1
296,418,C1:1
384,418,C1:1
301,418,C1:1
344,419,C1:2
202,418,C1:1
332,414,C0:0
345,418,C1:1
297,418,C1:1
292,420,C2:0
355,418,C1:1
224,418,C1:1
213,419,C1:2
307,420,C2:0
396,414,C0:0
253,419,C1:2
386,419,C1:2
388,416,C0:2
254,420,C2:0
227,415,C0:1
389,415,C0:1
337,422,C2:2
233,419,C1:2
304,419,C1:2
240,420,C2:0
246,416,C0:2
363,418,C1:1
276,419,C1:2
393,414,C0:0
390,422,C2:2
287,414,C0:0
208,418,C1:1
363,421,C2:1
236,415,C0:1
226,419,C1:2
321,414,C0:0
325,418,C1:1
366,419,C1:2
337,419,C1:2
280,416,C0:2
343,420,C2:0
391,418,C1:1
305,420,C2:0
398,418,C1:1
242,418,C1:1
397,416,C0:2
394,417,C1:0
221,418,C1:1
324,420,C2:0
325,421,C2:1
233,422,C2:2
390,419,C1:2
239,415,C0:1
238,416,C0:2
391,421,C2:1
352,417,C1:0
378,417,C1:0
315,420,C2:0
242,421,C2:1
254,417,C1:0
394,420,C2:0
317,417,C1:0
206,417,C1:0
360,419,C1:2
348,420,C2:0
387,421,C2:1
340,417,C1:0
266,417,C1:0
250,416,C0:2
382,419,C1:2
205,418,C1:1
352,420,C2:0
241,417,C1:0
313,416,C0:2
270,417,C1:0
206,414,C0:0
364,417,C1:0
202,421,C2:1
275,417,C1:0
289,417,C1:0
378,420,C2:0
281,417,C1:0
219,417,C1:0
266,420,C2:0
336,418,C1:1
268,417,C1:0
288,418,C1:1
288,415,C0:1
225,418,C1:1
211,417,C1:0
216,419,C1:2
203,417,C1:0
365,417,C1:0
270,420,C2:0
246,419,C1:2
347,418,C1:1
215,414,C0:0
399,420,C2:0
289,414,C0:0
324,417,C1:0
310,417,C1:0
327,418,C1:1
383,417,C1:0
275,420,C2:0
351,416,C0:2
265,419,C1:2
365,414,C0:0
214,419,C1:2
357,418,C1:1
229,419,C1:2
377,416,C0:2
343,417,C1:0
364,420,C2:0
299,418,C1:1
292,417,C1:0
295,417,C1:0
273,420,C2:0
211,414,C0:0
300,418,C1:1
326,416,C0:2
309,417,C1:0
331,417,C1:0
349,418,C1:1
247,419,C1:2
298,419,C1:2
292,414,C0:0
271,416,C0:2
295,414,C0:0
379,416,C0:2
254,414,C0:0
204,420,C2:0
296,419,C1:2
357,421,C2:1
215,417,C1:0
250,419,C1:2
368,417,C1:0
347,421,C2:1
370,419,C1:2
392,417,C1:0
349,421,C2:1
201,416,C0:2
260,414,C0:0
313,419,C1:2
203,420,C2:0
306,419,C1:2
280,419,C1:2
220,418,C1:1
358,419,C1:2
272,420,C2:0
268,414,C0:0
360,416,C0:2
281,420,C2:0
354,414,C0:0
375,418,C1:1
384,419,C1:2
345,419,C1:2
291,418,C1:1
342,418,C1:1
397,419,C1:2
346,422,C2:2
340,414,C0:0
309,420,C2:0
331,420,C2:0
355,419,C1:2
392,414,C0:0
251,421,C2:1
305,417,C1:0
244,417,C1:0
388,419,C1:2
386,418,C1:1
376,421,C2:1
338,418,C1:1
397,422,C2:2
316,414,C0:0
286,416,C0:2
256,416,C0:2
385,416,C0:2
342,421,C2:1
377,419,C1:2
231,417,C1:0
240,418,C1:1
235,414,C0:0
343,414,C0:0
282,416,C0:2
237,418,C1:1
302,414,C0:0
273,417,C1:0
326,419,C1:2
296,416,C0:2
284,416,C0:2
367,420,C2:0
223,417,C1:0
395,419,C1:2
244,420,C2:0
267,420,C2:0
359,419,C1:2
241,414,C0:0
201,419,C1:2
253,422,C2:2
276,418,C1:1
218,422,C2:2
312,415,C0:1
262,419,C1:2
246,418,C1:1
258,415,C0:1
206,415,C0:1
204,417,C1:0
355,416,C0:2
274,415,C0:1
271,419,C1:2
395,422,C2:2
351,419,C1:2
283,422,C2:2
348,417,C1:0
374,415,C0:1
256,419,C1:2
400,415,C0:1
223,414,C0:0
246,421,C2:1
255,416,C0:2
322,416,C0:2
252,415,C0:1
314,422,C2:2
213,422,C2:2
362,417,C1:0
348,414,C0:0
332,415,C0:1
386,421,C2:1
398,419,C1:2
265,422,C2:2
282,419,C1:2
216,416,C0:2
379,419,C1:2
391,422,C2:2
209,422,C2:2
301,419,C1:2
217,418,C1:1
272,417,C1:0
325,422,C2:2
240,421,C2:1
345,416,C0:2
217,421,C2:1
336,421,C2:1
293,420,C2:0
397,421,C2:1
393,415,C0:1
384,416,C0:2
247,422,C2:2
267,417,C1:0
210,420,C2:0
372,418,C1:1
250,422,C2:2
234,415,C0:1
299,421,C2:1
226,416,C0:2
341,415,C0:1
306,416,C0:2
313,422,C2:2
297,417,C1:0
208,417,C1:0
337,416,C0:2
263,415,C0:1
382,416,C0:2
363,422,C2:2
377,422,C2:2
269,415,C0:1
301,416,C0:2
212,420,C2:0
305,414,C0:0
333,418,C1:1
303,418,C1:1
329,422,C2:2
264,417,C1:0
367,417,C1:0
243,418,C1:1
280,421,C2:1
361,422,C2:2
381,417,C1:0
359,422,C2:2
385,419,C1:2
242,422,C2:2
280,418,C1:1
285,415,C0:1
278,421,C2:1
370,416,C0:2
387,420,C2:0
373,415,C0:1
338,417,C1:0
372,421,C2:1
339,415,C0:1
286,419,C1:2
308,414,C0:0
257,417,C1:0
369,419,C1:2
357,420,C2:0
297,420,C2:0
366,416,C0:2
300,417,C1:0
362,414,C0:0
396,415,C0:1
320,415,C0:1
356,415,C0:1
315,417,C1:0
288,417,C1:0
259,419,C1:2
273,414,C0:0
291,421,C2:1
224,419,C1:2
353,421,C2:1
318,418,C1:1
245,415,C0:1
248,419,C1:2
289,415,C0:1
344,416,C0:2
221,417,C1:0
220,421,C2:1
317,418,C1:1
292,415,C0:1
310,418,C1:1
272,414,C0:0
279,418,C1:1
295,415,C0:1
316,417,C1:0
399,417,C1:0
330,416,C0:2
349,422,C2:2
335,422,C2:2
228,415,C0:1
294,418,C1:1
202,422,C2:2
201,422,C2:2
334,419,C1:2
284,419,C1:2
365,415,C0:1
