[1714, 1894, 1458, 2289, 2191, 2233, 1354, 1634, 2318, 1941, 2294, 1690, 2011, 1744, 1607, 1329, 1685, 2411, 1605, 2213]
[2233, 1354, 1329, 1714, 1634, 1894, 2011, 2318, 1685, 1941, 1605, 2213, 2289, 1690, 2294, 2191, 2411, 1744, 1607, 1458]
[1690, 1605, 1744, 2233, 1329, 1685, 1354, 2294, 1894, 2191, 2318, 1458, 1941, 2213, 1607, 2411, 1714, 2289, 2011, 1634]
[2318, 1605, 2213, 1354, 1634, 1458, 1894, 1685, 2294, 2011, 2233, 1690, 1941, 1607, 1714, 1744, 1329, 2411, 2191, 2289]
[2082, 2118, 2252, 1722, 2291, 1808, 2000, 1669, 1251, 1250, 1337, 2379, 2329, 1369, 1660, 1560, 1928, 2170, 1386, 2387]
[1250, 1386, 2387, 2000, 2252, 1337, 2379, 1808, 1660, 2170, 2329, 1928, 1369, 1251, 2118, 1669, 2291, 1722, 1560, 2082]
[1251, 2379, 1337, 2170, 1808, 1660, 1560, 1722, 2118, 2291, 1386, 2387, 1369, 2000, 2329, 1928, 2082, 1669, 1250, 2252]
[1722, 2118, 2291, 2170, 1337, 1808, 2379, 1250, 1386, 1251, 1928, 1560, 2082, 2329, 1660, 1669, 1369, 2387, 2252, 2000]
[1386, 1808, 2291, 1250, 2379, 1722, 2329, 2252, 1337, 2118, 1560, 2000, 1669, 2170, 1928, 2387, 1660, 2082, 1251, 1369]
[1337, 2170, 2082, 1386, 1251, 1250, 1660, 2252, 1808, 2387, 1722, 1669, 1928, 2291, 1369, 2000, 2379, 2118, 1560, 2329]
[1669, 1808, 1660, 2387, 1928, 2170, 1722, 2329, 2082, 1251, 1386, 2118, 2291, 1337, 1560, 2000, 1369, 2252, 2379, 1250]
[2387, 2000, 2291, 1337, 1251, 2082, 2170, 2329, 1560, 1386, 1369, 1669, 1928, 1722, 1660, 1250, 2118, 2252, 1808, 2379]
[2387, 1669, 1722, 2291, 1386, 2170, 2329, 1928, 1660, 1369, 2252, 1250, 1251, 1560, 2000, 2379, 1337, 2082, 1808, 2118]
[1369, 2000, 2170, 1722, 1660, 2329, 2291, 2379, 1560, 2118, 2082, 2252, 2387, 1669, 1386, 1337, 1808, 1251, 1928, 1250]
[1947, 1315, 1875, 1557, 1932, 1349, 2379, 1965, 2104, 1905, 2306, 2161, 1337, 1922, 2178, 1716, 2424, 1757, 2398, 2433]
[2398, 1875, 1557, 1965, 1349, 1716, 1947, 1757, 2104, 1315, 1922, 2178, 2161, 2433, 2379, 2424, 1905, 2306, 1932, 1337]
[1875, 2306, 2161, 2398, 2424, 1947, 1905, 1757, 1965, 1349, 1337, 1932, 2104, 2433, 1315, 1557, 1922, 2178, 2379, 1716]
[1349, 2178, 2161, 2306, 1965, 1757, 2424, 1922, 1875, 1337, 1947, 1557, 1315, 1716, 2104, 2433, 2398, 2379, 1932, 1905]
[1947, 2398, 2433, 1965, 1716, 2379, 2306, 1349, 1905, 1315, 1875, 1922, 2178, 1757, 2424, 1932, 2104, 1337, 1557, 2161]
[1965, 1557, 2161, 2424, 1757, 2104, 1349, 1905, 1875, 1922, 2178, 2306, 1337, 1932, 1716, 1947, 2398, 1315, 2433, 2379]
[1875, 2306, 1922, 1337, 1947, 2379, 2433, 1932, 1716, 1965, 2161, 2104, 1557, 1757, 2424, 1349, 1905, 2178, 1315, 2398]
[2306, 1315, 2433, 2161, 1716, 1905, 2424, 1947, 2104, 1349, 1965, 1757, 1875, 1932, 2398, 2178, 2379, 1922, 1557, 1337]
[1557, 2433, 1716, 2379, 2104, 2178, 1922, 2398, 1337, 2424, 1905, 1315, 1932, 1965, 2161, 1947, 2306, 1875, 1757, 1349]
[2433, 1947, 1315, 1349, 1965, 1757, 2379, 2424, 2178, 2104, 2306, 1716, 1557, 1905, 1337, 1932, 1922, 1875, 2161, 2398]
[1882, 1405, 1366, 1308, 2023, 1488, 1490, 2285, 2104, 1983, 1544, 1487, 2030, 1502, 1387, 1771, 1653, 1531, 1236, 2277]
[2030, 1488, 1236, 1490, 1405, 2023, 1983, 2285, 2277, 1366, 2104, 1502, 1544, 1771, 1653, 1487, 1387, 1882, 1531, 1308]
[1387, 2285, 2030, 2104, 1502, 1487, 1544, 1236, 1405, 1308, 1490, 1366, 1653, 1983, 1882, 1488, 1771, 1531, 2277, 2023]
[1366, 1983, 1488, 2030, 1771, 1236, 1531, 1544, 1487, 1502, 1882, 2277, 2023, 2285, 2104, 1405, 1308, 1387, 1653, 1490]
[1531, 1502, 1387, 2277, 1771, 2023, 1488, 1308, 1236, 2104, 1405, 1487, 1882, 1544, 2285, 1653, 1366, 2030, 1983, 1490]
[1366, 1544, 1502, 1387, 1490, 1308, 2277, 1653, 2104, 2285, 1882, 2030, 1405, 2023, 1236, 1531, 1488, 1487, 1983, 1771]
[1387, 2104, 1882, 2277, 1308, 1544, 1488, 1405, 1983, 2023, 2285, 1236, 1366, 1487, 1531, 1771, 1502, 1490, 1653, 2030]
[1236, 1490, 2030, 1387, 2277, 2285, 1488, 1771, 2104, 1983, 1308, 2023, 1502, 1653, 1487, 1882, 1531, 1366, 1544, 1405]
[1490, 2277, 2030, 1308, 2104, 1544, 1405, 1488, 1502, 1366, 1387, 1983, 1771, 2285, 1236, 1531, 1882, 2023, 1653, 1487]
[2023, 1544, 1502, 1405, 1983, 1531, 1488, 2104, 1236, 2285, 1308, 1366, 2277, 2030, 1653, 1882, 1487, 1387, 1771, 1490]
[1603, 1748, 1615, 2092, 1269, 1324, 2062, 1484, 1831, 1653, 1957, 2147, 2234, 2317, 1685, 2285, 1878, 1493, 1567, 1444]
[1878, 1615, 1484, 1269, 1603, 1324, 1748, 2062, 1567, 1493, 2147, 2285, 1653, 2092, 1957, 1444, 2234, 1831, 2317, 1685]
[1484, 1269, 2092, 1831, 1603, 1748, 1567, 2285, 2147, 1615, 2317, 1878, 2234, 1685, 1324, 1957, 1444, 2062, 1653, 1493]
[1444, 1567, 1957, 2092, 2234, 1269, 1748, 1484, 1653, 1603, 1831, 1615, 1493, 2317, 1685, 1324, 1878, 2285, 2147, 2062]
[1831, 2092, 1567, 1324, 1653, 2062, 2234, 1493, 1685, 1269, 1615, 1748, 1957, 1444, 2317, 1484, 1603, 1878, 2285, 2147]
[1484, 2092, 2062, 1831, 1685, 1603, 1493, 1653, 2317, 2234, 1444, 1324, 1269, 1748, 2147, 1878, 1615, 1957, 2285, 1567]
[1831, 1484, 2092, 2234, 1685, 2062, 1324, 1567, 1615, 1878, 1748, 1957, 2147, 1444, 1269, 1653, 2317, 1493, 1603, 2285]
[1878, 1444, 1324, 1269, 1831, 1484, 2285, 1685, 2062, 1957, 1567, 2317, 1603, 1748, 1653, 1615, 2234, 1493, 2092, 2147]
[1878, 1484, 2147, 1603, 1444, 1653, 2234, 1748, 1831, 1615, 1324, 1957, 1567, 1493, 1685, 2285, 2317, 1269, 2062, 2092]
[1878, 1324, 1748, 1831, 2147, 1685, 1957, 1615, 1653, 1444, 2092, 2234, 1484, 2062, 2317, 1493, 1603, 1269, 1567, 2285]
[1949, 1293, 1286, 2437, 1973, 2318, 1944, 2090, 1817, 1319, 2299, 1564, 1337, 2327, 1610, 1884, 1621, 1433, 2128, 2079]
[2327, 1286, 2437, 1973, 2079, 2090, 1621, 1319, 1564, 1949, 1433, 2299, 1610, 1944, 1337, 1884, 1293, 2128, 1817, 2318]
[2437, 1973, 2090, 1817, 1944, 1621, 1564, 1610, 2318, 2079, 1884, 2327, 1949, 2128, 2299, 1293, 1319, 1337, 1286, 1433]
[1433, 2090, 1621, 1293, 1337, 1817, 2437, 1610, 1564, 2318, 2128, 1949, 1319, 2299, 2079, 1973, 2327, 1884, 1286, 1944]
[2079, 1433, 1973, 2090, 1286, 1944, 2299, 1610, 2437, 2318, 1319, 2128, 1621, 1564, 1884, 2327, 1817, 1337, 1293, 1949]
[2079, 1433, 1884, 2327, 1286, 1564, 1973, 1610, 2299, 2437, 1944, 1337, 1621, 1293, 1319, 1817, 2128, 2318, 2090, 1949]
[1433, 2128, 1817, 1949, 2079, 2437, 1319, 1621, 1973, 1944, 1337, 2327, 2318, 1286, 1564, 2299, 2090, 1610, 1884, 1293]
[1610, 1564, 2128, 1621, 1884, 1944, 1337, 1949, 1973, 1433, 2090, 2079, 2437, 1817, 2318, 2299, 1286, 2327, 1319, 1293]
[1884, 2437, 1621, 1337, 1944, 1610, 2327, 2128, 1564, 2090, 2318, 1286, 2299, 1817, 1319, 1973, 1433, 2079, 1293, 1949]
[2437, 1564, 1884, 1433, 2079, 1973, 2318, 2327, 1293, 1610, 1621, 1286, 2090, 1319, 2299, 1337, 1944, 1949, 1817, 2128]
[2140, 1690, 2129, 2164, 1254, 1906, 1268, 2079, 2252, 1806, 1965, 1940, 1497, 2176, 2001, 1591, 1374, 1870, 2378, 2010]
[2001, 2129, 1374, 2176, 2140, 1591, 2378, 1906, 1870, 2010, 1497, 1806, 1965, 1268, 1254, 1940, 2252, 1690, 2164, 2079]
[1268, 1374, 1806, 1965, 1591, 2079, 2176, 2164, 2010, 1940, 1870, 1690, 2001, 2252, 2129, 1497, 2140, 1254, 2378, 1906]
[2378, 2176, 2164, 1254, 2140, 1965, 1806, 1268, 1690, 2079, 2129, 1870, 2010, 2252, 2001, 1906, 1374, 1940, 1497, 1591]
[1870, 1965, 1591, 1906, 2010, 1940, 2140, 1690, 1497, 2001, 2378, 1806, 2129, 2164, 1254, 2176, 2079, 2252, 1374, 1268]
[1940, 1870, 1254, 2140, 1497, 1965, 2378, 2001, 1268, 2252, 1591, 2164, 1906, 1806, 2010, 1374, 1690, 2079, 2129, 2176]
[1906, 2252, 2164, 1497, 1591, 2129, 1268, 2378, 2079, 2010, 1374, 1254, 1965, 1806, 2140, 2176, 1870, 2001, 1940, 1690]
[1806, 1870, 1374, 1940, 1254, 1591, 1690, 2010, 1497, 1268, 1906, 2378, 2079, 2176, 1965, 2001, 2129, 2252, 2164, 2140]
[1906, 2001, 2378, 1254, 1940, 1374, 1497, 2129, 1965, 1690, 1591, 1806, 2010, 2252, 1870, 2164, 2176, 2140, 1268, 2079]
[2252, 2010, 2001, 1591, 1870, 2176, 1690, 2378, 1497, 1806, 2164, 1965, 1940, 1268, 1906, 2079, 2140, 1374, 2129, 1254]
[1779, 1483, 2207, 2058, 1784, 2064, 1611, 1678, 2074, 1431, 1306, 1768, 2098, 1357, 1531, 1328, 2053, 2170, 1920, 2183]
[2098, 1328, 1768, 1920, 2183, 1678, 2064, 1611, 1531, 2074, 1784, 1483, 2207, 2170, 2053, 1779, 1431, 1306, 2058, 1357]
[1328, 1768, 2183, 1531, 2170, 2053, 1357, 2074, 1779, 1784, 1920, 1611, 2064, 1306, 1483, 2058, 2207, 1431, 1678, 2098]
[2207, 2170, 1611, 1768, 1678, 2098, 2074, 1357, 1531, 2058, 1483, 2064, 1306, 1784, 1328, 2183, 1779, 2053, 1431, 1920]
[2064, 2053, 1611, 2183, 1357, 1306, 2074, 1431, 1779, 1768, 1531, 2170, 1678, 2207, 1483, 2098, 1328, 1920, 1784, 2058]
[1779, 1531, 2058, 2053, 2170, 1483, 1328, 2207, 1306, 1357, 1611, 1678, 1784, 2183, 2098, 1920, 2074, 2064, 1431, 1768]
[1306, 1328, 1920, 2170, 1611, 2074, 1784, 1431, 1483, 1531, 2058, 1357, 2064, 2053, 1678, 2207, 1768, 1779, 2183, 2098]
[1779, 2064, 1784, 1678, 2183, 1431, 2170, 2058, 1920, 1328, 1306, 2074, 2098, 2207, 1483, 2053, 1611, 1768, 1357, 1531]
[2053, 1357, 1779, 1768, 1431, 2098, 2183, 1678, 1306, 2064, 2074, 1328, 1920, 1784, 2058, 1483, 1611, 2207, 1531, 2170]
[1678, 2170, 1611, 2074, 1779, 1357, 2053, 1483, 1531, 1328, 1306, 1768, 2058, 1784, 2207, 2183, 1431, 1920, 2064, 2098]
[1748, 2128, 1948, 2013, 1653, 1619, 1813, 1249, 1450, 1936, 1852, 1241, 1261, 2022, 2052, 1294, 1620, 2270, 2147, 2260]
[2052, 2260, 1813, 1241, 2270, 1852, 2128, 1249, 2147, 1653, 1619, 1948, 1294, 2022, 2013, 1936, 1261, 1748, 1450, 1620]
[2147, 1813, 1249, 2128, 1748, 1241, 2013, 1450, 1653, 1852, 2270, 1261, 1619, 1936, 1294, 2260, 2022, 1620, 1948, 2052]
[2270, 2052, 1620, 1748, 2022, 2260, 1852, 1813, 1948, 1936, 1619, 1249, 1653, 1294, 1450, 2013, 1241, 2128, 2147, 1261]
[1619, 2128, 1653, 2260, 1450, 1748, 2013, 2052, 2147, 1813, 1261, 1249, 1294, 1620, 2022, 1241, 1948, 1936, 1852, 2270]
[1748, 1813, 1241, 1936, 1653, 1619, 1261, 2270, 1450, 1294, 2147, 2022, 1620, 2013, 1852, 1948, 2128, 2260, 1249, 2052]
[1948, 1241, 2128, 1619, 2270, 1261, 1249, 1852, 2147, 1748, 2022, 1450, 1653, 2013, 1294, 2260, 1620, 2052, 1813, 1936]
[1948, 2013, 1620, 1249, 1748, 1653, 1450, 1261, 1619, 2147, 2022, 1294, 1936, 2270, 1813, 1852, 2128, 1241, 2260, 2052]
[2260, 1620, 1294, 2022, 2147, 1653, 1748, 1450, 1249, 1852, 2052, 1813, 2270, 1948, 1241, 1261, 1619, 2128, 2013, 1936]
[2052, 1450, 1852, 1653, 2260, 1748, 2013, 1294, 2270, 2147, 1948, 1249, 1813, 1619, 1936, 2128, 1241, 1620, 1261, 2022]
[1837, 2154, 2005, 2338, 1558, 1606, 1471, 1865, 1486, 1366, 1529, 1613, 1787, 2248, 2233, 1339, 1422, 1472, 1915, 2411]
[1865, 1339, 2233, 2248, 2005, 2411, 1837, 1422, 2338, 1366, 1471, 1529, 1613, 1472, 1486, 2154, 1787, 1606, 1558, 1915]
[1529, 1558, 1613, 2411, 1471, 1422, 1865, 2005, 1837, 2154, 1606, 2248, 1339, 1486, 2233, 2338, 1366, 1472, 1787, 1915]
[2233, 1366, 2154, 1613, 1339, 1471, 1558, 1865, 1529, 1486, 1787, 1837, 1915, 2338, 2005, 2248, 1606, 1472, 1422, 2411]
[1837, 1915, 1529, 1787, 1606, 1486, 1366, 2411, 1339, 1472, 1471, 1422, 1865, 2154, 2005, 2233, 1613, 1558, 2338, 2248]
[2233, 1837, 2248, 1339, 2411, 1471, 1422, 2154, 1915, 1472, 1366, 2005, 1865, 1529, 1486, 1787, 1558, 2338, 1606, 1613]
[2233, 1472, 2411, 1837, 1339, 2005, 1422, 2154, 1865, 1471, 2248, 1529, 1915, 1558, 2338, 1606, 1486, 1613, 1366, 1787]
[1558, 1366, 1486, 2338, 2154, 1529, 1422, 1787, 1471, 1837, 1606, 1472, 1915, 1865, 2005, 2248, 2411, 1339, 1613, 2233]
[2005, 1486, 2411, 1613, 1471, 2154, 1529, 1472, 1558, 1606, 1366, 1865, 1837, 1915, 1787, 1422, 2338, 1339, 2248, 2233]
[2411, 1613, 2154, 1486, 1529, 2005, 2338, 2248, 1837, 1339, 1915, 1558, 1865, 1472, 1366, 1422, 1787, 1606, 2233, 1471]
[1736, 2096, 1721, 2316, 1721, 2135, 1354, 1981, 2273, 2171, 1305, 1699, 1950, 2287, 2133, 1695, 1811, 1591, 2021, 1822]
[2133, 2316, 1305, 1591, 1736, 1354, 1695, 1981, 2287, 1822, 2171, 2021, 1811, 2273, 1721, 1721, 2135, 2096, 1699, 1950]
[2287, 1981, 1591, 2096, 2133, 1354, 1950, 2316, 1721, 2021, 2135, 1811, 1736, 1699, 1695, 1721, 1822, 2273, 1305, 2171]
[2135, 2316, 1699, 1354, 1721, 2021, 1721, 1822, 1305, 2287, 2171, 2133, 1981, 2273, 1950, 2096, 1695, 1591, 1736, 1811]
[1736, 1721, 2273, 1811, 1354, 2096, 1699, 1822, 2171, 1591, 2133, 2316, 1305, 1721, 2021, 2287, 1950, 2135, 1695, 1981]
[2287, 1721, 2021, 1822, 1699, 2133, 1695, 2316, 1305, 1981, 2096, 2171, 2135, 1721, 1354, 1811, 1950, 1736, 2273, 1591]
[2096, 2316, 1811, 2171, 1354, 1950, 1721, 2287, 1981, 2133, 2021, 2273, 1736, 1699, 2135, 1721, 1695, 1822, 1305, 1591]
[1721, 1736, 2096, 2273, 1699, 1822, 1981, 1305, 1811, 1950, 2171, 1695, 2316, 1354, 2135, 2287, 2021, 1721, 2133, 1591]
[2096, 1721, 1695, 2287, 1822, 2316, 1699, 2135, 1981, 2021, 1591, 2171, 1811, 1950, 2133, 2273, 1721, 1736, 1354, 1305]
[2135, 1950, 1736, 1811, 2316, 2273, 1305, 1721, 1695, 1354, 2096, 1822, 2133, 1721, 2287, 1699, 1981, 2021, 2171, 1591]
[1703, 1252, 2123, 2313, 2179, 2045, 1551, 1730, 1413, 2441, 2411, 1532, 2216, 1792, 2292, 2350, 1704, 1988, 2183, 2311]
[1704, 2292, 2183, 2313, 1532, 1988, 1551, 2411, 2123, 1792, 2350, 2311, 1252, 1413, 1730, 2045, 2216, 1703, 2179, 2441]
[2441, 1703, 1413, 1532, 2183, 2045, 2123, 1730, 1988, 1704, 2311, 2411, 2292, 2313, 1551, 2179, 1792, 1252, 2216, 2350]
[2123, 1792, 1988, 1704, 2179, 2216, 2441, 2183, 2350, 2045, 1551, 1730, 1413, 1703, 2411, 1532, 2311, 1252, 2292, 2313]
[1532, 1704, 1792, 2045, 2183, 2311, 2441, 1988, 1730, 2292, 2123, 2216, 2313, 1413, 2179, 1703, 1551, 2411, 2350, 1252]
[1413, 2311, 2045, 1730, 1551, 1792, 1252, 2350, 2183, 1703, 1704, 2216, 2179, 1988, 2441, 2411, 1532, 2313, 2123, 2292]
[2123, 1252, 2179, 2441, 1730, 1532, 2292, 1988, 2216, 2411, 2350, 1551, 2313, 1703, 1413, 2183, 1792, 2311, 1704, 2045]
[1704, 1730, 2179, 2045, 2441, 1703, 2311, 1792, 2411, 1551, 2313, 1988, 2292, 2183, 2350, 1413, 1532, 1252, 2123, 2216]
[1730, 1551, 2179, 1703, 2183, 2350, 1988, 2313, 2216, 1792, 1413, 2411, 2311, 2123, 1532, 1704, 2292, 2045, 2441, 1252]
[1792, 1730, 1252, 2411, 2179, 2216, 1551, 1704, 1703, 2311, 2313, 2123, 1413, 2183, 2045, 2350, 1988, 1532, 2292, 2441]
[1949, 1326, 1989, 1848, 1820, 1266, 1707, 1344, 2076, 2135, 1880, 1426, 2322, 1767, 2109, 1399, 2434, 1545, 1266, 2257]
[1707, 1848, 1326, 1266, 1266, 1880, 1949, 1426, 2322, 1545, 2109, 2434, 1344, 1989, 2135, 2076, 1820, 1399, 2257, 1767]
[1266, 1989, 1266, 1820, 2109, 1707, 2257, 1545, 1426, 1344, 1949, 2322, 1880, 1399, 1326, 1848, 1767, 2434, 2076, 2135]
[1767, 1399, 1426, 1848, 2135, 2322, 1266, 1707, 2109, 1989, 1326, 2076, 1266, 1949, 2434, 1545, 1820, 2257, 1344, 1880]
[1545, 1820, 1399, 2109, 1344, 1989, 2322, 1426, 1767, 1880, 1707, 1949, 2076, 2135, 1326, 2434, 2257, 1266, 1848, 1266]
[1989, 2135, 1880, 1767, 1545, 1707, 1848, 1266, 1326, 2322, 1949, 1399, 2076, 2109, 1344, 1426, 1820, 2257, 2434, 1266]
[1707, 1399, 2076, 1949, 1820, 1326, 1848, 1426, 1767, 2109, 1545, 2434, 2257, 1266, 1344, 1880, 2322, 2135, 1266, 1989]
[1399, 1820, 1767, 1545, 1880, 1344, 1949, 1848, 1266, 1266, 1326, 2109, 1426, 2135, 2322, 1989, 2434, 2076, 1707, 2257]
[1949, 1426, 1399, 1880, 1266, 1848, 1820, 2109, 2257, 1326, 1707, 1989, 1344, 1767, 1545, 2322, 1266, 2135, 2434, 2076]
[1820, 1426, 1880, 2135, 2257, 1848, 1326, 1767, 2076, 1266, 1949, 2322, 1399, 1344, 1707, 2434, 1989, 2109, 1266, 1545]
[1984, 1270, 1341, 1519, 1967, 1696, 1706, 2088, 1754, 1809, 1490, 1723, 1494, 2349, 2340, 1268, 1719, 1875, 1961, 2150]
[1270, 1961, 1341, 2340, 1723, 2349, 1984, 1490, 1696, 1494, 1875, 1519, 1967, 1719, 2150, 1268, 1809, 1754, 1706, 2088]
[1723, 2340, 2088, 1341, 1494, 1967, 2150, 1270, 1719, 1754, 1519, 1809, 2349, 1875, 1490, 1706, 1696, 1984, 1961, 1268]
[1723, 2150, 1490, 1519, 1719, 1706, 1270, 1984, 1961, 1341, 2340, 1494, 1809, 2349, 1967, 1696, 1875, 2088, 1754, 1268]
[1341, 1967, 1494, 1270, 1706, 1719, 1696, 2349, 1984, 1490, 1519, 1268, 2088, 1809, 1875, 1723, 1754, 2150, 2340, 1961]
[1961, 1809, 1984, 1270, 1494, 1519, 1723, 1696, 1706, 2150, 2088, 1268, 1967, 1719, 2340, 2349, 1754, 1341, 1875, 1490]
[1984, 1719, 1754, 1341, 2340, 1490, 1961, 1696, 1967, 1809, 1519, 2088, 2349, 1268, 1270, 2150, 1706, 1723, 1494, 1875]
[1984, 2150, 1696, 1268, 2088, 1341, 1961, 1754, 1875, 1723, 1967, 1809, 2349, 1706, 1490, 2340, 1494, 1270, 1719, 1519]
[1696, 1706, 1494, 1341, 1754, 1809, 1723, 1961, 1719, 2150, 1875, 1490, 1519, 1984, 2340, 1967, 2349, 2088, 1270, 1268]
[2349, 1270, 1490, 1706, 2088, 1961, 1268, 2340, 1723, 1754, 1519, 1967, 1875, 1696, 1341, 1719, 1984, 2150, 1494, 1809]
[2078, 2404, 1925, 2384, 1972, 1416, 1508, 1266, 2207, 1569, 1274, 1919, 1794, 1364, 2342, 2224, 1837, 1569, 2191, 1842]
[1972, 2342, 2224, 1794, 1274, 2404, 1925, 2207, 1842, 1364, 2384, 1569, 1837, 1416, 1569, 2191, 1919, 1266, 2078, 1508]
[1972, 2207, 2342, 1266, 1837, 1919, 1508, 1569, 1925, 1842, 1364, 2384, 1274, 1794, 2224, 2078, 2404, 1569, 1416, 2191]
[1837, 2191, 1925, 2342, 1569, 1794, 2207, 1842, 1274, 1266, 1972, 1364, 2384, 1416, 2078, 1919, 2224, 1508, 2404, 1569]
[1919, 2224, 1266, 2207, 1364, 1569, 1416, 1842, 1569, 2342, 1972, 1925, 1274, 2191, 2404, 1837, 2384, 1794, 2078, 1508]
[1274, 2384, 1569, 1837, 2404, 1569, 2342, 1794, 1842, 1508, 1364, 1919, 2078, 2191, 1416, 1925, 2224, 2207, 1972, 1266]
[1508, 1569, 1842, 1837, 2342, 2191, 2224, 1416, 1794, 1266, 2078, 2384, 1569, 1972, 1364, 2404, 1925, 1919, 2207, 1274]
[1842, 1972, 1569, 1569, 1925, 1266, 2224, 1794, 2404, 1274, 1508, 2342, 2207, 1919, 2384, 2191, 1364, 1416, 2078, 1837]
[2342, 1364, 2078, 1842, 2404, 2384, 1416, 2207, 2191, 1837, 1274, 1919, 1569, 1972, 1508, 1569, 1794, 1266, 2224, 1925]
[1794, 2342, 1569, 2224, 1837, 2207, 1266, 1925, 1842, 1972, 2191, 1364, 1569, 2384, 2404, 1919, 2078, 1416, 1508, 1274]
[2119, 1563, 1579, 1412, 2365, 1369, 1559, 2352, 1238, 2009, 1469, 1914, 2033, 1583, 2423, 2026, 1393, 1987, 2409, 1517]
[1987, 1412, 1393, 2033, 1369, 2365, 1559, 2352, 2409, 2423, 2119, 1517, 2009, 1579, 1583, 2026, 1563, 1914, 1238, 1469]
[2026, 2009, 2409, 1238, 1914, 1559, 1563, 2352, 2033, 1579, 1583, 1412, 2119, 1469, 2365, 1987, 2423, 1369, 1393, 1517]
[2409, 1987, 2026, 1563, 1583, 1517, 2352, 1369, 1914, 2119, 2009, 1412, 2423, 1579, 1559, 1238, 2365, 2033, 1393, 1469]
[1914, 2009, 1579, 1517, 1412, 2352, 1987, 2365, 1393, 1583, 1369, 1238, 1563, 2423, 1469, 2409, 2033, 2119, 2026, 1559]
[1238, 1987, 1412, 2119, 1517, 2352, 2365, 1559, 1469, 2423, 2409, 1583, 1914, 1393, 1563, 2026, 1369, 1579, 2009, 2033]
[1412, 2352, 1393, 2409, 2365, 1517, 1987, 1238, 2423, 1369, 2033, 1914, 1579, 1469, 1583, 2119, 2009, 1563, 2026, 1559]
[1579, 1987, 1238, 1393, 2352, 1412, 1369, 1583, 2119, 1914, 2423, 2009, 1563, 2026, 2409, 2033, 1517, 1559, 2365, 1469]
[1583, 1393, 1469, 1559, 1563, 2423, 1579, 1369, 2352, 1238, 2409, 2026, 2033, 2009, 2365, 1987, 1517, 2119, 1914, 1412]
[2026, 2352, 1579, 1563, 1987, 2119, 2423, 1559, 2365, 1517, 1369, 1238, 1412, 1393, 2009, 1469, 2033, 1914, 2409, 1583]
[2147, 2112, 2312, 1571, 2243, 1915, 1818, 1512, 1292, 1727, 2183, 1314, 1874, 2010, 1970, 1300, 2151, 1319, 2238, 2074]
[2238, 1292, 1874, 2010, 1571, 1319, 2312, 1314, 1818, 2074, 1727, 1915, 2183, 1300, 1970, 2151, 2147, 1512, 2112, 2243]
