['468', '469', '504', '469', '468', '467', '432', '397', '396', '361', '360', '395', '430', '465', '464', '499', '500', '501', '536', '537']
['882', '845', '812', '917', '882', '880', '846', '848', '847', '880', '847', '812', '811', '881', '880', '881', '846', '915', '813', '847']
['847', '847', '846', '881', '915', '846', '848', '880', '881', '880', '847', '882', '845', '812', '811', '917', '882', '813', '812', '880']
['880', '847', '812', '847', '848', '917', '812', '880', '811', '882', '845', '880', '881', '847', '846', '915', '882', '813', '881', '846']
['880', '812', '917', '880', '881', '846', '915', '847', '882', '882', '846', '881', '811', '845', '813', '880', '812', '847', '848', '847']
['881', '812', '917', '846', '812', '880', '882', '846', '880', '882', '847', '813', '915', '848', '847', '880', '847', '881', '845', '811']
['846', '846', '812', '813', '880', '917', '880', '847', '847', '845', '811', '847', '848', '812', '881', '880', '881', '882', '915', '882']
['612', '613', '648', '647', '648', '683', '718', '683', '648', '649', '684', '649', '648', '647', '682', '647', '646', '645', '646', '611']
['647', '648', '683', '648', '646', '718', '647', '613', '647', '683', '612', '649', '684', '646', '645', '649', '682', '648', '611', '648']
['647', '648', '649', '612', '646', '648', '649', '648', '684', '647', '646', '611', '683', '718', '683', '648', '645', '647', '682', '613']
['613', '648', '682', '683', '684', '647', '647', '645', '647', '649', '646', '683', '648', '612', '648', '649', '611', '648', '646', '718']
['682', '648', '646', '683', '648', '718', '649', '613', '612', '647', '683', '611', '645', '647', '646', '648', '647', '649', '684', '648']
['649', '648', '611', '684', '645', '649', '647', '648', '647', '612', '648', '682', '648', '613', '646', '718', '683', '647', '683', '646']
['646', '647', '648', '611', '648', '684', '718', '683', '647', '646', '613', '648', '648', '647', '683', '682', '649', '612', '649', '645']
['646', '648', '683', '682', '613', '684', '647', '649', '718', '648', '647', '611', '683', '645', '612', '647', '649', '648', '646', '648']
['649', '613', '647', '718', '647', '682', '646', '648', '648', '684', '683', '648', '648', '646', '645', '683', '649', '647', '611', '612']
['611', '649', '645', '683', '682', '648', '612', '646', '647', '646', '613', '648', '648', '647', '683', '648', '647', '718', '684', '649']
['608', '643', '644', '645', '680', '679', '644', '645', '680', '645', '646', '647', '612', '647', '682', '681', '716', '715', '714', '715']
['645', '714', '715', '715', '680', '645', '647', '681', '644', '643', '647', '608', '716', '612', '679', '644', '645', '680', '682', '646']
['715', '714', '715', '643', '644', '681', '645', '716', '645', '680', '679', '646', '680', '647', '612', '682', '647', '645', '608', '644']
['680', '681', '645', '645', '647', '716', '646', '647', '715', '680', '715', '644', '679', '644', '643', '714', '612', '682', '608', '645']
['680', '680', '682', '644', '612', '646', '647', '608', '643', '645', '645', '679', '647', '645', '644', '681', '715', '716', '714', '715']
['608', '681', '644', '679', '646', '715', '715', '714', '645', '612', '644', '680', '647', '680', '643', '645', '716', '682', '647', '645']
['645', '644', '679', '647', '645', '680', '714', '647', '608', '645', '646', '612', '682', '643', '644', '715', '716', '715', '681', '680']
['645', '608', '680', '644', '715', '715', '647', '680', '645', '643', '644', '612', '682', '646', '679', '714', '647', '716', '681', '645']
['715', '645', '681', '644', '715', '647', '608', '682', '680', '679', '647', '643', '645', '716', '645', '644', '714', '646', '612', '680']
['716', '645', '715', '680', '645', '644', '608', '715', '646', '679', '682', '714', '647', '612', '643', '644', '645', '647', '680', '681']
['604', '569', '568', '569', '534', '533', '532', '567', '566', '601', '566', '531', '532', '531', '496', '497', '496', '531', '532', '567']
['566', '569', '496', '567', '533', '567', '569', '568', '531', '497', '532', '566', '604', '532', '534', '496', '532', '601', '531', '531']
['532', '533', '531', '566', '534', '601', '531', '569', '569', '497', '567', '496', '532', '566', '531', '568', '567', '496', '532', '604']
['601', '568', '532', '604', '531', '566', '532', '569', '496', '567', '496', '566', '567', '497', '531', '531', '533', '534', '569', '532']
['532', '532', '531', '566', '497', '531', '567', '567', '496', '601', '534', '496', '531', '569', '568', '566', '569', '533', '532', '604']
['569', '531', '567', '532', '497', '569', '566', '496', '532', '604', '567', '496', '568', '531', '532', '533', '534', '566', '531', '601']
['604', '531', '569', '533', '532', '534', '601', '496', '566', '532', '531', '566', '496', '568', '569', '567', '497', '532', '531', '567']
['601', '532', '566', '531', '567', '568', '567', '533', '497', '531', '604', '496', '531', '532', '496', '569', '566', '534', '532', '569']
['497', '568', '567', '532', '532', '569', '531', '534', '531', '569', '496', '496', '604', '567', '566', '601', '533', '531', '566', '532']
['531', '497', '534', '531', '568', '531', '532', '533', '496', '566', '569', '532', '604', '601', '566', '567', '496', '567', '569', '532']
['716', '717', '752', '717', '716', '751', '752', '787', '786', '787', '752', '787', '822', '823', '822', '857', '858', '823', '822', '821']
['752', '717', '822', '787', '787', '857', '752', '751', '787', '822', '821', '823', '823', '717', '716', '822', '786', '752', '716', '858']
['752', '751', '858', '787', '822', '857', '716', '752', '822', '821', '716', '787', '752', '786', '822', '823', '823', '717', '717', '787']
['752', '716', '857', '751', '752', '823', '786', '822', '716', '822', '752', '858', '822', '787', '717', '787', '823', '717', '821', '787']
['716', '716', '717', '787', '751', '787', '717', '786', '822', '752', '821', '858', '822', '857', '752', '823', '823', '787', '822', '752']
['717', '716', '717', '752', '822', '823', '821', '823', '822', '752', '787', '787', '858', '752', '751', '786', '716', '787', '857', '822']
['823', '716', '786', '717', '822', '752', '858', '787', '822', '752', '716', '822', '787', '823', '787', '857', '821', '752', '751', '717']
['786', '752', '822', '752', '716', '823', '717', '752', '787', '822', '858', '821', '787', '751', '857', '822', '717', '823', '787', '716']
['787', '822', '822', '857', '752', '716', '716', '821', '717', '823', '752', '858', '787', '717', '786', '823', '751', '752', '822', '787']
['787', '716', '823', '787', '752', '752', '821', '786', '717', '857', '716', '858', '751', '752', '787', '823', '822', '822', '822', '717']
['813', '848', '813', '848', '813', '812', '777', '778', '777', '742', '743', '708', '709', '674', '673', '672', '671', '636', '635', '634']
['635', '634', '848', '848', '709', '674', '813', '813', '671', '777', '742', '813', '778', '743', '673', '777', '812', '636', '672', '708']
['673', '812', '813', '848', '813', '634', '778', '671', '635', '813', '636', '848', '674', '777', '743', '672', '777', '742', '709', '708']
['673', '848', '778', '742', '813', '777', '636', '635', '812', '708', '777', '813', '813', '709', '671', '634', '674', '848', '672', '743']
['813', '671', '674', '848', '708', '636', '672', '777', '777', '673', '634', '812', '742', '813', '778', '635', '709', '743', '848', '813']
['673', '778', '708', '742', '636', '672', '813', '777', '777', '709', '743', '635', '634', '813', '848', '848', '813', '674', '812', '671']
['813', '777', '634', '673', '777', '848', '709', '812', '635', '743', '778', '672', '848', '813', '813', '671', '674', '742', '708', '636']
['708', '812', '777', '672', '673', '742', '813', '848', '743', '671', '674', '813', '813', '777', '709', '778', '635', '848', '636', '634']
['708', '636', '671', '634', '777', '673', '709', '848', '743', '635', '777', '674', '848', '742', '813', '813', '778', '672', '812', '813']
['674', '635', '813', '777', '709', '673', '812', '777', '671', '848', '636', '813', '672', '813', '743', '742', '848', '778', '708', '634']
['567', '602', '601', '636', '601', '602', '601', '600', '635', '636', '671', '706', '707', '706', '671', '706', '705', '670', '669', '704']
['669', '602', '707', '567', '601', '671', '704', '601', '670', '671', '602', '706', '636', '706', '600', '601', '705', '635', '636', '706']
['704', '635', '636', '601', '705', '601', '707', '600', '706', '706', '636', '602', '671', '602', '669', '670', '601', '567', '706', '671']
['636', '706', '601', '600', '636', '707', '706', '706', '669', '705', '602', '601', '602', '567', '704', '671', '635', '601', '670', '671']
['601', '705', '601', '600', '636', '707', '670', '636', '635', '567', '671', '602', '704', '706', '706', '602', '601', '706', '669', '671']
['706', '671', '670', '704', '707', '706', '635', '636', '669', '600', '601', '636', '601', '602', '705', '671', '706', '567', '601', '602']
['706', '602', '636', '601', '671', '601', '671', '670', '705', '706', '669', '635', '706', '601', '707', '567', '704', '600', '602', '636']
['706', '704', '705', '706', '707', '600', '602', '636', '671', '671', '601', '670', '706', '636', '635', '567', '669', '602', '601', '601']
['671', '600', '635', '602', '601', '601', '636', '669', '706', '602', '567', '636', '707', '601', '706', '704', '670', '671', '706', '705']
['670', '671', '602', '635', '601', '636', '705', '601', '600', '602', '707', '669', '704', '706', '601', '706', '567', '671', '636', '706']
['331', '332', '297', '298', '263', '228', '193', '158', '193', '192', '193', '194', '193', '228', '229', '264', '299', '334', '333', '298']
['264', '298', '194', '299', '193', '331', '158', '193', '298', '263', '229', '192', '228', '193', '228', '334', '297', '193', '333', '332']
['229', '299', '193', '228', '193', '332', '264', '194', '228', '334', '298', '193', '192', '298', '297', '193', '333', '158', '263', '331']
['193', '333', '193', '264', '158', '298', '263', '193', '298', '228', '299', '193', '192', '229', '334', '297', '331', '194', '228', '332']
['298', '193', '297', '194', '264', '193', '299', '333', '332', '331', '334', '263', '193', '193', '192', '158', '228', '298', '228', '229']
['228', '298', '192', '229', '193', '333', '334', '193', '228', '297', '193', '194', '298', '263', '332', '264', '299', '193', '158', '331']
['264', '158', '193', '193', '228', '333', '299', '297', '192', '194', '331', '193', '334', '298', '193', '332', '229', '298', '263', '228']
['158', '193', '332', '263', '298', '298', '193', '331', '264', '228', '228', '299', '333', '192', '194', '193', '193', '229', '297', '334']
['193', '194', '228', '334', '193', '297', '264', '229', '228', '298', '333', '298', '192', '331', '193', '158', '263', '332', '299', '193']
['193', '193', '332', '331', '193', '333', '263', '334', '194', '193', '228', '298', '264', '298', '228', '299', '158', '229', '297', '192']
['406', '407', '406', '371', '406', '407', '408', '409', '374', '409', '374', '339', '374', '409', '444', '479', '444', '445', '446', '481']
['444', '409', '446', '444', '481', '445', '374', '374', '406', '371', '407', '479', '407', '409', '406', '374', '409', '408', '339', '406']
['444', '409', '409', '374', '406', '481', '407', '371', '374', '339', '407', '446', '374', '445', '409', '479', '406', '408', '406', '444']
['407', '406', '409', '445', '446', '479', '339', '444', '406', '374', '407', '481', '408', '371', '409', '374', '406', '409', '444', '374']
['446', '374', '371', '406', '374', '409', '444', '407', '374', '481', '408', '406', '409', '445', '409', '407', '479', '444', '339', '406']
['446', '481', '339', '406', '406', '374', '374', '409', '371', '479', '444', '445', '406', '407', '409', '408', '409', '374', '444', '407']
['406', '408', '444', '371', '407', '374', '374', '444', '406', '406', '481', '407', '479', '374', '409', '409', '409', '339', '446', '445']
['374', '444', '444', '406', '374', '407', '481', '339', '445', '409', '407', '374', '406', '446', '408', '479', '409', '409', '371', '406']
['479', '409', '339', '371', '408', '374', '409', '446', '374', '481', '374', '406', '406', '444', '444', '445', '407', '406', '409', '407']
['409', '374', '406', '371', '444', '444', '407', '445', '406', '408', '407', '446', '374', '406', '481', '409', '339', '409', '479', '374']
['644', '679', '714', '679', '644', '645', '646', '647', '612', '647', '646', '647', '646', '681', '716', '715', '714', '679', '680', '681']
['646', '647', '612', '714', '647', '644', '646', '646', '715', '681', '679', '680', '645', '644', '647', '716', '681', '679', '679', '714']
['646', '716', '679', '612', '715', '714', '679', '647', '679', '714', '647', '645', '647', '681', '644', '681', '646', '646', '644', '680']
['645', '647', '716', '680', '714', '644', '679', '679', '646', '646', '714', '647', '647', '715', '679', '612', '644', '681', '646', '681']
['647', '645', '679', '715', '681', '644', '612', '644', '680', '679', '646', '714', '716', '647', '646', '681', '646', '714', '679', '647']
['715', '716', '644', '645', '646', '679', '646', '647', '679', '714', '714', '646', '681', '647', '644', '681', '680', '612', '679', '647']
['679', '647', '644', '716', '715', '646', '714', '645', '644', '646', '680', '714', '647', '679', '647', '612', '681', '679', '646', '681']
['645', '646', '612', '679', '715', '681', '714', '647', '679', '681', '716', '679', '644', '647', '714', '680', '646', '647', '646', '644']
['647', '680', '714', '644', '647', '679', '646', '645', '612', '644', '681', '715', '714', '716', '647', '679', '679', '681', '646', '646']
['679', '647', '681', '680', '715', '646', '716', '647', '646', '612', '679', '645', '644', '714', '679', '644', '647', '646', '714', '681']
['881', '882', '917', '882', '847', '882', '917', '916', '917', '882', '883', '882', '847', '848', '849', '884', '885', '886', '887', '852']
['881', '848', '882', '917', '917', '883', '849', '917', '882', '885', '916', '882', '847', '886', '847', '852', '884', '887', '882', '882']
['882', '917', '917', '883', '885', '884', '916', '849', '882', '847', '886', '848', '852', '882', '917', '887', '882', '881', '882', '847']
['884', '852', '882', '886', '917', '847', '882', '883', '847', '917', '881', '848', '916', '882', '849', '882', '917', '882', '887', '885']
['884', '882', '847', '849', '917', '916', '882', '881', '882', '887', '886', '847', '882', '885', '848', '917', '917', '883', '852', '882']
['882', '883', '917', '887', '917', '882', '882', '882', '847', '917', '847', '885', '852', '916', '886', '881', '848', '849', '884', '882']
['882', '882', '886', '917', '848', '916', '882', '881', '882', '917', '883', '882', '917', '885', '847', '852', '887', '847', '884', '849']
['848', '882', '852', '847', '849', '882', '917', '886', '882', '847', '917', '885', '884', '881', '887', '916', '917', '882', '882', '883']
['917', '883', '917', '884', '849', '852', '917', '882', '885', '847', '848', '882', '916', '882', '886', '881', '882', '887', '847', '882']
['883', '847', '849', '848', '884', '917', '882', '882', '886', '881', '847', '882', '885', '917', '887', '917', '882', '852', '882', '916']
['852', '887', '886', '921', '886', '921', '956', '991', '956', '921', '956', '991', '992', '993', '992', '993', '958', '993', '958', '993']
['991', '993', '887', '956', '921', '886', '921', '958', '993', '956', '992', '991', '852', '992', '921', '956', '993', '958', '886', '993']
['993', '921', '887', '956', '993', '886', '992', '993', '921', '991', '852', '956', '958', '992', '956', '958', '921', '886', '991', '993']
['993', '887', '956', '886', '992', '993', '993', '852', '956', '991', '921', '958', '993', '992', '958', '886', '921', '921', '991', '956']
['956', '993', '886', '956', '992', '992', '887', '958', '958', '956', '993', '921', '991', '993', '991', '921', '993', '852', '886', '921']
['921', '886', '958', '993', '852', '956', '956', '921', '993', '993', '992', '886', '991', '993', '992', '991', '921', '958', '887', '956']
['921', '887', '956', '991', '958', '886', '958', '852', '991', '993', '992', '886', '993', '921', '956', '956', '993', '993', '921', '992']
['886', '993', '852', '886', '991', '993', '921', '921', '956', '992', '991', '993', '992', '921', '958', '958', '993', '887', '956', '956']
['886', '992', '993', '921', '993', '956', '993', '958', '956', '956', '921', '921', '886', '887', '991', '992', '993', '991', '852', '958']
['993', '991', '992', '991', '993', '921', '852', '886', '956', '956', '993', '992', '993', '886', '956', '887', '958', '921', '958', '921']
['647', '682', '681', '716', '717', '718', '683', '682', '717', '716', '717', '718', '719', '720', '685', '686', '687', '686', '721', '756']
['717', '717', '756', '681', '717', '719', '716', '682', '686', '685', '718', '721', '683', '647', '686', '718', '687', '716', '720', '682']
['716', '683', '720', '717', '647', '718', '717', '721', '687', '716', '718', '685', '682', '719', '681', '756', '682', '717', '686', '686']
['687', '686', '647', '718', '682', '720', '716', '721', '681', '719', '718', '717', '686', '756', '717', '682', '717', '683', '716', '685']
['717', '682', '687', '717', '719', '721', '716', '685', '717', '720', '686', '718', '647', '716', '686', '681', '756', '683', '682', '718']
['683', '756', '681', '718', '716', '682', '718', '719', '685', '717', '682', '686', '721', '687', '717', '686', '717', '720', '716', '647']
['682', '716', '681', '683', '685', '682', '719', '718', '717', '720', '756', '716', '721', '687', '717', '686', '686', '718', '647', '717']
['686', '719', '682', '687', '717', '718', '683', '682', '721', '718', '686', '681', '756', '716', '717', '716', '717', '647', '720', '685']
['686', '685', '717', '756', '647', '718', '716', '721', '719', '687', '717', '720', '718', '681', '717', '683', '686', '716', '682', '682']
['717', '717', '687', '717', '721', '683', '719', '718', '716', '720', '647', '686', '686', '682', '716', '685', '681', '682', '756', '718']
['608', '573', '572', '571', '572', '607', '608', '609', '644', '643', '642', '641', '642', '643', '678', '643', '644', '643', '642', '607']
['643', '643', '642', '607', '573', '642', '571', '642', '641', '608', '572', '644', '644', '607', '572', '678', '643', '609', '608', '643']
['641', '644', '573', '643', '643', '607', '644', '643', '572', '642', '572', '571', '609', '608', '642', '608', '678', '642', '643', '607']
['641', '572', '607', '643', '678', '643', '572', '642', '644', '643', '571', '642', '609', '642', '573', '643', '644', '608', '607', '608']
['644', '572', '642', '643', '678', '607', '608', '642', '608', '573', '643', '644', '607', '643', '643', '609', '572', '571', '642', '641']
['642', '571', '643', '607', '642', '644', '572', '608', '678', '573', '607', '641', '643', '609', '642', '608', '643', '572', '644', '643']
['644', '641', '644', '609', '642', '607', '678', '572', '607', '642', '573', '642', '643', '571', '608', '643', '643', '643', '608', '572']
['643', '641', '571', '608', '572', '573', '643', '642', '572', '607', '678', '607', '642', '609', '643', '644', '643', '608', '644', '642']
['644', '641', '609', '608', '643', '608', '607', '572', '643', '572', '643', '644', '573', '571', '607', '642', '643', '642', '642', '678']
['607', '644', '572', '642', '608', '571', '609', '642', '643', '607', '643', '643', '678', '644', '608', '643', '641', '642', '572', '573']
['648', '613', '614', '579', '578', '577', '612', '611', '612', '647', '646', '611', '576', '541', '540', '539', '574', '539', '538', '503']
['648', '577', '647', '578', '611', '576', '612', '540', '579', '614', '646', '539', '574', '539', '612', '541', '611', '503', '538', '613']
['503', '612', '539', '647', '613', '614', '611', '538', '648', '577', '646', '539', '612', '540', '611', '541', '576', '579', '578', '574']
['578', '503', '540', '574', '541', '539', '646', '612', '577', '647', '538', '576', '539', '611', '613', '648', '614', '579', '612', '611']
['612', '577', '614', '539', '574', '540', '648', '579', '576', '612', '503', '541', '611', '538', '611', '646', '578', '539', '613', '647']
['613', '648', '503', '612', '539', '614', '578', '574', '538', '577', '540', '646', '611', '647', '579', '539', '576', '541', '612', '611']
['503', '574', '612', '539', '647', '539', '579', '576', '540', '613', '611', '541', '612', '646', '648', '577', '578', '611', '614', '538']
['541', '538', '647', '614', '539', '611', '579', '612', '578', '648', '539', '577', '503', '576', '574', '612', '540', '646', '611', '613']
['646', '539', '613', '648', '611', '614', '503', '612', '577', '647', '611', '576', '578', '612', '539', '538', '540', '579', '541', '574']
['612', '539', '576', '614', '611', '539', '648', '577', '578', '538', '503', '646', '541', '613', '540', '579', '647', '611', '574', '612']
['615', '650', '651', '652', '617', '618', '619', '620', '585', '550', '549', '584', '619', '620', '585', '620', '655', '690', '689', '654']
['615', '650', '655', '618', '549', '585', '585', '550', '651', '654', '617', '620', '619', '690', '584', '652', '689', '620', '619', '620']
['690', '651', '550', '650', '618', '584', '617', '652', '585', '689', '619', '620', '619', '655', '654', '620', '620', '585', '549', '615']
['620', '651', '650', '549', '615', '550', '690', '585', '619', '655', '654', '689', '619', '620', '652', '618', '617', '584', '585', '620']
['617', '654', '651', '615', '620', '619', '620', '620', '690', '550', '655', '585', '619', '689', '584', '652', '618', '650', '549', '585']
['651', '620', '655', '620', '584', '585', '615', '652', '585', '550', '619', '619', '549', '618', '690', '654', '620', '689', '617', '650']
['585', '620', '654', '689', '620', '652', '584', '618', '619', '650', '690', '655', '615', '585', '617', '550', '651', '549', '620', '619']
['549', '620', '650', '617', '585', '585', '651', '652', '689', '620', '550', '619', '690', '619', '618', '615', '620', '584', '655', '654']
['584', '620', '617', '619', '650', '690', '620', '550', '585', '652', '655', '651', '654', '615', '619', '585', '618', '620', '689', '549']
['550', '620', '584', '585', '689', '619', '620', '654', '650', '619', '652', '617', '690', '549', '651', '655', '585', '620', '615', '618']
['510', '509', '474', '473', '508', '543', '544', '543', '542', '507', '542', '577', '576', '575', '540', '505', '470', '505', '506', '541']
['544', '510', '509', '577', '508', '543', '473', '474', '543', '542', '505', '575', '506', '470', '541', '576', '505', '507', '540', '542']
['544', '542', '509', '577', '542', '541', '543', '508', '575', '510', '543', '470', '506', '576', '505', '473', '474', '540', '505', '507']
['509', '544', '542', '505', '474', '473', '541', '542', '510', '506', '576', '575', '577', '508', '543', '543', '540', '505', '470', '507']
['543', '474', '540', '470', '543', '577', '576', '542', '510', '544', '541', '505', '542', '575', '507', '506', '473', '509', '508', '505']
['577', '540', '543', '510', '507', '473', '576', '505', '575', '474', '509', '543', '541', '505', '544', '542', '470', '506', '508', '542']
['540', '473', '577', '505', '507', '506', '510', '508', '541', '544', '509', '576', '542', '505', '575', '543', '543', '470', '474', '542']
['575', '577', '507', '506', '509', '542', '544', '470', '510', '505', '542', '543', '505', '541', '540', '576', '474', '508', '473', '543']
['540', '508', '510', '543', '544', '541', '577', '575', '506', '505', '543', '509', '542', '473', '505', '576', '470', '474', '542', '507']
['544', '575', '474', '542', '508', '541', '509', '505', '506', '510', '577', '470', '473', '540', '542', '505', '507', '543', '543', '576']
['232', '267', '268', '233', '232', '267', '302', '337', '302', '267', '232', '197', '198', '199', '164', '165', '200', '201', '200', '199']
['268', '233', '302', '199', '232', '197', '267', '201', '164', '199', '198', '302', '267', '267', '200', '165', '337', '232', '200', '232']
['164', '232', '200', '232', '337', '165', '232', '268', '302', '200', '302', '267', '197', '199', '233', '201', '267', '267', '198', '199']
['302', '197', '267', '200', '233', '267', '232', '165', '232', '199', '268', '267', '302', '337', '198', '199', '200', '201', '164', '232']
['267', '197', '302', '302', '337', '165', '198', '268', '199', '232', '232', '267', '267', '200', '164', '199', '201', '232', '200', '233']
['337', '267', '165', '199', '232', '232', '200', '199', '267', '201', '198', '302', '164', '302', '200', '232', '267', '197', '268', '233']
['165', '199', '302', '200', '201', '267', '199', '267', '232', '164', '200', '302', '233', '198', '232', '337', '197', '232', '268', '267']
['200', '337', '232', '302', '268', '165', '267', '199', '201', '197', '164', '232', '200', '233', '199', '267', '232', '302', '267', '198']
['201', '268', '200', '302', '233', '337', '267', '198', '232', '267', '165', '267', '200', '164', '232', '232', '302', '199', '197', '199']
['302', '200', '337', '267', '199', '232', '267', '199', '201', '165', '233', '232', '232', '268', '267', '164', '197', '302', '200', '198']
['644', '609', '644', '679', '644', '679', '678', '643', '678', '643', '642', '643', '642', '643', '642', '641', '642', '677', '676', '677']
['678', '641', '679', '644', '678', '642', '679', '642', '677', '644', '644', '643', '643', '676', '642', '643', '609', '642', '677', '643']
['679', '642', '644', '643', '643', '677', '644', '678', '642', '642', '676', '679', '641', '642', '677', '643', '678', '609', '644', '643']
['644', '642', '676', '677', '643', '643', '642', '679', '678', '644', '641', '642', '609', '644', '643', '678', '679', '643', '677', '642']
['679', '676', '643', '642', '677', '642', '677', '642', '678', '644', '641', '643', '642', '678', '643', '679', '644', '643', '644', '609']
['644', '677', '642', '609', '642', '643', '643', '642', '644', '644', '643', '676', '679', '643', '678', '642', '678', '641', '677', '679']
['642', '644', '643', '644', '642', '643', '641', '677', '676', '609', '677', '642', '644', '679', '643', '678', '642', '679', '678', '643']
['643', '642', '642', '644', '643', '643', '641', '677', '642', '678', '679', '676', '678', '677', '643', '642', '679', '644', '609', '644']
['679', '643', '609', '643', '642', '644', '641', '642', '643', '642', '679', '676', '677', '642', '644', '643', '678', '678', '677', '644']
['644', '644', '643', '678', '679', '678', '644', '679', '642', '643', '677', '677', '676', '609', '642', '642', '641', '643', '642', '643']
['748', '783', '748', '713', '678', '679', '678', '713', '678', '643', '642', '607', '608', '573', '538', '539', '574', '609', '574', '539']
['783', '607', '748', '748', '573', '539', '678', '574', '678', '678', '538', '609', '539', '679', '574', '608', '713', '642', '643', '713']
['538', '608', '748', '679', '573', '748', '678', '642', '643', '539', '574', '783', '713', '678', '609', '678', '713', '539', '574', '607']
['678', '679', '607', '748', '643', '609', '678', '574', '538', '713', '642', '539', '783', '539', '574', '608', '748', '713', '573', '678']
['642', '643', '783', '607', '678', '609', '748', '573', '539', '574', '748', '574', '679', '678', '678', '713', '713', '538', '539', '608']
['573', '678', '574', '748', '713', '642', '679', '538', '643', '783', '748', '539', '607', '713', '539', '608', '574', '678', '609', '678']
['538', '573', '678', '608', '607', '678', '748', '642', '574', '748', '713', '783', '539', '539', '678', '643', '574', '713', '679', '609']
['609', '713', '539', '539', '679', '748', '678', '678', '574', '608', '573', '607', '678', '538', '748', '783', '713', '643', '574', '642']
