grid_id,name,coordinates
1225,C1:19,"POLYGON((41.2012916 -8.607640057142858,41.2012916 -8.602306428571428,41.198557199999996 -8.602306428571428,41.198557199999996 -8.607640057142858,41.2012916 -8.607640057142858))"
1225,C1:20,"POLYGON((41.2012916 -8.602306428571428,41.2012916 -8.5969728,41.198557199999996 -8.5969728,41.198557199999996 -8.602306428571428,41.2012916 -8.602306428571428))"
1225,C1:21,"POLYGON((41.2012916 -8.5969728,41.2012916 -8.591639171428572,41.198557199999996 -8.591639171428572,41.198557199999996 -8.5969728,41.2012916 -8.5969728))"
1225,C1:22,"POLYGON((41.2012916 -8.591639171428572,41.2012916 -8.586305542857142,41.198557199999996 -8.586305542857142,41.198557199999996 -8.591639171428572,41.2012916 -8.591639171428572))"
1225,C1:23,"POLYGON((41.2012916 -8.586305542857142,41.2012916 -8.580971914285714,41.198557199999996 -8.580971914285714,41.198557199999996 -8.586305542857142,41.2012916 -8.586305542857142))"
1225,C1:24,"POLYGON((41.2012916 -8.580971914285714,41.2012916 -8.575638285714286,41.198557199999996 -8.575638285714286,41.198557199999996 -8.580971914285714,41.2012916 -8.580971914285714))"
1225,C1:25,"POLYGON((41.2012916 -8.575638285714286,41.2012916 -8.570304657142858,41.198557199999996 -8.570304657142858,41.198557199999996 -8.575638285714286,41.2012916 -8.575638285714286))"
1225,C1:26,"POLYGON((41.2012916 -8.570304657142858,41.2012916 -8.564971028571428,41.198557199999996 -8.564971028571428,41.198557199999996 -8.570304657142858,41.2012916 -8.570304657142858))"
1225,C1:27,"POLYGON((41.2012916 -8.564971028571428,41.2012916 -8.5596374,41.198557199999996 -8.5596374,41.198557199999996 -8.564971028571428,41.2012916 -8.564971028571428))"
1225,C1:28,"POLYGON((41.2012916 -8.5596374,41.2012916 -8.554303771428572,41.198557199999996 -8.554303771428572,41.198557199999996 -8.5596374,41.2012916 -8.5596374))"
1225,C1:29,"POLYGON((41.2012916 -8.554303771428572,41.2012916 -8.548970142857142,41.198557199999996 -8.548970142857142,41.198557199999996 -8.554303771428572,41.2012916 -8.554303771428572))"
1225,C1:30,"POLYGON((41.2012916 -8.548970142857142,41.2012916 -8.543636514285714,41.198557199999996 -8.543636514285714,41.198557199999996 -8.548970142857142,41.2012916 -8.548970142857142))"
1225,C1:31,"POLYGON((41.2012916 -8.543636514285714,41.2012916 -8.538302885714286,41.198557199999996 -8.538302885714286,41.198557199999996 -8.543636514285714,41.2012916 -8.543636514285714))"
1225,C1:32,"POLYGON((41.2012916 -8.538302885714286,41.2012916 -8.532969257142858,41.198557199999996 -8.532969257142858,41.198557199999996 -8.538302885714286,41.2012916 -8.538302885714286))"
1225,C1:33,"POLYGON((41.2012916 -8.532969257142858,41.2012916 -8.527635628571428,41.198557199999996 -8.527635628571428,41.198557199999996 -8.532969257142858,41.2012916 -8.532969257142858))"
1225,C1:34,"POLYGON((41.2012916 -8.527635628571428,41.2012916 -8.522302,41.198557199999996 -8.522302,41.198557199999996 -8.527635628571428,41.2012916 -8.527635628571428))"
1225,C2:0,"POLYGON((41.198557199999996 -8.708979,41.198557199999996 -8.703645371428571,41.1958228 -8.703645371428571,41.1958228 -8.708979,41.198557199999996 -8.708979))"
1225,C2:1,"POLYGON((41.198557199999996 -8.703645371428571,41.198557199999996 -8.698311742857141,41.1958228 -8.698311742857141,41.1958228 -8.703645371428571,41.198557199999996 -8.703645371428571))"
1225,C2:2,"POLYGON((41.198557199999996 -8.698311742857141,41.198557199999996 -8.692978114285713,41.1958228 -8.692978114285713,41.1958228 -8.698311742857141,41.198557199999996 -8.698311742857141))"
1225,C2:3,"POLYGON((41.198557199999996 -8.692978114285713,41.198557199999996 -8.687644485714285,41.1958228 -8.687644485714285,41.1958228 -8.692978114285713,41.198557199999996 -8.692978114285713))"
1225,C2:4,"POLYGON((41.198557199999996 -8.687644485714285,41.198557199999996 -8.682310857142857,41.1958228 -8.682310857142857,41.1958228 -8.687644485714285,41.198557199999996 -8.687644485714285))"
1225,C2:5,"POLYGON((41.198557199999996 -8.682310857142857,41.198557199999996 -8.676977228571428,41.1958228 -8.676977228571428,41.1958228 -8.682310857142857,41.198557199999996 -8.682310857142857))"
1225,C2:6,"POLYGON((41.198557199999996 -8.676977228571428,41.198557199999996 -8.6716436,41.1958228 -8.6716436,41.1958228 -8.676977228571428,41.198557199999996 -8.676977228571428))"
1225,C2:7,"POLYGON((41.198557199999996 -8.6716436,41.198557199999996 -8.666309971428571,41.1958228 -8.666309971428571,41.1958228 -8.6716436,41.198557199999996 -8.6716436))"
1225,C2:8,"POLYGON((41.198557199999996 -8.666309971428571,41.198557199999996 -8.660976342857142,41.1958228 -8.660976342857142,41.1958228 -8.666309971428571,41.198557199999996 -8.666309971428571))"
1225,C2:9,"POLYGON((41.198557199999996 -8.660976342857142,41.198557199999996 -8.655642714285714,41.1958228 -8.655642714285714,41.1958228 -8.660976342857142,41.198557199999996 -8.660976342857142))"
1225,C2:10,"POLYGON((41.198557199999996 -8.655642714285714,41.198557199999996 -8.650309085714285,41.1958228 -8.650309085714285,41.1958228 -8.655642714285714,41.198557199999996 -8.655642714285714))"
1225,C2:11,"POLYGON((41.198557199999996 -8.650309085714285,41.198557199999996 -8.644975457142857,41.1958228 -8.644975457142857,41.1958228 -8.650309085714285,41.198557199999996 -8.650309085714285))"
1225,C2:12,"POLYGON((41.198557199999996 -8.644975457142857,41.198557199999996 -8.639641828571428,41.1958228 -8.639641828571428,41.1958228 -8.644975457142857,41.198557199999996 -8.644975457142857))"
1225,C2:13,"POLYGON((41.198557199999996 -8.639641828571428,41.198557199999996 -8.6343082,41.1958228 -8.6343082,41.1958228 -8.639641828571428,41.198557199999996 -8.639641828571428))"
1225,C2:14,"POLYGON((41.198557199999996 -8.6343082,41.198557199999996 -8.628974571428571,41.1958228 -8.628974571428571,41.1958228 -8.6343082,41.198557199999996 -8.6343082))"
1225,C2:15,"POLYGON((41.198557199999996 -8.628974571428571,41.198557199999996 -8.623640942857142,41.1958228 -8.623640942857142,41.1958228 -8.628974571428571,41.198557199999996 -8.628974571428571))"
1225,C2:16,"POLYGON((41.198557199999996 -8.623640942857142,41.198557199999996 -8.618307314285714,41.1958228 -8.618307314285714,41.1958228 -8.623640942857142,41.198557199999996 -8.623640942857142))"
1225,C2:17,"POLYGON((41.198557199999996 -8.618307314285714,41.198557199999996 -8.612973685714286,41.1958228 -8.612973685714286,41.1958228 -8.618307314285714,41.198557199999996 -8.618307314285714))"
1225,C2:18,"POLYGON((41.198557199999996 -8.612973685714286,41.198557199999996 -8.607640057142858,41.1958228 -8.607640057142858,41.1958228 -8.612973685714286,41.198557199999996 -8.612973685714286))"
1225,C2:19,"POLYGON((41.198557199999996 -8.607640057142858,41.198557199999996 -8.602306428571428,41.1958228 -8.602306428571428,41.1958228 -8.607640057142858,41.198557199999996 -8.607640057142858))"
1225,C2:20,"POLYGON((41.198557199999996 -8.602306428571428,41.198557199999996 -8.5969728,41.1958228 -8.5969728,41.1958228 -8.602306428571428,41.198557199999996 -8.602306428571428))"
1225,C2:21,"POLYGON((41.198557199999996 -8.5969728,41.198557199999996 -8.591639171428572,41.1958228 -8.591639171428572,41.1958228 -8.5969728,41.198557199999996 -8.5969728))"
1225,C2:22,"POLYGON((41.198557199999996 -8.591639171428572,41.198557199999996 -8.586305542857142,41.1958228 -8.586305542857142,41.1958228 -8.591639171428572,41.198557199999996 -8.591639171428572))"
1225,C2:23,"POLYGON((41.198557199999996 -8.586305542857142,41.198557199999996 -8.580971914285714,41.1958228 -8.580971914285714,41.1958228 -8.586305542857142,41.198557199999996 -8.586305542857142))"
1225,C2:24,"POLYGON((41.198557199999996 -8.580971914285714,41.198557199999996 -8.575638285714286,41.1958228 -8.575638285714286,41.1958228 -8.580971914285714,41.198557199999996 -8.580971914285714))"
1225,C2:25,"POLYGON((41.198557199999996 -8.575638285714286,41.198557199999996 -8.570304657142858,41.1958228 -8.570304657142858,41.1958228 -8.575638285714286,41.198557199999996 -8.575638285714286))"
1225,C2:26,"POLYGON((41.198557199999996 -8.570304657142858,41.198557199999996 -8.564971028571428,41.1958228 -8.564971028571428,41.1958228 -8.570304657142858,41.198557199999996 -8.570304657142858))"
1225,C2:27,"POLYGON((41.198557199999996 -8.564971028571428,41.198557199999996 -8.5596374,41.1958228 -8.5596374,41.1958228 -8.564971028571428,41.198557199999996 -8.564971028571428))"
1225,C2:28,"POLYGON((41.198557199999996 -8.5596374,41.198557199999996 -8.554303771428572,41.1958228 -8.554303771428572,41.1958228 -8.5596374,41.198557199999996 -8.5596374))"
1225,C2:29,"POLYGON((41.198557199999996 -8.554303771428572,41.198557199999996 -8.548970142857142,41.1958228 -8.548970142857142,41.1958228 -8.554303771428572,41.198557199999996 -8.554303771428572))"
1225,C2:30,"POLYGON((41.198557199999996 -8.548970142857142,41.198557199999996 -8.543636514285714,41.1958228 -8.543636514285714,41.1958228 -8.548970142857142,41.198557199999996 -8.548970142857142))"
1225,C2:31,"POLYGON((41.198557199999996 -8.543636514285714,41.198557199999996 -8.538302885714286,41.1958228 -8.538302885714286,41.1958228 -8.543636514285714,41.198557199999996 -8.543636514285714))"
1225,C2:32,"POLYGON((41.198557199999996 -8.538302885714286,41.198557199999996 -8.532969257142858,41.1958228 -8.532969257142858,41.1958228 -8.538302885714286,41.198557199999996 -8.538302885714286))"
1225,C2:33,"POLYGON((41.198557199999996 -8.532969257142858,41.198557199999996 -8.527635628571428,41.1958228 -8.527635628571428,41.1958228 -8.532969257142858,41.198557199999996 -8.532969257142858))"
1225,C2:34,"POLYGON((41.198557199999996 -8.527635628571428,41.198557199999996 -8.522302,41.1958228 -8.522302,41.1958228 -8.527635628571428,41.198557199999996 -8.527635628571428))"
1225,C3:0,"POLYGON((41.1958228 -8.708979,41.1958228 -8.703645371428571,41.1930884 -8.703645371428571,41.1930884 -8.708979,41.1958228 -8.708979))"
1225,C3:1,"POLYGON((41.1958228 -8.703645371428571,41.1958228 -8.698311742857141,41.1930884 -8.698311742857141,41.1930884 -8.703645371428571,41.1958228 -8.703645371428571))"
1225,C3:2,"POLYGON((41.1958228 -8.698311742857141,41.1958228 -8.692978114285713,41.1930884 -8.692978114285713,41.1930884 -8.698311742857141,41.1958228 -8.698311742857141))"
1225,C3:3,"POLYGON((41.1958228 -8.692978114285713,41.1958228 -8.687644485714285,41.1930884 -8.687644485714285,41.1930884 -8.692978114285713,41.1958228 -8.692978114285713))"
1225,C3:4,"POLYGON((41.1958228 -8.687644485714285,41.1958228 -8.682310857142857,41.1930884 -8.682310857142857,41.1930884 -8.687644485714285,41.1958228 -8.687644485714285))"
1225,C3:5,"POLYGON((41.1958228 -8.682310857142857,41.1958228 -8.676977228571428,41.1930884 -8.676977228571428,41.1930884 -8.682310857142857,41.1958228 -8.682310857142857))"
1225,C3:6,"POLYGON((41.1958228 -8.676977228571428,41.1958228 -8.6716436,41.1930884 -8.6716436,41.1930884 -8.676977228571428,41.1958228 -8.676977228571428))"
1225,C3:7,"POLYGON((41.1958228 -8.6716436,41.1958228 -8.666309971428571,41.1930884 -8.666309971428571,41.1930884 -8.6716436,41.1958228 -8.6716436))"
1225,C3:8,"POLYGON((41.1958228 -8.666309971428571,41.1958228 -8.660976342857142,41.1930884 -8.660976342857142,41.1930884 -8.666309971428571,41.1958228 -8.666309971428571))"
1225,C3:9,"POLYGON((41.1958228 -8.660976342857142,41.1958228 -8.655642714285714,41.1930884 -8.655642714285714,41.1930884 -8.660976342857142,41.1958228 -8.660976342857142))"
1225,C3:10,"POLYGON((41.1958228 -8.655642714285714,41.1958228 -8.650309085714285,41.1930884 -8.650309085714285,41.1930884 -8.655642714285714,41.1958228 -8.655642714285714))"
1225,C3:11,"POLYGON((41.1958228 -8.650309085714285,41.1958228 -8.644975457142857,41.1930884 -8.644975457142857,41.1930884 -8.650309085714285,41.1958228 -8.650309085714285))"
1225,C3:12,"POLYGON((41.1958228 -8.644975457142857,41.1958228 -8.639641828571428,41.1930884 -8.639641828571428,41.1930884 -8.644975457142857,41.1958228 -8.644975457142857))"
1225,C3:13,"POLYGON((41.1958228 -8.639641828571428,41.1958228 -8.6343082,41.1930884 -8.6343082,41.1930884 -8.639641828571428,41.1958228 -8.639641828571428))"
1225,C3:14,"POLYGON((41.1958228 -8.6343082,41.1958228 -8.628974571428571,41.1930884 -8.628974571428571,41.1930884 -8.6343082,41.1958228 -8.6343082))"
1225,C3:15,"POLYGON((41.1958228 -8.628974571428571,41.1958228 -8.623640942857142,41.1930884 -8.623640942857142,41.1930884 -8.628974571428571,41.1958228 -8.628974571428571))"
1225,C3:16,"POLYGON((41.1958228 -8.623640942857142,41.1958228 -8.618307314285714,41.1930884 -8.618307314285714,41.1930884 -8.623640942857142,41.1958228 -8.623640942857142))"
1225,C3:17,"POLYGON((41.1958228 -8.618307314285714,41.1958228 -8.612973685714286,41.1930884 -8.612973685714286,41.1930884 -8.618307314285714,41.1958228 -8.618307314285714))"
1225,C3:18,"POLYGON((41.1958228 -8.612973685714286,41.1958228 -8.607640057142858,41.1930884 -8.607640057142858,41.1930884 -8.612973685714286,41.1958228 -8.612973685714286))"
1225,C3:19,"POLYGON((41.1958228 -8.607640057142858,41.1958228 -8.602306428571428,41.1930884 -8.602306428571428,41.1930884 -8.607640057142858,41.1958228 -8.607640057142858))"
1225,C3:20,"POLYGON((41.1958228 -8.602306428571428,41.1958228 -8.5969728,41.1930884 -8.5969728,41.1930884 -8.602306428571428,41.1958228 -8.602306428571428))"
1225,C3:21,"POLYGON((41.1958228 -8.5969728,41.1958228 -8.591639171428572,41.1930884 -8.591639171428572,41.1930884 -8.5969728,41.1958228 -8.5969728))"
1225,C3:22,"POLYGON((41.1958228 -8.591639171428572,41.1958228 -8.586305542857142,41.1930884 -8.586305542857142,41.1930884 -8.591639171428572,41.1958228 -8.591639171428572))"
1225,C3:23,"POLYGON((41.1958228 -8.586305542857142,41.1958228 -8.580971914285714,41.1930884 -8.580971914285714,41.1930884 -8.586305542857142,41.1958228 -8.586305542857142))"
1225,C3:24,"POLYGON((41.1958228 -8.580971914285714,41.1958228 -8.575638285714286,41.1930884 -8.575638285714286,41.1930884 -8.580971914285714,41.1958228 -8.580971914285714))"
1225,C3:25,"POLYGON((41.1958228 -8.575638285714286,41.1958228 -8.570304657142858,41.1930884 -8.570304657142858,41.1930884 -8.575638285714286,41.1958228 -8.575638285714286))"
1225,C3:26,"POLYGON((41.1958228 -8.570304657142858,41.1958228 -8.564971028571428,41.1930884 -8.564971028571428,41.1930884 -8.570304657142858,41.1958228 -8.570304657142858))"
1225,C3:27,"POLYGON((41.1958228 -8.564971028571428,41.1958228 -8.5596374,41.1930884 -8.5596374,41.1930884 -8.564971028571428,41.1958228 -8.564971028571428))"
1225,C3:28,"POLYGON((41.1958228 -8.5596374,41.1958228 -8.554303771428572,41.1930884 -8.554303771428572,41.1930884 -8.5596374,41.1958228 -8.5596374))"
1225,C3:29,"POLYGON((41.1958228 -8.554303771428572,41.1958228 -8.548970142857142,41.1930884 -8.548970142857142,41.1930884 -8.554303771428572,41.1958228 -8.554303771428572))"
1225,C3:30,"POLYGON((41.1958228 -8.548970142857142,41.1958228 -8.543636514285714,41.1930884 -8.543636514285714,41.1930884 -8.548970142857142,41.1958228 -8.548970142857142))"
1225,C3:31,"POLYGON((41.1958228 -8.543636514285714,41.1958228 -8.538302885714286,41.1930884 -8.538302885714286,41.1930884 -8.543636514285714,41.1958228 -8.543636514285714))"
1225,C3:32,"POLYGON((41.1958228 -8.538302885714286,41.1958228 -8.532969257142858,41.1930884 -8.532969257142858,41.1930884 -8.538302885714286,41.1958228 -8.538302885714286))"
1225,C3:33,"POLYGON((41.1958228 -8.532969257142858,41.1958228 -8.527635628571428,41.1930884 -8.527635628571428,41.1930884 -8.532969257142858,41.1958228 -8.532969257142858))"
1225,C3:34,"POLYGON((41.1958228 -8.527635628571428,41.1958228 -8.522302,41.1930884 -8.522302,41.1930884 -8.527635628571428,41.1958228 -8.527635628571428))"
1225,C4:0,"POLYGON((41.1930884 -8.708979,41.1930884 -8.703645371428571,41.190354 -8.703645371428571,41.190354 -8.708979,41.1930884 -8.708979))"
1225,C4:1,"POLYGON((41.1930884 -8.703645371428571,41.1930884 -8.698311742857141,41.190354 -8.698311742857141,41.190354 -8.703645371428571,41.1930884 -8.703645371428571))"
1225,C4:2,"POLYGON((41.1930884 -8.698311742857141,41.1930884 -8.692978114285713,41.190354 -8.692978114285713,41.190354 -8.698311742857141,41.1930884 -8.698311742857141))"
1225,C4:3,"POLYGON((41.1930884 -8.692978114285713,41.1930884 -8.687644485714285,41.190354 -8.687644485714285,41.190354 -8.692978114285713,41.1930884 -8.692978114285713))"
1225,C4:4,"POLYGON((41.1930884 -8.687644485714285,41.1930884 -8.682310857142857,41.190354 -8.682310857142857,41.190354 -8.687644485714285,41.1930884 -8.687644485714285))"
1225,C4:5,"POLYGON((41.1930884 -8.682310857142857,41.1930884 -8.676977228571428,41.190354 -8.676977228571428,41.190354 -8.682310857142857,41.1930884 -8.682310857142857))"
1225,C4:6,"POLYGON((41.1930884 -8.676977228571428,41.1930884 -8.6716436,41.190354 -8.6716436,41.190354 -8.676977228571428,41.1930884 -8.676977228571428))"
1225,C4:7,"POLYGON((41.1930884 -8.6716436,41.1930884 -8.666309971428571,41.190354 -8.666309971428571,41.190354 -8.6716436,41.1930884 -8.6716436))"
1225,C4:8,"POLYGON((41.1930884 -8.666309971428571,41.1930884 -8.660976342857142,41.190354 -8.660976342857142,41.190354 -8.666309971428571,41.1930884 -8.666309971428571))"
1225,C4:9,"POLYGON((41.1930884 -8.660976342857142,41.1930884 -8.655642714285714,41.190354 -8.655642714285714,41.190354 -8.660976342857142,41.1930884 -8.660976342857142))"
1225,C4:10,"POLYGON((41.1930884 -8.655642714285714,41.1930884 -8.650309085714285,41.190354 -8.650309085714285,41.190354 -8.655642714285714,41.1930884 -8.655642714285714))"
1225,C4:11,"POLYGON((41.1930884 -8.650309085714285,41.1930884 -8.644975457142857,41.190354 -8.644975457142857,41.190354 -8.650309085714285,41.1930884 -8.650309085714285))"
